token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	395	['f10bef07-8183-556c-9127-c40814414655', '39402f3c-91ac-5fcf-86f7-65b64b8b1ebb', '51b07587-f661-5410-bc3f-6b30ec882f2a', 'fee27bd5-b262-5a43-bb1b-34cc2cbb07f0', 'ca25f19a-3b0f-5742-bed6-f2532e7a1698', '5320cefc-24e3-5a07-b1d8-30169003b50f', '6fe29e1b-ba09-5999-854d-e156b0e1ce0a', '30b1168f-0ac2-5ebc-a00b-75f2cec10709', '91512789-9b73-58b1-b8e8-10584a2dad71', '18db323a-1d40-5f52-9d17-51835636e777', '7d9a3b1f-2fe9-57cf-ba04-3c98cd4022d7', '082bdfcd-7ab0-58ea-80fe-c65d12f188da', 'b40cb336-73b0-57e5-8ba6-ccb02cf0e2e5', '2d83de89-7618-5f9c-abe9-c835c74981ea', '032e3501-b48d-5da7-9eaa-47594bde8b50', '4e0563b1-e30d-5686-a5ba-8c4c6ab81ff5', '01b41d88-52e0-5c95-9a7e-386b20be3270', 'f8979765-5148-5268-9b55-fb86f979bd8d', 'b7746921-d574-5ede-b2a0-04932f2d2133', '47b45a4b-2d5f-589b-8359-3715d79508ce']	5a332806-2474-5bb8-a94c-af5668a0b68c
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	337	['43a9d74b-4f86-5d87-9981-c49209b21662', 'e8c29e7d-c775-50e2-b64b-b8ed866e9057', '9b199319-82fb-5e59-b19f-f5aeb5b2253a', 'e37b4399-4c09-52f2-8670-389f4ef52ab8', '2cb87889-7e36-566e-9fe5-91112e97c3c7', '37e415bc-2bb0-5fd0-bc17-c749b4da274e', '4d13afcf-3884-5453-a14c-98eac2d8ad03', '18db323a-1d40-5f52-9d17-51835636e777', 'c98c4805-3a4a-52ea-9014-b3f85191b360', '4678fd57-e35f-517b-a4c6-36f9916e6fbc', '72134204-67af-5463-99d8-994bc89276b4', '009b1dcf-4ebd-5e39-a9c3-1c75026b6c02', '92c4e685-e35b-5694-98fc-5947e04fbcee', '7793b2b2-e319-5b43-9954-c5f35aff006b', '6f6b532c-761f-55a2-a3d3-df6179ce1b32', 'e5426a73-d397-5f17-9342-df996ee9bd02', '989df882-1575-507a-9b4a-4d519c355ee6', 'f1359cc1-8fa8-5816-ad2f-1da32a342f98', '34294b69-a2c0-518b-b224-0dfb907de615', '920bd340-14d3-5908-af79-8a267e9a5b5c']	3a4ed285-f371-52af-9a51-996aedf5a772
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		331	['ef376e27-414e-5214-8823-a28ead09bf2c', '56bd67b3-33fc-536d-8674-56b186314801', 'fb44b042-2e05-53fa-94bd-c4bfbcf06740', 'bb62a739-df61-5d77-a271-6630a38fb04f', '296b71f2-012d-5f0f-b3b7-3cf0246e4d6a', '97f2f171-ad33-5703-b295-0f15ca45ea4f', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', '02032182-3fb8-5669-b4c1-79b82c09f0dd', '4dd871c6-976b-5800-b6a6-c207922afbd9', 'dcc2402c-adb5-5d4f-9f30-e7c8985ad83a', '23c82176-1545-5c4e-9815-f822046fe5be', '6cb1183c-6168-515c-896e-d144b5af6be3', '114cadbb-db7c-5859-b99d-8733415c53b2', '4d1d06ff-71ae-5dc3-93c0-9c52b57f5f6f', 'c0d93d6f-5dab-54b7-bd4b-91eaab8444e3', '08819511-bf10-5c28-b12b-77f4e38e85d6', '1506c19e-4ea2-5116-b496-642dc17d97e2', '1fd81a3a-c852-5ee9-997f-f4a7d1d110df', '42124217-dbec-5970-903f-29ab143e94d7', 'a0b609b9-7097-56e0-8fd1-177620bd35a0']	33090d1a-922c-52b0-8488-8101a201506a
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	274	['bc19ea20-0dd3-5d29-b061-3ff0f47cc404', '0d6e0b5a-e811-5e2b-ae99-25431177383e', 'bdbbc04d-1248-5452-9b7f-5ed00c1567d3', '51b07587-f661-5410-bc3f-6b30ec882f2a', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', '417e2299-0ce4-5233-b8d4-9c70c19c04f3', '24fbdee0-acca-5432-84c0-e54606c0065b', '4934f551-4184-5cbb-b643-7e20546a5597', '63703ccd-b355-585e-a413-621db02d1bd2', '0d30be97-e739-51c2-ba2c-737681078816', '55aea4c0-32c7-50cd-b164-18d7e2daf69f', '53212901-a7f3-5628-b74a-651e84348ecc', '00b71d63-4ce5-5675-9809-acf3f35afb27', '7e158402-371f-50ea-a8d4-86f7f352f593', '2f61596d-ef4e-5745-b128-c53b24ad164d', '3e84418a-e753-5776-922d-7888950bbbd6', 'a6954819-59a9-5664-9848-32e890505515', '1506c19e-4ea2-5116-b496-642dc17d97e2', '7e119937-cf6d-55ed-b355-c28092f4f8a7', '09662e36-e998-5d60-b4bf-77467cf714ab']	affd1045-15c4-571a-ab86-7d888d4bf4d5
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	266	['a6b1a86e-bcee-5682-b53b-c49193f7de9e', '39e66dee-f312-5c90-9360-7649d45f53b1', '2ec197af-f7c3-5671-90cd-00c0a118f1d8', '34951a35-ce6c-592b-9156-9979804fc40b', '29161491-c697-5393-b0eb-e33d36e41e3d', 'f7268e3a-f5f0-54fd-b7f2-3c9f128986e8', 'a5aeddfc-e0bb-5c2c-a595-2de6ebfe0b91', '217a745b-e891-5b13-b513-2cc7951c031b', '1503c34f-9e48-5c51-bf7e-11d4eee7cde4', '494ea877-5854-5611-9eeb-a84e6d60e9d4', '371ae69b-8b60-5117-82cf-32d8910dfd21', 'bc173183-ad88-5f99-9a53-99189570a598', 'b2838700-ce31-5cd6-93e6-18318f739872', '51003148-ed1f-54c2-aff7-012f45d45313', '94b99e3e-674a-5b25-b0d0-54762f81c954', '62d6fa8a-fae5-592e-9e7d-281bc974feb8', '78aac438-5516-579b-ba79-7b6f3b51b23f', 'a6e96155-1a3a-53d2-add3-54712dbe6467', '73977d54-e538-5322-a74e-9f10e0576fb5', '78996e97-adb0-532e-a78b-ee3b33c37d29']	98b71129-e4ab-5ac4-be27-845054cbb16e
a1c699c8-c53e-53b2-8b19-15dd9431cefb	hanno	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	258	['d789e0ff-231d-524b-9da5-4eb4eabb5a54', '4e1010b3-7e36-5dab-a5fb-8ac898d347c5', '891edc71-870f-5927-be30-179ce1ef2aa7', '8d35dbc4-0d31-5a6c-8044-9a4e8050455f', '2db6fc63-030e-5e9e-bc78-dc312910fdcc', '5632aa4d-2d95-5a2d-aa74-df2e917fc4cd', 'd3e1651b-a5a8-5f7f-a35d-4831ea96763d', '3029dd0a-2f06-5c67-af0f-0cb0974d5fd8', 'f4b34747-d15b-5402-8c51-9ecbea5c11df', '397c59e3-0fd1-5c3b-bed4-365d30eef923', '3da66a5e-dde7-5b13-808b-0aae0bb7a7a5', '566c55e1-3e7b-531a-8649-240cdfcedb84', 'faf0d291-55ab-5a95-a5e7-68a39576f5a2', '8a4944c6-39ca-5954-80c6-3165a182e246', 'fc93dba0-060e-51d4-913e-a33fdd52f3c9', 'f177a29f-d036-5b19-8eff-21c15f26c1cd', '0295e86f-9626-50f0-b7c1-ab7d6568775a', '844148ec-2344-5699-9e64-78f600bc4147', 'a0b609b9-7097-56e0-8fd1-177620bd35a0', 'bfb52a3d-97f4-5209-9bb2-2e7a177dc011']	22dc5143-5902-5b66-9021-afb887384e1f
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	256	['2066f6ec-f60f-56a1-9ee4-8ddde791a75d', 'f10bef07-8183-556c-9127-c40814414655', '2ec197af-f7c3-5671-90cd-00c0a118f1d8', '34951a35-ce6c-592b-9156-9979804fc40b', '17546ae1-8b30-5e0a-97cc-01157e3bfad6', 'd45dec88-33ac-52d5-861c-5ba9a0a60ec3', 'a3337f42-7ece-5465-b100-63df22570c59', '0a8e752e-5b0b-552c-ad54-3f495b4c993a', '4c0eafb4-1f4c-5fd2-901d-688fb6580896', '4b5a3165-3c2a-5959-9a25-cbc30537c120', '5486c890-da1d-5b8e-998c-04ebc78b38ca', 'ccdf910d-066a-5db0-a003-15aadb9a2024', '710e0bb7-d738-535c-9f20-d0e4e5544754', '97993b24-b879-5158-aa80-106b18294053', 'affa51d8-4bc3-5da7-9c6e-3b9312eb1408', '9ae41f62-5265-55f3-a4cb-8adff3a42d1d', '1506c19e-4ea2-5116-b496-642dc17d97e2', '0beefa08-0f79-5b4b-882d-8c5ae3a6bebb', '6be31844-6f30-5e0f-aac4-8a3c21658495', '55aea4c0-32c7-50cd-b164-18d7e2daf69f']	f267c122-7195-51d4-a6f5-e9dd45e77399
bbc1f65f-b657-5d94-83bb-09391fcaa3cf	la	la	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	252	['46080686-67d0-5c02-9be0-5348a0325d1c', '69e78665-9b70-522e-99e7-54dc10d9c646', 'd631e478-a6b9-59c4-b3f1-d62b83872726', '454059c4-603e-5365-b94f-202af6984761', '6029922f-7167-5497-a07b-a881e6af8cc9', 'a8ca9463-0921-5041-b6a3-6c6df537dd6b', '624671bb-cd82-561e-97d0-5837471d4d54', '6a089e8c-97ae-59be-91b4-aa7eeb3a8ab8', '9c8c4864-b679-58ba-937c-6a0f9686e9df', 'f8a677a8-ec30-53a3-9d04-0c885ec2b9f9', '9d31c175-acd3-52c0-8673-e6b67cd06271', '3a3004b6-ee15-5c28-8f63-2284f0e2c697', '12ae1fcc-60b5-5b5c-b688-4d481fc43423', 'f6b2158b-332b-587a-ab4b-5bf656bc0fac', '694121bf-b36f-50c9-a435-22619dd44559', '005390ee-bee5-54a2-9c25-31a189a31d04', '62cb0040-c5dd-50eb-bf29-7a1f6b28bd11', 'af87d629-e2fc-5e0b-af5e-c2e0afbf3d70', '1bf6c1a1-0434-5df4-9477-4311c49fb2e3', '076f6505-1844-5a8e-9400-a915032805d7']	0b62798a-d536-5b29-8a4c-4c45cc04d189
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	249	['cfe095dc-a09c-5e38-ace7-7b1404137d45', '93ee4abb-5520-57f7-8867-ffa6bbc6bd48', '1f65de11-ed8f-5845-a548-ae9d17c31429', '4bc9cbe6-b3f2-5970-aa23-639eac40394b', '3c5d1938-1473-56c6-bfa0-493e48bbb42a', '77ee9de9-0783-5eb0-99ae-45e9d0647137', '2fdd4dfc-b438-5261-bb47-4152abc89724', '5dd1961c-c448-509a-a97f-5875ed9ffa08', '55a0d98a-20a4-5f61-8edf-b050f6f9c578', '4d8c0780-b3cb-5bf6-9914-0cd55538266b', '74f689a7-3035-5565-851d-3ea078d41f07', '921846f0-bcad-5690-9e19-116bf2ef95e9', '0013ea3a-2b5e-5e6e-83d8-9f21f300e90e', 'e892b2a5-7601-52ed-a88b-a6e35cf189d6', 'c35225b1-146c-5303-89ad-c3523b6cab76', 'cd7c19fa-69a1-5f6e-b071-431051b4e005', 'f9665c36-63b3-5dfa-be4b-b5ce23c0f671', 'c9f66efc-2e56-5fc7-a89c-b16e3870fc6d', 'f9e53f2b-6782-5e16-a283-b891982c7594', '23e0348a-5ed7-5293-bae0-7744240f4937']	98b71129-e4ab-5ac4-be27-845054cbb16e
9aaa925d-46a4-53ff-a2f1-81a340687971	mio	mio	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	245	['19a43a9c-f59a-5ca6-9308-571ba6d37d46', '8b808836-a45f-5989-8fcc-904d19a8c072', '5ad30cb2-24de-5b8d-b075-fa24ba159548', '43a8c3e9-a682-52d1-b0d9-cf19653a35e9', 'd776d638-d031-54c3-8cc2-db6e367cd641', '91d8db74-781e-5d1a-9f6c-3e01124602ea', '9c66e3f9-fcfd-5751-b2f6-3d4e182a5bd3', 'fec574e4-6435-5f51-a4a0-ee300c12656c', 'af1ad1f0-568f-5e05-86d7-4a52811a6c5e', '13b79cb8-0733-5a03-975a-4fa71edde955', '1d2dd20a-4e40-5768-aa23-a166572b0368', 'f1720e5b-177a-545c-8600-d442644f69ef', 'd4af7cd0-d314-5179-a926-98e1bb231594', '04b26983-9d98-5b19-ae79-dacf34d9b2b8', '69c2541a-be70-5e4b-b1e8-ff8f8bdd280c', '54b6ba78-ee07-5c65-a041-2016519e74fe', 'e0af3aa9-09df-5631-91aa-cc245e5374cb', '55b49c0d-c608-5c83-8165-cda65b82b52b', 'efaeb56d-9a69-5352-bc5b-a9af3726898b', '38a2e3d9-cec1-50ae-9078-e5693c39bfb1']	524ec36f-7031-5364-80cc-7660e2bdb024
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	227	['26c11fa0-c69e-5c12-9022-29e25b9268fd', '513f1847-c24c-5595-be11-61d6beb489d7', '902d7375-632f-5073-81b5-b0a77e1a5187', '37211754-7a1a-5e12-a7e8-9f13f157c641', '4b9785bd-3945-5cfc-a720-bb8e3c6680fa', '7c1f6245-aa8b-522e-a438-bdd17e9dc267', '82cfe842-d7cc-552f-afb9-d0fe1e4bbb12', '34613458-d363-5ca0-95c6-2e9c0467563e', 'eb0a0c75-0b76-58ce-8bdf-a89f09787ec9', '2f6cf255-3a1f-59cb-80f0-d7ef1b00e64e', '7c200e62-bb97-5e16-b85f-c724a2d22478', 'b8da8533-b539-52ff-a2a5-67a752097a57', '62035d0c-6193-5d38-85c9-81729dbd9fc2', '0a26ce1d-244b-5e7f-8759-1189f79385ac', '1fa60e2b-2c9d-567f-b6d1-d76982400a47', '70ea3c91-ec52-51c7-9c89-77f98ca5cd76', 'd13b14cd-8f8f-5aaa-9fa8-f541ce499071', '8a3ada3c-8702-532e-b2d7-a793c0668b06', '47b45a4b-2d5f-589b-8359-3715d79508ce', '33ccf22d-60a8-5850-a5e7-e98337befb75']	22dc5143-5902-5b66-9021-afb887384e1f
fd064e6f-3b8d-582b-bcd3-8c0caed6be67	più	più	ADV	B	advmod		209	['490cbbb6-805f-5f23-ab7e-643e636f6eeb', 'a00a0df4-36bd-517f-8d55-e4c5236d5920', 'f58d7831-6f97-558a-8524-3bcf5b6fcaa4', 'c7667745-f38f-5690-abb5-bdad5be06986', '6fe29e1b-ba09-5999-854d-e156b0e1ce0a', 'd8932310-5bb3-599d-a44b-1a84bf0ff5b2', 'e848e86b-207a-513e-8c6b-9b2645e6ca1f', '269408f4-0958-592b-b108-662907de645a', 'e3c58e33-ca22-5151-bd3c-3e9eb4c26a69', 'dcf9b183-3975-5f5c-9d93-fff6f93debcd', '9d14e55a-960e-5060-8e08-c7161b2e185d', 'd2167480-b63f-56dd-8568-6ac9e47660e1', '6cb1183c-6168-515c-896e-d144b5af6be3', '7d94eb61-14d6-5c8c-94c8-11bfce6d3e23', '0f845915-0c7b-5fab-b454-2caaaa23014b', '032e3501-b48d-5da7-9eaa-47594bde8b50', 'f9665c36-63b3-5dfa-be4b-b5ce23c0f671', 'c64b0f84-e609-535b-9da2-0e678ae9f0cb', '45533a79-0c48-5678-9307-1daf6116a8ba', 'e08cea75-22c4-5b10-9704-68ebfd14a8ce']	7d4619dd-5411-587a-a450-c64b034ac522
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		208	['e8c29e7d-c775-50e2-b64b-b8ed866e9057', '17cc56df-baa2-55f1-b3f8-c8dbf9f8be8c', '1f65de11-ed8f-5845-a548-ae9d17c31429', '8a35532e-17f2-5212-9838-cecb85f4094a', '6029922f-7167-5497-a07b-a881e6af8cc9', '9062a92b-637d-55f7-ac46-425c32604c92', '37e415bc-2bb0-5fd0-bc17-c749b4da274e', 'af35779e-f536-502d-809b-06bdd886e178', 'a67d0f9f-fe25-5d6e-8682-652f792c9e4e', '397c59e3-0fd1-5c3b-bed4-365d30eef923', 'faf0d291-55ab-5a95-a5e7-68a39576f5a2', '3a56a6a9-4841-5d7a-bc6e-652e67299d1d', '72134204-67af-5463-99d8-994bc89276b4', 'fc93dba0-060e-51d4-913e-a33fdd52f3c9', '4cdbd5ee-74cc-5c04-a631-c503c7933d14', '0295e86f-9626-50f0-b7c1-ab7d6568775a', '23e2cc6b-9302-5d16-ab01-844a6d523fb0', 'e1e8fab3-21be-5381-aa4d-e04242e35738', 'e8f1d7c0-29ad-59c5-9330-b58e16161726', '70ea3c91-ec52-51c7-9c89-77f98ca5cd76']	cf069537-eef6-5756-a98a-3ced4d451a30
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	199	['c7983101-b860-5987-b4c1-c09b30ea2bbb', 'a4ffe0c9-b361-5873-b619-e671f26921f3', '1c20d5ca-3e7d-58a0-a297-b94917228b62', 'ae455686-5e0f-59a7-b695-3c12ca3e8ba9', 'db816e01-6044-55bf-8a2f-be406bee0a7a', 'e37b4399-4c09-52f2-8670-389f4ef52ab8', '31882981-b5ab-5072-93a2-a4c425c2c286', 'bb62a739-df61-5d77-a271-6630a38fb04f', 'c1eb76ef-5165-5d9e-8333-3f149f7895f5', '610eba80-1152-5bcc-94e4-c67904e907b3', '076591f4-b58b-5af4-904a-ea22f911812b', '8a552ece-012c-50af-ae43-68af7efa8746', '9d6349bf-24e3-545b-8b6a-d800283ac0b6', 'e55c8eae-e674-5e88-ad56-82c5e79df96e', 'e5426a73-d397-5f17-9342-df996ee9bd02', '3bc318d4-4acc-50a0-970f-2697770ecdfe', '1e170eed-167b-5c8b-bd06-0d0c0bb3543a', '115ac3f2-acac-53bb-b276-d78c80270a3e', '5b683750-deaf-564f-934a-1a6d91743bba', '4ab96946-b267-57df-9d31-d1a152166d6e']	9a589528-5119-58cf-980c-493e289c0971
6b1099d7-06fa-5435-bc46-e1e8aa89d628	essere	essere	AUX	VA	aux:pass	VerbForm=Inf	199	['0df8e3ba-679c-5a2c-ab46-cdd51c03082c', '0628496b-80b9-5045-9b1b-de18aa502f21', '234a3a05-43f2-5e7c-9278-cece63b36d7c', 'e68adec5-1b11-58ba-be90-85429db6c176', '7c88b319-43b3-50fb-a9c9-4669ba34f4b0', 'c86c6e53-488c-5b35-abab-7573ec564471', '6ea5491f-b273-5530-b51a-2adb5fa95896', '715f680e-0cc1-5c6a-95e7-7c447998f663', 'af4d73ca-4ee1-5394-bf29-c83dc815e9bc', '442d341d-3a24-51ea-812e-6633a66fa85f', '639a7752-e097-51ff-b953-57a3366ed50a', '6013953f-67aa-5c8a-8d01-db32ea600d3c', '8ecfecb5-200c-5461-8545-d78f9336de00', 'ba78f7b6-cdb8-51b1-b71f-60017d8a8347', '6168da6a-f4f8-5b65-97a6-5e77b57b8bd8', '3d3bcffd-9a25-5177-9b96-04610725659a', 'c0bcce8a-4e7c-5fdc-b84b-ab43a62bd16d', '86b5bcec-af7e-520d-bf0c-8ea32a386531', 'c87422f2-52f3-52c4-bde6-e7aabe2a5f26', '8e799b61-3213-570f-bd78-79463552ae57']	3a4ed285-f371-52af-9a51-996aedf5a772
d842aeb9-1280-52e5-8a77-d12575708a78	su	su	ADP	E	case		186	['16a95627-e21b-5505-8539-762c9ef4b56e', '37211754-7a1a-5e12-a7e8-9f13f157c641', '8b808836-a45f-5989-8fcc-904d19a8c072', '053af376-575e-5d56-8d64-f04c8ccdbeeb', '5ad30cb2-24de-5b8d-b075-fa24ba159548', 'c51619b3-ab4c-56c8-ab5e-220f17d0ce14', 'df86c65b-f46e-5525-bd61-fc9e7744a2ad', '698f2a42-3fd1-5ebc-a2dd-3486726c1381', '43a8c3e9-a682-52d1-b0d9-cf19653a35e9', '50a5a362-9ebb-5b09-bfb8-e017f85474e7', '9c66e3f9-fcfd-5751-b2f6-3d4e182a5bd3', '13b79cb8-0733-5a03-975a-4fa71edde955', '4ff1aa05-3d17-5f82-976c-830eacfd8ea4', '1ad96c05-77d1-5d84-a531-dcb34b1725b6', 'efaeb56d-9a69-5352-bc5b-a9af3726898b', '889fdbef-0468-5f88-bca7-e66582219db6', '97422847-2629-5c39-b4dc-a140826f6eec', 'c6f3ed9e-f09e-509c-ba09-a712f9272a4b', '7e029758-4b83-5cdf-a59a-ba7a7de45b8b', '2e83936d-3c62-55df-9976-f5dda6fab435']	fc10133f-70c3-5c8a-99a9-d6bec02c7f67
53440101-fbf1-53d8-be61-56defb3ec3c3	ha	avere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	183	['274b1b9a-2c28-5312-8a9c-204d76e6c4b2', '2ba426f7-8fe8-55d5-b330-55b15726dba4', 'cea75ecf-c044-5b63-b428-0ee52aa7cc55', '5bdff23f-c650-579e-ba83-9a84b09d5d52', '3111b5a5-b644-5e38-a1b1-2a899fdcd6db', '5468345b-8dfa-5238-9e72-118da8515262', '2fc4b42a-616a-513a-ab61-4556a474f46c', '5f486022-3010-541b-a32a-f0f641853ee3', 'b937075f-28ff-5212-bd8c-a50239e5ac80', 'd2167480-b63f-56dd-8568-6ac9e47660e1', 'd37ee0ef-0208-5c23-bb86-0742cd56678b', '7763241b-43a3-537e-966d-f6bb36ae1370', 'ed727fa1-72c4-5330-9fba-62ef09bc2706', '1566c378-b733-53cc-84fc-c7402630d6ba', '836f9dd2-96f9-59c9-bdf4-dc94e6269332', '54c3d727-cb20-575c-9e80-ef346f6df10d', '36289e1c-065e-53a0-a394-0d4c021e7ea6', 'f6df67d8-6e12-510f-a8c7-907952c7d87c', 'ee05f8cb-f6bf-5c85-b1fb-e59503ee83f7', 'b009f7b8-e505-5a5a-98e4-b954e9418d92']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
7b93d358-58ad-562a-967e-9394a0894625	erano	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	179	['918b77d3-c5bc-5483-9e6f-e4762707f91b', '5632aa4d-2d95-5a2d-aa74-df2e917fc4cd', '9062a92b-637d-55f7-ac46-425c32604c92', '5c52463f-3039-54ed-acc2-eb9c8babb79d', 'd3e1651b-a5a8-5f7f-a35d-4831ea96763d', '3029dd0a-2f06-5c67-af0f-0cb0974d5fd8', 'a67d0f9f-fe25-5d6e-8682-652f792c9e4e', '397c59e3-0fd1-5c3b-bed4-365d30eef923', '3da66a5e-dde7-5b13-808b-0aae0bb7a7a5', 'faf0d291-55ab-5a95-a5e7-68a39576f5a2', '8a4944c6-39ca-5954-80c6-3165a182e246', '3a56a6a9-4841-5d7a-bc6e-652e67299d1d', 'fc93dba0-060e-51d4-913e-a33fdd52f3c9', '8e375e96-c7b5-5986-a0de-f5d42c4b4799', 'f177a29f-d036-5b19-8eff-21c15f26c1cd', '0295e86f-9626-50f0-b7c1-ab7d6568775a', '23e2cc6b-9302-5d16-ab01-844a6d523fb0', 'e891bc69-1f2e-5b1b-8b6f-180cf0e08be1', '2947c2d8-21c2-515d-a58b-42a4177b6d0a', 'dabb68ca-0cc7-588d-88ec-d63f66570134']	3a4ed285-f371-52af-9a51-996aedf5a772
9ac39d22-f599-52d2-9387-74c8ded2b229	gli	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	173	['cec53d7d-f765-55e9-b20f-8d7a65441a65', '12286521-1789-5a33-926e-bc34eb6f9aa1', 'bb16fcc7-e34b-552c-b995-e96f15ba5fb0', '96f3e59b-b4e8-53bd-9baf-aa330a3a0fea', 'c86c6e53-488c-5b35-abab-7573ec564471', 'e3c58e33-ca22-5151-bd3c-3e9eb4c26a69', '837628d1-b937-5519-a207-22f668f2676c', 'da45e810-ad36-51d4-9875-261834561046', '860623a2-d12c-5d00-a06c-c0f52c85b6f0', '72cf0c20-fb92-5cc8-97cf-e7bc7ed1634a', 'd3524be1-9c9a-5f0d-aa86-16cf13677727', '6cb1183c-6168-515c-896e-d144b5af6be3', '82978010-3edd-52f2-aa24-125019034690', 'cf647016-ecc8-55d7-91ef-ed9aee875de7', 'e5b7e6ac-ae4b-5117-966f-446e35dbbc80', '5d10d2d7-ee7f-51ce-b78b-8f05baa5b2af', '1506c19e-4ea2-5116-b496-642dc17d97e2', '73496508-f3a3-543e-94ed-8bc9cd0d04fc', '9a7eb132-1bde-5301-b256-f2ce87393f94', 'df21a306-f68d-5a64-9396-92025ceb209d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
ca3a5919-872a-5a04-b590-9cc3ad25502f	questo	questo	DET	DD	det	Gender=Masc|Number=Sing|PronType=Dem	168	['5cc7ab29-6a17-5537-bcd4-6cc4a5000e12', 'ef376e27-414e-5214-8823-a28ead09bf2c', 'aa98340a-fe7c-540c-855b-3dc5f83b8658', '01a623f2-e9a6-50ff-87e5-b1cc8098f2c9', '9256ba4d-42dd-5ab8-9574-68de47008f1b', '35144e20-723c-541c-b910-3d51f524c346', 'f2309db0-f11f-5a85-93a0-1e87a1479553', '52e6922c-85b7-545b-b3e0-bd6baf65cb60', '959cac6d-3ee5-5424-bb64-751e9b100f1d', '03e0ec22-ba78-57a4-8303-c8364b6ebba6', '62906716-dfdb-5467-a282-3958c3852053', '5720759d-0060-584c-99d7-c4064d136b20', '0cf5999e-f9e0-5c3f-9c07-b0f6f2f1f8eb', 'dca578b4-0743-5773-861a-28c0469bb690', '6d667173-fdeb-5b71-877d-edc7b5b04bc7', '27d51e91-cb12-5112-9883-757e34634057', '3b96031a-0682-5e83-83e8-d89b6baf9d58', '65c397e5-fbd5-55b2-a782-98aa84d6c8d4', 'ab68ef20-67c5-5017-aae8-0951daab2d4b', '4d0dc2cc-189d-5838-baa9-0c50de90dea2']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	iobj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	168	['92a563ea-5a28-551a-aa0c-759dab096da3', '8c7476b3-2123-55b6-b49f-6e30d6c7e666', '26d00b6c-e1c8-5b34-9db0-0077576f6827', '11b98a29-e2aa-57fc-87a0-10cafd9a9b0e', '53f101ee-ac6d-5a28-95c8-3600d67c5e03', '318bcbae-88d9-5694-9300-8f633984de38', 'd8cc960c-d24f-5a14-9ec7-36adea859d4b', 'b40cb336-73b0-57e5-8ba6-ccb02cf0e2e5', '2840b625-4e6b-552f-86ba-7e5a2ef62223', '7a170052-c3b7-5b1d-9847-3070872830ed', 'b71e0455-9c65-5ac2-88af-ace9ecb43cde', '92ec269d-c7bd-5f9e-bcde-c420db9be23c', '46b68d85-21ff-54eb-927b-9f97a34678bb', 'b2c3c1c4-f571-514f-a2c7-e6313662adc5', '9403eb8f-e661-5db0-aca6-6f57cd036177', '794a53dc-17bc-57c3-9473-b2f412698ba8', '5729a757-4258-54a7-b75a-8d5e99247998', 'de93fd8f-6dcb-5059-8c62-c5f7e79a96b2', 'eedd936f-a39e-51b9-830a-abc608d814b1', '604a3dbe-ef80-5c14-b88f-784510b995ca']	26457623-29d4-560c-8e63-6f9837592a55
