token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	632	['72c07f94-a930-5957-972f-af1be9b24cfa', '0fb1b41f-7175-5b68-a614-e2d11440bf00', '84be6a64-46e0-5ce9-8b90-3d96934446ce', 'eee0ef61-dee0-588a-8a84-d922c52ffdb0', 'ec85bc01-9949-59fe-9866-afa635724598', 'bd988354-82ae-5991-9830-d4c721ff7a10', '9beeb9d4-19f4-5bdf-8611-24f51d069d0b', 'ed184ce9-65ab-5df5-9205-5a4671160e8f', '19f808ca-df03-5e11-8b83-8b0e2e38cf6f', '147076ae-6c1c-528a-8eb8-28f8714df751', '321bcfb7-4bb6-5877-9e72-93e697130275', 'b9101d82-4ac0-55ed-86bc-0accf67920aa', '0bf5561c-8de8-540f-b9de-385752ea634b', 'fa61dce5-8438-5248-af8c-05aadd65e78f', '161cf24d-a0c5-5afd-8130-674ac09a5825', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0', 'bafb51ef-8147-561f-a9df-da7d6ce57c0d', 'a3fdc2f1-6aa0-50dd-a790-464e5e4128aa', '5e6985f7-68c9-5ade-b656-185bf40db357', '89cbbfc1-d848-5b38-965f-6028d11b0c79']	affd1045-15c4-571a-ab86-7d888d4bf4d5
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	573	['6c5c613d-8ce0-5806-a3b2-2eed28601db3', '8a1dd93e-895a-5b71-b003-17f8507d77a6', '78c9f5dc-e93b-5471-8360-ceffe7364903', 'ecaa216b-99e2-5c99-aa0e-fd1f7d64d310', 'c0a8798d-9503-5e7b-99e9-92727801e7a6', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', 'f0fc0860-60cb-5c4e-993f-f51fa87349cb', 'c1f44652-069f-5fe9-b51e-32361e0e1083', '72ba0dba-90d7-5aaf-9ac3-81feaa47d5a9', 'a6e96f72-eb33-5249-8767-2f208411c1cc', '5a146744-464e-53b0-acfc-45ab16c3435d', 'b253f860-0308-50b3-8a34-74982de2ad88', '52b781d6-da36-5f0c-9311-7b902f0a0281', '3308e9c2-669c-5848-81e3-1cd79b510692', '296ad6c1-262f-54da-89ae-591b2a504361', 'a787f599-db21-52b0-8d95-c37697b3f3f2', '235de962-a215-53b1-9d8c-d288689253d6', 'c6815829-cfbc-5471-9581-d7ec20300b16', '75ec22d7-6881-512c-a32a-f57d01f48776', '2d3a39f9-4729-55d5-ba4e-09b36c8b4f64']	22dc5143-5902-5b66-9021-afb887384e1f
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		545	['233df47e-5910-5985-85db-55192e11d352', 'a8e60b73-a00b-54b2-8b91-46d8b273c437', 'c4b7bf39-b8cd-5fb2-bd05-024f31fb4c91', 'ebda4fcf-922a-514c-a8f3-7fdf445109ef', '9e448f47-5951-5fca-aac6-0a05eb0971fa', '37090004-26b9-5024-95af-eea922aa2bdd', '07affebf-b89b-516f-a65b-30b68e03a31d', '6ddded9d-5e65-5c92-a233-86129c109254', '618ac24b-3b14-52a3-ad05-3e6dd2892f69', '9559953f-43a2-50fe-8228-e0889dc41bed', 'a3af4236-ca83-59af-8ec9-6c2144500939', '55f48b0a-7a61-519f-9315-38bbe63ec522', 'aaa3ac0d-0613-588d-af90-f0e32c6ee953', '3a373d28-8e30-5e6a-84c3-589a2a77a62c', '2f64fc1d-ca2e-56fa-a9b1-dc5d1a0c8abb', 'c1a845d2-e8b6-564b-97df-4bbc0a3ef514', '161cf24d-a0c5-5afd-8130-674ac09a5825', '1f25737f-8abd-5269-afe4-88589c640d8f', '63a08a8a-a38a-553b-b389-b2e2f4d71c84', '98a5daad-3285-5aea-8158-e0b102b83ae6']	b69fb04a-9121-50f6-babf-2cc130281bab
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	519	['0cfdaf88-0303-5fdb-8435-e2614d69a4f9', 'ab7d66ac-96f0-5946-91a8-c635c53ce72b', 'b67f1461-8cd5-5d8b-ad9d-181393229b33', 'df2d4b93-aeb5-598d-a4c8-2ee1af532489', '8b123f07-1bf6-5228-8b67-35d24ec804e7', '28626290-4611-5f11-b565-b5073f2445ec', '81288ff5-938d-5c14-b8ae-389a7f85a7c6', 'aec61a12-a1c2-57c3-8b09-2a84e06af26c', '4476f2b5-2d94-598b-b8a1-d8878da1f16a', 'c60eec32-e08e-5d23-8261-a196116d4836', '5fae580f-9cff-5954-bf88-25ddcb9587d7', 'b35cf462-6801-5158-83ba-58f676528303', '71848bfe-2bab-5070-ac61-4fa8a72062ad', '845d1751-5adc-5b0e-9579-f47c595af533', '258cdd8b-81b0-5e33-81e5-14daf9112e81', 'e0ccf5d6-b34d-5d5f-8955-2aadc9b2bf69', 'a46fdad8-20dd-5bfb-8f2b-a86bb045b79b', '8d2b8e5a-4d30-5ccb-910a-5d28755a56b5', '9a005739-d667-5d5f-9a3e-3da70d748a5e', '3ea71429-70fb-54b6-9196-d9abce50adaf']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	518	['e6d6e7b3-c96b-598c-b230-c9a4894bd722', 'be3a7bd2-e1e4-5b25-8e18-8f6f247266f9', '14319854-29dd-5890-ade2-5234ebb2e565', '733db0bd-a5e7-569a-8538-e9783f72538d', '4cde88e7-1643-52ed-98aa-790bde72f2ac', '9fcd3dea-dd70-53c6-a9be-65038a0c448f', 'c3cd4b60-18fe-57e4-93bf-73c247770435', '1a2c9578-de87-58dd-b893-8bda07f1d2e8', 'dd631444-34de-5cb7-bbc9-2813f169a261', '6d76362b-2205-5ba4-a96d-14289dc664ce', 'a3af4236-ca83-59af-8ec9-6c2144500939', '40a1e736-8c8d-5674-ac77-594d2646d976', '550173ed-3fe1-570e-a867-144becc3ccb7', '7c4f126a-2abd-5df8-b40b-b962f12b8f53', '8a18a61c-884b-54e4-9472-f8b6af91a56b', 'd20851cb-88df-5a1a-859a-1252bcd7391d', 'c13d3a51-54c4-5a64-abb5-c055609687d3', 'dcd83375-4496-52b4-9f29-c9ae81ce6567', '75ec22d7-6881-512c-a32a-f57d01f48776', 'ac887b78-d92b-501b-947e-4dfdc92e391e']	9a589528-5119-58cf-980c-493e289c0971
fd064e6f-3b8d-582b-bcd3-8c0caed6be67	più	più	ADV	B	advmod		509	['233df47e-5910-5985-85db-55192e11d352', '71675378-05c6-57e5-9007-0eee450e797f', '05391638-65b9-50b9-8f5b-8c4902e9fbf2', '18a70f9c-37a0-5638-b42b-46d6ba88368f', '52bbd999-ff38-5673-a92b-4a3952c6798e', '318c9563-d39c-5de1-8cd5-ced165193705', 'af9374f1-dd7f-50e2-8921-913ff398cc9f', 'c628f841-09df-5ea8-a564-5014ed832495', '8659c40c-5b23-5d97-ab77-b422d4e08aa5', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', 'fd59db31-2b28-50c1-98a4-e202e77ebd19', '6e0e1c62-7cfa-59be-bc1a-2305d7e09008', '4682d7b7-4111-5df5-87ac-7b08b474af5d', '235de962-a215-53b1-9d8c-d288689253d6', '562ed5a9-fc15-5e67-b91a-59f12d058319', '93d28b85-e98e-551f-9432-343e32c87dd9', '25aa46bf-e48d-574c-b6d2-02e989101c4f', '18a402a8-817e-5cb6-80d7-0e2af63fc8c4', 'c68cb252-1afe-5a9d-aa75-741b2fdfe3c1', '2a154acc-9e45-5b39-91e6-a5e45e8e8f86']	7d4619dd-5411-587a-a450-c64b034ac522
53440101-fbf1-53d8-be61-56defb3ec3c3	ha	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	503	['0b4d5414-50c9-54ff-a550-4bb3b0c7d434', '02245120-2d38-5c44-867f-8b693fa95349', 'ab7d66ac-96f0-5946-91a8-c635c53ce72b', '635e8be0-3878-51b9-ab0e-1b5e44ce15d4', '9d88bd97-7992-5548-87f2-29aaae88346f', '81b72aad-cb77-55b4-b9a4-4b4b66784d11', '8ad2e684-4423-5822-9c14-210023d31875', '8b24d944-15bd-5c2f-8917-0e60c09931f8', '578dbffd-37e5-5eff-864a-ad8f7c865444', '4f9401ec-8c95-5426-884e-d9ec47c322f9', '08ec255c-eda8-54ea-b46e-3eaa1f0d4008', '7172d05b-58ab-5308-87eb-e621959df6b9', 'a6028700-8020-5095-8137-9f5ea3f643a2', '76eb0e87-eeb6-55c8-bac9-182ca853d7dc', 'fe67cdbe-e8bc-52f4-ba5f-afb3c057b55c', 'd9e3e4b7-6ff5-50db-ada4-0f95ae9689a8', '09c6face-05c6-51af-8fd2-1a2f13474c87', 'bb43227c-53a9-5d35-a183-3b6568b951aa', '541a1f92-8e1e-50b1-b13e-55fc5747438b', 'c68cb252-1afe-5a9d-aa75-741b2fdfe3c1']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	493	['e073a5c6-d6d1-5b90-925f-27085cc8e74e', 'a0af945c-2ae4-5adb-8740-81b2a3c464c3', '72c07f94-a930-5957-972f-af1be9b24cfa', '8da9557a-b735-558e-b74f-88f068faef87', '5a5aff69-80de-5f2e-9ed1-3ca6b275b784', '7d8e588c-41b4-543c-a1f7-2bf345a1394c', '8452e7a6-8592-5fc6-b8ad-6e55a25b0cd6', '9c19c220-06b2-50c0-b00b-31d679ad1a3c', '71967582-a395-5317-9a4f-5dd0d3b8d105', '71691f0f-7df5-5587-9713-de31c780afba', '5d1127ae-9040-5eb7-a2bf-912f1f68feea', 'bbbcd7d8-9baf-5d84-b3f9-17779a3ca236', 'ebc73734-c437-5900-bb79-181e806f7800', '2dd6a73a-8a3f-5eb1-8620-f913d668e102', '3ba1f8e6-a0b3-5061-9030-1eca5c25159e', 'be6eaca8-8614-5f06-b72d-662565dd9898', '3b99d37c-e993-573e-933f-4a1e51d11e84', '47b8cf3d-9926-5d92-9a5c-f6bbd584ee94', '0272678e-1a18-556f-b0c2-8b3ffce65b79', '2ab406e7-45b5-5b5b-98ca-037d238680ad']	5a332806-2474-5bb8-a94c-af5668a0b68c
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		429	['264745c9-0ac3-54df-8d68-1205776ee8d0', '1c73e89c-89e0-5ea1-8c6a-e2f93b4d521e', '9d88bd97-7992-5548-87f2-29aaae88346f', '8b24d944-15bd-5c2f-8917-0e60c09931f8', 'c1674fb5-a3f8-5425-89ca-8fc5ecbcb81c', '67741e1c-86dd-5854-a71e-ed681b8a6ce2', '5c397d73-ac74-5337-9dd5-0765d86cc713', '7e2c09af-fdf7-5e05-9c4b-64c195157c92', '68424e00-8729-51ff-8d8c-6b0c06347bf9', '3741789e-3830-5ed8-b017-bd386537dfe7', '166b0579-69d0-515e-b353-97185ee62a29', '431a41b7-b7db-5abe-865f-37ea0883667b', 'b3fa6243-ae46-559c-a68b-25cb708ae61a', 'a6028700-8020-5095-8137-9f5ea3f643a2', '66d8a85b-7e2f-5b44-ac28-87a8548f1df5', 'fe67cdbe-e8bc-52f4-ba5f-afb3c057b55c', '04a7bd19-3a11-5444-ab3a-56714c895db1', 'db3c2faf-2903-553c-9a7b-7bf6d3c13e8b', '88da1f45-08b7-5698-af92-a18ecf1edc58', '376d8cbc-82a9-5cb3-ad64-e64d4516bd85']	cf069537-eef6-5756-a98a-3ced4d451a30
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	418	['7bccf67b-2406-5511-a0fe-6fc8c5ed3c6e', '517688c3-c814-558d-be1f-e214af4f70cf', 'fac9889a-4650-5c27-b620-bafec0e981f0', '8ad2e684-4423-5822-9c14-210023d31875', 'c49b619b-eb8d-59ac-a3b7-d07dfee5fbcd', '578dbffd-37e5-5eff-864a-ad8f7c865444', '85106ef1-1bf0-5d1d-b226-0586efafee8e', '7172d05b-58ab-5308-87eb-e621959df6b9', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '585c861c-aa35-527f-b8df-3e2ee26b9431', 'b8b2da1d-7598-5512-afff-4d2eea960d57', 'cc8624a4-5e6b-5c11-956d-55fe93bab7f3', '89cbbfc1-d848-5b38-965f-6028d11b0c79', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', 'f6068dac-48f0-5e79-9801-f22e74016cdb', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0', '09c6face-05c6-51af-8fd2-1a2f13474c87', 'e14b9e7b-986a-56af-945a-d7ed7c5e7c6a', '50ec869d-4216-58db-bc4b-406c58650e73', '4b3116b6-1ca1-54db-a5fc-ea4879773c10']	98b71129-e4ab-5ac4-be27-845054cbb16e
9aaa925d-46a4-53ff-a2f1-81a340687971	mio	mio	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	414	['db6d15ae-11a6-55b2-81b5-9ed8e2ace697', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '827e641e-274e-5d2b-b1e6-ce4af40cdbea', '69f46d04-5a76-5f17-99b8-edc98762ff51', '07affebf-b89b-516f-a65b-30b68e03a31d', '18096ff8-41f9-51b6-bace-664d5aac53dc', '6ba24137-5d7f-534d-a56e-79e57c784528', '9dfbdfd0-e578-50a5-9403-bbac900e909d', 'c49b619b-eb8d-59ac-a3b7-d07dfee5fbcd', 'adde8413-e3a3-5cf9-9376-b2e24c10f287', '49be2e55-3432-5362-9500-6b8855af4b07', 'a4767e28-2de8-5827-a8a2-7b5e5917e925', '4197d738-36ee-598c-82fe-888cc3a367d0', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', 'eedac776-9092-5554-b96d-5c97445d9e83', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0', 'd881bc65-7bc8-5477-92f2-4b72f36ebd3d', 'd29f9c5b-552d-56b2-9ff5-db94e360a06d', '89cbbfc1-d848-5b38-965f-6028d11b0c79', '39615195-6938-5881-8b2d-56d9407bf321']	524ec36f-7031-5364-80cc-7660e2bdb024
e1513a4b-240e-5148-87f7-f2414d1e4d95	mia	mio	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	401	['7bccf67b-2406-5511-a0fe-6fc8c5ed3c6e', 'fb75b4bb-b49b-5d4f-9e31-a2b2082bb3f6', '01fc2dd8-c213-5742-87c0-f438d537f6d4', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', 'c0a8798d-9503-5e7b-99e9-92727801e7a6', '4d173c39-1ee9-5462-ada1-b588a4c35599', '67ea51c3-27c5-557f-bbe3-45cbc12583b8', '546d78b0-f979-5131-8fe3-88a8c1d6fdc9', 'd0480886-b3f0-5da0-8ef6-e64ce45eb2a4', 'd4495f5c-e6a8-579b-9b47-09931020a835', 'cd89296e-a7f4-5ff7-a506-f2c2101abe42', '08ec255c-eda8-54ea-b46e-3eaa1f0d4008', '92aa7c79-beb3-5d1c-bff9-2032fec524d8', 'f6068dac-48f0-5e79-9801-f22e74016cdb', '2ab406e7-45b5-5b5b-98ca-037d238680ad', '02183a56-e743-540d-9ad2-d02024bbaf92', 'd4c52d48-4d06-5534-9569-9004a9a596fa', '96b5fdb5-5847-5f45-aa2e-c4a2cdbb198a', '37f8cc94-02ad-5c15-b521-b57f5e16f297', 'ba1bb53d-e7d8-5b1d-8bd1-4d52aeae2a04']	524ec36f-7031-5364-80cc-7660e2bdb024
25ff3cce-381b-53b7-8e2b-42922df48545	ci	ci	PRON	PC	expl	Clitic=Yes|PronType=Prs	380	['80d7058b-4dd4-503d-8c78-75fe7ba8b843', '155af46b-9cee-5ac9-9e17-83afd2f25596', '2c27452e-41af-56ee-b5c4-0c13e3abf9a7', '00bfbe90-0aa4-5e7c-bd02-93c9df62074b', '27a9fff0-610c-5141-8469-f54e68f7f411', '4953b122-0f72-51a7-9be9-8b73d2196441', '37d70b67-dbb1-582f-b68f-992fba8b6250', 'dd631444-34de-5cb7-bbc9-2813f169a261', 'd4495f5c-e6a8-579b-9b47-09931020a835', '2d72d217-ba7c-50c2-9566-994c4cb2b917', 'acebadc9-61b6-5efc-9e4b-c13bf9978425', 'e46b4b9a-31d3-5945-b69a-cff4f5bc6cc6', 'a7495027-5c8b-5ec4-9d27-f6e017ffd5f9', '550173ed-3fe1-570e-a867-144becc3ccb7', '74428f4a-9017-589f-9c12-89f2a198ab8d', '9460d2da-51c8-5fdb-9c10-be2b88851f44', '1c51d7ac-e6ba-5eb4-b608-2ef28109cdfb', 'dcd83375-4496-52b4-9f29-c9ae81ce6567', '61d3b05b-8d95-5255-8591-16ac58176bb0', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c']	b03e57a5-1539-5acc-ac58-4436bad56b0b
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	364	['75b5ae96-203e-5fdd-8927-56047aaae834', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', '8afd9274-8cf4-5807-a244-c76c540a5a51', '5d258426-a2ca-5225-b5ed-be1a62e10637', '5862ab73-d9e8-544f-9397-f47d965b7ee0', 'd666a43a-8a5d-5abd-b4db-38d2814b3c9c', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', '6e0e1c62-7cfa-59be-bc1a-2305d7e09008', '0e618ed2-20ad-5d77-a8c7-3eaad1317106', 'c6518be2-bfe9-5586-a991-6fe7606dad96', '6657c5ca-b2ba-5bc0-a0f5-ca62b4d024cd', '1f25737f-8abd-5269-afe4-88589c640d8f', '7269f082-b475-52b0-98ab-85fa3199331c', '9cc494ac-799e-50eb-ab61-239de535260c', '9c2c357a-da7d-5184-973b-94eacab176fa', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', '63a08a8a-a38a-553b-b389-b2e2f4d71c84', '4206b518-4fcc-5eeb-9d25-34254182159c', 'e14b9e7b-986a-56af-945a-d7ed7c5e7c6a', '03c0c0e4-1aab-5b5a-b351-c840aeb5cd28']	98b71129-e4ab-5ac4-be27-845054cbb16e
d842aeb9-1280-52e5-8a77-d12575708a78	su	su	ADP	E	case		359	['2cce9aac-96db-52a2-9cb1-ae695c68b6df', '3d8296b2-8109-50e8-a3ee-f40da82e77a0', '733db0bd-a5e7-569a-8538-e9783f72538d', 'b731e622-4b9a-576d-93a5-ba30c7494fba', '77489baa-e008-529b-b87c-aee189d90e1f', '31ec397f-20a4-51fe-8224-704019e19923', '71e8ffd6-a706-5521-8d36-e254809440d9', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', '31fde600-f059-5cb9-8e0f-c12d9bcdadfb', '276d239f-eb67-5510-a9ce-a4a82b3f09a6', '9e6507bd-8f99-5755-9f6d-a55c3d2a9982', '85106ef1-1bf0-5d1d-b226-0586efafee8e', '6f02a661-c591-5b41-a930-0fd42e306703', '857b0658-7efb-556d-bffb-7b14102a4f04', '13e6bce1-8cc0-52d1-8417-fa0edcdd5b70', '24411d61-be05-5d5c-9fa6-18891788ca7d', 'd271f5e8-a53e-5913-8810-b272365fae0b', '4545227d-9116-5e32-b090-e018a0d872ed', '0478ebeb-0149-557d-bd65-64dad76d62ff', '973352c7-8809-5d6c-9249-5484caf6ca93']	fc10133f-70c3-5c8a-99a9-d6bec02c7f67
08caa1e2-a244-5002-8b4c-1e459877c7ee	casa	casa	NOUN	S	obl	Gender=Fem|Number=Sing	342	['e7a79efd-a88a-5674-9e1d-65578426cdaf', '9c19c220-06b2-50c0-b00b-31d679ad1a3c', 'c66da4e7-fbb6-52aa-bea6-777096f224ff', '01fc2dd8-c213-5742-87c0-f438d537f6d4', '6815c8b2-c2cd-54aa-8de9-195d09d569d7', 'ef6feb7d-d37d-5219-9eed-1cbf9d7b05ab', '7c9e03a3-21ce-5f49-acbe-4bdcc5c2eba4', '59ec64df-086c-5d3a-af7e-94cbaf51a265', '3df8e2e3-ae98-52e0-8184-b2936d41b58a', 'e50d5323-7a77-5f92-8bdf-969d92a7195b', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', '3ba1f8e6-a0b3-5061-9030-1eca5c25159e', 'ac6d3904-d15f-55d1-8213-744c93be1360', '7ec77eb2-0ebf-58a3-bf21-80c86fbac25e', '7269f082-b475-52b0-98ab-85fa3199331c', '46a0d55a-6c3a-5c67-85a2-73833d0985e9', 'bba25ab8-fbd3-50ca-8175-86fee7e35279', '31ff57d9-e546-5c23-9cdd-b7f18b348a63', '43fbb41d-84eb-5751-b06e-e19b3172ad66', 'ba1bb53d-e7d8-5b1d-8bd1-4d52aeae2a04']	1fcc7ef1-9863-5784-a176-93aa68f6a96c
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	338	['ac41c98b-e0e3-5da9-ba27-bbdca18173a1', 'ec9bf623-b1ff-5869-a2cc-35d88ec2fa01', '72c07f94-a930-5957-972f-af1be9b24cfa', 'fefeda4d-cbb2-55c1-9049-d6e4898391a8', 'fac9889a-4650-5c27-b620-bafec0e981f0', 'c5eb87f5-b394-5ba5-a713-ec3305860fe5', 'f3a78d63-c676-5cd5-87a2-0ba32bfd8175', '71967582-a395-5317-9a4f-5dd0d3b8d105', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', 'e3825d92-da8e-5436-90ea-f25c44cab365', '83fe25ed-832a-5a96-9ccf-423cf38e3e9b', 'd6f7b1e5-e97b-5a09-b919-0b85869b29b2', '89047889-a720-58b2-8312-9d9eee480f1c', 'd8280d38-9367-5385-9ccd-60311079de5e', '9a1dc46c-5104-5e28-a401-7e2c0e235f55', 'cc0e797f-3141-5f56-9a7b-74486c7f0b72', 'dbcebfa4-b82e-5ba6-b80c-5560ba5fc8f8', '699941d6-a253-599e-b701-95760a1b2fd2', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', '03c0c0e4-1aab-5b5a-b351-c840aeb5cd28']	3a4ed285-f371-52af-9a51-996aedf5a772
932dd700-427d-5469-bfad-7ceabfed7d88	ti	ti	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	329	['18a70f9c-37a0-5638-b42b-46d6ba88368f', 'a98e5cc3-96c5-5499-a65c-ffa08cf1a867', '75a26340-8d58-54b5-9a23-aeab3f0e1099', 'e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', 'e6d65bcb-f328-50cb-8f63-41abdeba0322', 'd33c57b2-70ec-540a-88c9-1ec3a49cd71c', 'fd59db31-2b28-50c1-98a4-e202e77ebd19', 'a75051aa-2853-5304-a1f0-9b180236f766', 'd5f05ee2-7e95-5cb5-83b1-c18d5afbeafb', 'b54d07ee-44b2-5c8d-bdcd-64129b2d9d05', '703e7776-1040-560c-bfae-8d27b0b7400e', 'bec7187f-f581-508a-bea6-7355beb0cb6d', '0245263d-1a0b-5530-b40e-dfd54fdfcced', '1cd12832-2438-5d89-aeb7-19d14e56dd52', '5ae5faad-bad5-59ec-ac6b-c546f4c29dcb', 'cbfc6181-e1e7-522e-b5b9-4593c3abd819', '7845f50c-eef3-5701-8c67-267b4fc7ca31', '43fbb41d-84eb-5751-b06e-e19b3172ad66', '88da1f45-08b7-5698-af92-a18ecf1edc58', '376d8cbc-82a9-5cb3-ad64-e64d4516bd85']	45a84479-999a-57d6-b311-05de68c52882
c098bfc6-6bee-52bc-a892-8edff6815eb6	ho	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	322	['2179f874-2726-53b2-90ff-2a575219238f', 'db80d217-aecc-5adb-a8f6-983238595af6', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', '37090004-26b9-5024-95af-eea922aa2bdd', 'ca2b245b-f3a3-5ae6-9bb8-086742cd14bc', 'e8b3d95b-5708-5cb2-9c7d-76469b2a1751', 'e1bf03aa-3206-5850-abc3-f2c965a2ea6b', '6160ad0f-d67f-55b8-afee-c29508229920', '04257e6e-f457-54fb-86d1-efbb733cc65d', 'aaa3ac0d-0613-588d-af90-f0e32c6ee953', '7c1cd1f8-e864-5557-9738-0df3f2ef2ad5', '3390a9dd-9efa-5fa2-8b21-ee62dc9e7b25', '44021281-bf8d-5c8a-95b4-834223fb59f2', 'fa61dce5-8438-5248-af8c-05aadd65e78f', '635f99c4-8c5d-5c2f-8428-567d608da8a4', '9692c22b-3c96-5974-b9b0-c4a31dc0f2bb', '8fc05e6c-71c5-55af-a8fe-a2a4865e1063', '37db2012-a5eb-55e0-a516-e931f65069de', 'f9671b83-8c5e-5c8b-977e-f2484915d350', 'ce337c76-2b42-5a24-ae97-1a7f71d04da3']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
ca3a5919-872a-5a04-b590-9cc3ad25502f	questo	questo	DET	DD	det	Gender=Masc|Number=Sing|PronType=Dem	320	['dc37d6ea-3717-5344-9cbd-ded99a0f71c2', 'ee302085-23a6-5d6a-a99c-a64338adab12', '4815a58f-44cf-5265-9f17-b4c262ea00eb', 'b2be9e08-d1c6-539c-97a1-a9a3352cd5af', '547db766-deba-5eef-91f4-bf05d191689e', '252aecfe-7113-5b2c-b9dc-cd48c4000f4c', '0fb1b41f-7175-5b68-a614-e2d11440bf00', '37090004-26b9-5024-95af-eea922aa2bdd', 'c1945e2c-7796-56a6-a6dd-b7f629baff7c', '82216f0f-0092-5ec1-be6c-dc8086f301e4', 'fc90ab8b-8f88-5d0c-b4dd-196ae9a3a048', 'df785c93-63cb-5ec5-8aa3-b3a344715656', 'ec34a27e-5e76-57f7-a26c-d47da7417f07', '13411ab8-46b9-5859-9ae9-418739355fcb', 'aaa3ac0d-0613-588d-af90-f0e32c6ee953', 'f1c9bc4b-5ce8-5231-be5f-23cc2dd5dd87', '19767f38-d2ef-5f34-93a5-00a52f524823', '7eceb425-7849-50ed-84be-df3016e84371', 'de01e616-161b-5db2-b8aa-a017b310d771', 'fdcb8dc4-44cc-524f-b1f3-0eea5e2f6b84']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
6b1099d7-06fa-5435-bc46-e1e8aa89d628	essere	essere	AUX	VA	aux:pass	VerbForm=Inf	308	['ea2b91be-6679-57f8-940f-d7ea7c7a9095', 'da62ad3c-9bb5-58f7-b383-1c789003ac4c', '733db0bd-a5e7-569a-8538-e9783f72538d', '4cde88e7-1643-52ed-98aa-790bde72f2ac', 'bd988354-82ae-5991-9830-d4c721ff7a10', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938', '1a2c9578-de87-58dd-b893-8bda07f1d2e8', 'd666a43a-8a5d-5abd-b4db-38d2814b3c9c', '6d76362b-2205-5ba4-a96d-14289dc664ce', 'cb49fba3-82b2-554a-9594-642b8fe9950d', '604fa33d-3dd1-5b1a-aa93-a37e9ce0a2dd', '3376f369-821a-559e-9a4a-6f274b022387', 'c40c57f6-922f-5445-b8f8-8f3f25691fee', 'e223352b-6cd8-5eed-8bb5-022ef59e5bed', '20d3e12b-c33f-5401-b25d-5a9d5f9fed5e', 'c13d3a51-54c4-5a64-abb5-c055609687d3', '88f6d843-fdea-5505-a52b-0c918df94330', '80218846-8c91-5efc-af3c-635e48fafb81', 'f17c5a8c-762b-5bd9-8538-3a245f088865', '6e0a4cac-8a87-502e-8941-094e6118364d']	3a4ed285-f371-52af-9a51-996aedf5a772
