text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
state	essere	AUX	212	0.000486	27071	0.062067	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['c0c3da1e-e33e-55e9-8700-fac56c8ef0fe', '9d3b84fe-fef3-5ab7-ab41-d44f41eec9f6', '2655b29a-486d-5465-a458-a760cac63b3c', '99c9f1b9-53b7-5aac-987f-6c980d4b4a6f', '1d526cd5-78d9-5e49-bcd7-08764a914e45', '27b9e54b-9600-5002-8ae9-f827fdd82da4', 'f7751f43-e1c4-5014-86ae-baa2794ffcdc', 'b0cb8b2f-be33-534a-a5c2-e7a4b7048f4b', '6aac1e58-6ace-5e02-9b11-ad208c78953c', '27763f04-1f37-541c-817c-699ffeb425fc', '3eedb6f3-0337-572a-ab6f-f9298e435eb0', '51a9529b-2d18-53b4-b145-cd964881a654', 'cb1ec941-60cf-5c47-afdb-264e3a2c3378', 'cc2f7a10-c698-5884-a98d-4eac4d1fe13b', 'ebcf6d95-b859-52e8-84ef-1620b6a8ce98', '479511c2-fd25-5ea6-a7b4-914e3a574fec', '7cb3b088-d7c2-5e73-ba54-65b04cc5df84', '7e9945e4-5dc5-5bb0-b053-6c93e1575ad0', '69cdeece-cab9-5f19-accf-284756230290', 'c4d670e4-c578-5a17-b281-901d72e31112']
fosse	essere	AUX	180	0.000413	27071	0.062067	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['abc438e8-bd49-52a2-9f11-f99ebe6964a1', 'bf746f94-f8c9-57ec-809a-0ff8977ccda8', '933c9fb0-100a-5ad4-b9b9-2ff34a8a9043', '0fb5dad4-7a62-5e2c-b157-c15e9efa4ac2', 'a620e1ff-8015-5571-b847-f06d9ed4a62a', '00b2cf8e-48ac-5c9d-8945-86ff4eedcae8', 'ac023f39-8527-5f62-b8a3-ae3a5c03407b', '7d5bb4bb-8f2d-5b40-a615-fb410c5c70fa', 'ece4aead-f696-5c02-bee8-2a0f77c160a0', '6caa9591-9055-5597-8064-a9df4654ecb3', '1d24bf01-2129-5b6b-9a83-9fea267c8f74', '194546d0-9d69-540e-a856-b18bd43ae18a', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', '2bfd7119-51a2-5580-9a79-99122472ecc4', '19206970-1ea9-566d-836f-d29ab26d9f05', '627c3029-52fd-511c-a0d9-b6213baa314a', 'ec78ac80-6681-55f1-b9c1-f3ce73b4481d', 'edb6ed1e-a4c3-5412-92dc-0eb604499ede', '585930ac-da11-5036-b129-0248d541fbcd', 'e4ff1136-3dae-5e68-8441-a9236a920cbc']
erano	essere	AUX	169	0.000387	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['81f95251-90a1-589e-9ec8-a251f28e75cf', '978c1da9-a867-56f1-a6b6-d0243ee9fcc6', 'c9b539d7-5932-58d3-af06-7e31fd1aacfc', '58a937bc-9ddf-54a5-973f-1dcb8b7df9ff', 'a8e98775-6c62-54bc-9860-434c37438155', 'afc1b4f7-db21-5bb8-bf53-1db98749ad68', '995fa75b-181d-5778-a4bd-a30e7ff4cac8', '521f9f52-c213-5921-a432-fe1f44d9d235', '47e0b517-0e89-5d55-a2d0-87b3dd05f91c', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '1d57f1a1-734c-5468-8279-c9ef5cf2d69b', '0b6bbb12-aad8-5288-9bab-2cc748ea6480', '90036e61-9577-589e-9a2d-accaa56a4c92', '2373953a-4fca-5140-94d8-416e55c152be', '8d94f49d-e9f9-5ed1-9d94-9bf177cd6400', '45a176c8-a4b1-5747-91f3-07086baf1c03', '8901be3f-aa84-5eef-8ae8-869cab55e32c', '5ad2b903-22a6-5f58-85e5-9df865db8b6e', '5054b128-2e44-53e0-bc9f-ade9b0e030d8', '34935f27-603f-5217-bb80-0c9ab5fd1892']
fu	essere	AUX	162	0.000371	27071	0.062067	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['9fcd3dea-dd70-53c6-a9be-65038a0c448f', '0af2683d-8a4f-5751-982b-db352a47a4ea', '0c66b12a-43ce-558b-9212-25a448e73ff9', '59911ecb-d2a4-5928-b98f-68ee949dea90', 'aa69871a-ddc0-5326-9e3a-a5dfe2436f6b', '39be8cfa-0686-580e-a891-245a455a015a', '57f81a93-adbd-5b6a-9539-0a3978535623', 'bb115e57-8bdb-530c-856c-e2106c3ed790', 'c8f132c9-432f-5c47-aa9d-a6eccc6207a2', '68d06641-f1a9-5831-bacc-b4a72295ba76', '2f2e64e4-08a7-5503-b3ce-dafedec909bd', 'e277ba91-b87a-583f-a21a-232cc8810e53', '44c500ba-a9ad-57ac-9f7d-1c9d0cb7eec7', '7fd7b316-076c-5a88-9def-3d58530cd336', 'b6854281-1a70-5f94-bcc8-36acd7823d8e', '00766ee0-d6bb-5014-aedd-19e471a2e242', '7403c44e-a7d7-5023-a1e4-f45e21fc2b14', '16b1577c-041a-57e0-9ab1-64d83ee86ec3', 'a3af4236-ca83-59af-8ec9-6c2144500939', '4d2c679b-34d7-5444-a4e6-c40f51382eb4']
sarebbe	essere	AUX	147	0.000337	27071	0.062067	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['a074758d-9cf3-54d7-91e2-d61acf03e86e', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419', '643fa910-68f0-5bea-a481-740e4d141515', '8d2342f2-74d1-5558-8c44-158417ad15bd', 'e5656c93-df22-5872-8247-0a3bd1923a76', '422dd7bf-e81a-585f-8f00-ab4a586b3b7e', 'ec455e16-2b1e-5edc-bd52-b1e46cf0f517', '13446b1b-8d0f-5f53-bf2d-8419871571e1', '0d5d6fec-1f3a-5633-b4ee-52380911c70d', '6ed61d36-9e83-50cb-baf9-13e139c73fc1', '0d9f9a4d-cd44-5621-ae70-911b04eaba12', '5d27342f-d461-58e1-9c6d-68bd41aadc31', '543a778a-4633-5d55-a703-e70d2e6d1914', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '47125fe3-265b-5304-9b6c-06740478461d', '1af9f15c-586c-5d08-bd70-4bba026b1005', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'fe4f7b7e-9e46-56bb-9344-61bc198d7c3d', 'a309b163-82dd-56b7-a487-fdab9fcab382', '4ececcf4-7503-5e33-81c0-7cc3c2eca620']
stati	essere	AUX	115	0.000264	27071	0.062067	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['bea17dec-9473-5747-b8de-a21a2722e62b', '44385a83-9d0d-5cdf-9ff7-95586bca5bb9', '75bc3d9e-8885-5314-9a09-63bc9f952846', 'c7f7f402-a0cf-5e93-b0e6-f1964947553b', '25d7cdc9-ad59-5fec-9ed7-e2e9165fad7e', 'f8ea0994-f863-5fb5-8bf5-ed135d7c261c', '373863c6-a5e5-5190-b2bc-808e8ba91acf', '88a5236b-442b-573b-9870-411d3fdcfd9e', '43a642ad-783a-520d-a10c-c9d4318f01ba', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', 'f61bb330-fe58-5731-8133-4d57d65ddf62', 'f727ef13-05a6-56a4-8d09-1551773384f1', '99d4bc6a-656d-5717-bc23-006fea405185', '54b7b82b-e2fd-526d-8ae8-afc3da6c672c', '737c12b5-0f2c-532a-a7ad-e20782ae6f8b', '3cca7678-e939-5715-80d9-8de2f6d323f6', '2091b3be-ae90-5213-9334-25d293ed2335', 'd1df56c8-a0fd-5051-b05d-14facb26c832', 'b5c1b31a-ae70-5b9a-95a3-e9e7ad4d1856', '57b7bbaf-0f2f-5bbc-b570-350bbca41976']
stavo	essere	AUX	93	0.000213	27071	0.062067	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['bb172869-b2fd-5d83-9ec7-59a4443f9336', '938dd876-0c93-5cec-aeda-2d578d2fc057', '196a8ec6-c96c-5379-b926-9a966994716e', '14db0f82-c35e-5695-a725-071cfd1e1da2', 'e68ca73a-4655-5f1c-9596-23212e582d00', '8d04d646-738f-523a-9a43-04388662c69f', 'bb130a63-e26b-5741-ba5e-f42db184e585', '5d6002b5-dbb9-5db0-9a09-5b206abdf922', '9ea12871-80d5-5e25-a5ad-d033db21688d', '71924ac3-e49e-56ec-82da-5ca1c191bd6d', 'd1f17772-4868-5e68-b1b9-6025b62f6730', 'e55484a2-49f2-5fb2-a209-dadef6c32c8a', 'a7957e70-a792-5e0a-bba1-c2b05bd197d0', '9f44f9a7-45fc-5060-9447-a9a66fe9e3e7', 'd2e729a1-72ef-5f03-bee6-6defceb789be', 'af2441b1-b64c-5556-8192-1cd5bc028c3f', '4a673c74-c8d7-5ff4-83e5-b844b609bd77', '5d527a9c-8f4b-5de8-897a-04bc1b4bc829', 'b79226c8-603c-5f8c-8980-ed57a9e581c9', '13e88f9e-33e7-5947-bcc4-fce1789d101b']
sarò	essere	AUX	86	0.000197	27071	0.062067	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['47af714e-8858-5b69-b801-4a774ab483a8', '156a4651-a693-5d39-8229-8f91e8ef6867', '3171089a-434c-5148-9206-b280482a2382', '7ffdd328-731a-593f-aa8a-d705cddcbad8', '3a6a2d05-3bfb-5660-9df0-0dd02347c760', '8ba7c8d0-3016-59d8-b581-df933b9364bc', '436df7f6-7824-52d7-a748-b6e65fa7faeb', 'bad563e3-5f71-5557-9761-107bf8baa8a1', '4e805062-7631-5051-a25e-f889cf4661f8', '16364ea6-f1ca-5ec6-8484-911910a7c2bd', '8e3e8257-d372-5e28-8493-d3e221704d8a', 'e828a41a-8460-58c2-8646-747f6f2c7cd2', 'a99a82a4-428d-585d-95b7-4d65410ede86', '33906739-c4ab-5759-b978-30caf59a989c', '88f15206-313a-5733-90b9-c7ed1b9fa385', '34570f74-f867-5d93-9482-b92a78cea3b8', 'daa166c7-14fc-58ca-a969-3506e19aa4bd', '4cbb259f-ba19-59dd-8271-712c629f5473', '4ee6999c-2bc5-5874-a68f-aaca0ad05840', 'ff9d5ff1-60a3-5fa6-ada8-6f56bcd5a64b']
siate	essere	AUX	76	0.000174	27071	0.062067	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['8e418213-c52d-52d9-922c-4d17bca8d6aa', '017a4f55-616d-515c-9f30-8993c32933a5', 'da82adc7-690b-574c-9977-7eb17f667663', 'b2dd18ad-2584-5fb4-b49f-d53f64e2409a', '8865b742-a00d-5a8e-a673-8cc499ffd316', 'b60adaa5-8da5-5f66-b584-9e222bb070a7', 'eaf3457a-8326-5968-8e57-ee9d2e7ef88d', '255cb5e8-f9f6-5e4f-aefc-ea26bf064280', 'dbc01d15-0a64-5a51-8624-27152a23a0c6', '04b266f9-4584-51c6-b195-0a0aaa61a639', '94ce1b45-af97-5616-ad9e-83a4977d97fd', '491e2cef-0127-561b-8d8d-8c698cb39f4d', '2c9ca238-c8eb-5f31-87b7-611a062d8650', '788c74ea-d6c2-5e95-be91-be05b05df0fe', '70994f8f-e94b-5f4e-a382-aa460d979767', '3760ba28-7f52-5f26-9e0d-433234d3c608', '951c872e-9890-5706-af83-eb90bf12fbc2', 'c95aeb6a-792c-5ac5-bde5-cd8c4cc655ad', '3ecbc8b4-38d0-5b84-8b29-d476e8e259cb', '9d8747a2-1a8a-547e-889c-6ace288b7993']
siano	essere	AUX	74	0.00017	27071	0.062067	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['e04dd0fd-9f58-51d8-b827-71428d956f01', '125cd5d4-19b6-5c26-bf13-215ce3accd76', '6d5d5640-16c2-5a31-96ff-f9c5666f6bb7', '620e5482-4b30-597c-8bc9-3542f7bcd576', 'b96af259-fe7d-52fb-9898-5001afe219cd', '27473471-f52a-59c9-a614-ecbab7b4ba74', '40079e97-b5ae-5cf0-a66f-a71d9d4991ca', '8a414609-62f4-51fe-9314-1c758719c3b7', '95270606-0aec-58c2-8850-d00cafa61e4a', 'a0572b5e-dc12-56d3-803f-13e63f2d4caa', '754b2908-d9d1-5686-ac4b-5f68720d143a', '4b6d521b-ed23-5c09-bdd7-c779220364ef', 'b2973e0e-fa64-573e-ac9d-abfa203a8a28', 'fae37025-671c-529e-b1ee-eda62fe424f3', 'e5074b8c-b0da-5793-bb70-7e787e6f07f6', 'eab6dced-7e41-521b-9b16-1b713b6603e8', '77eac7b5-8277-5f85-9084-a4299d900328', 'ff7f3565-3085-54a9-9335-f1713bad3aa1', '0b087d61-7a0a-50d4-b35f-f33f94b326b0', '9e02e136-044e-5e7d-9181-cc80dca49047']
fossi	essere	AUX	69	0.000158	27071	0.062067	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['9a998866-cab3-5d1a-9e9b-2c4b82a43452', 'efcb1ea0-06f2-5e3b-a195-f713086acf4b', 'c4cbb204-0076-520a-8459-d185107c631c', 'be39030b-60ad-5de6-a5f3-1a48e3a08ed4', 'b0f61567-3114-5e33-8bd9-a7cbef49432a', '9ec29ee8-4b1e-5279-a523-1dbdd4263513', '1bdedffa-0734-5205-a7c1-8e8c685f6bd5', '206992be-a0e8-52b9-8781-ff769f1fb16b', '5a8b5247-e431-50c8-b89f-78b49f764022', '236739fc-04c2-513e-a335-2ba3d502e32c', '16b73f90-c136-58eb-a384-1afba1db4729', 'dd98c1a6-1a6d-555b-89b0-f3d68e9c0cf8', '524042d6-ddaa-5898-8162-7217fbd4f6c6', '299e7d54-ab0c-502b-a866-fdff0dad3ee5', 'a3550815-a9e9-5a75-b401-2841dbec1752', '7fff492c-08d7-50f1-84d9-b8306c0ada57', 'be6410f4-1816-5b4a-a997-a903b64450cb', '3b10db2b-0bba-5fe5-8c2f-b7721ed5446f', 'ce59b74f-25ca-55fb-b3e0-e9faefeddd81', 'e1fe282d-3dfd-5515-b771-c8aad418a89e']
stia	essere	AUX	45	0.000103	27071	0.062067	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	['8804cb2f-df1c-5976-aea8-b27d65b8b419', '4ea6fcf0-5a97-5b76-a0e3-6d92f9b74ebf', 'bdbc4c32-5685-57a9-b1f4-ed5509491e1a', '8d61f71c-3f48-561a-8891-5cf574837d9f', '2598055d-d544-5a57-b4ec-ad345506b323', 'af4a4a58-81ff-5069-a482-7790b7515f9f', '103d5d17-4c79-5e0d-92b4-058ab1c03914', '51040ba2-5555-5fe7-a601-9bc7990fed64', 'd59a84d6-1876-5cb0-bfa6-fa67edfdff1f', '4b934443-fa29-5815-8816-a8ef7c0c47f6', 'a2a0a73d-0677-5882-9ffb-c05e8d704630', '0638c0a8-0402-5ee3-8d5f-4d9ade40b839', '63f9fb3c-ae61-55ea-af2f-6aecaa289ffd', 'bb6f588e-2192-5e35-8400-e479f98810ce', '90db2d6f-358f-5395-9921-586107d946ce', '9a0a959c-f527-5116-9381-a71fbdb01d50', '19509eac-b786-512a-b12a-b497cc00605c', 'dfbfe6a0-d1b5-524e-9a8b-75671b39ed82', '1b690f25-0a7f-57a2-ba4b-6ddcd5739a15', 'e70233f0-de19-5acf-9c0b-fbb159fcd73e']
eravamo	essere	AUX	41	9.4e-05	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['10050af2-f4dc-5c26-b28d-25f1f51fa7de', '56ab5ee3-68e0-50a2-b0f3-92ed07934595', 'f6961a00-77d6-5225-8050-692980cd451b', 'ff599a2d-afff-54ed-ad5b-a6552b5762a6', '01c5ac77-ec03-5027-9dd8-f13015cc6b1d', 'c94da7be-0802-5856-bdd7-920c8776a59f', 'c4ce306d-2f88-557e-812a-e50710ece7f3', 'd1e980a8-ed33-59c2-acb0-ba08be678d1e', '582ee993-35d3-57a3-9577-90a73587c936', '43b45110-5613-5acc-99ae-ff6b62a9bef1', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', '59dbf322-ba9d-5d2b-bf45-683c09acb3a0', '10e81d3b-595b-5b4e-af4d-860399b4e754', '1ef91b36-e9f9-5056-95c2-fa8e55e3537c', '2d066410-0e88-5c39-905a-d423fa3181a6', 'fe263079-bceb-5411-a905-23fd630bc95e', 'dd6de9ce-4ee8-58ed-8dbc-6d246c0dd7d3', '4c6a9d67-591d-5395-993c-1fad887eaaa7', 'cb061f2c-dd79-5549-9b9d-6a6919a8dfcc', 'd846ca17-ff0b-5c2d-b907-f30a03ed7bf5']
sarei	essere	AUX	38	8.7e-05	27071	0.062067	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	['0aca8e25-5103-58c9-9cc9-8168752775a9', 'b12a1186-dd13-50c1-88fc-360ec3377ff2', 'e91ce578-a918-5b3e-b311-7c6173aa097d', 'c49bb27b-0891-5e90-85d0-0ce2ddb332ad', 'a09fb567-5131-56eb-a8f5-d9d5248a18c8', '73d1125c-e5da-5bc7-acc1-8c437e93f142', '27fe4be3-6711-5b68-a5fb-9dd84d423d18', 'baf7660f-167d-50e9-ac08-a8d4c7a877fe', '4ddeb8b9-3c99-5ad8-9299-7251061c713e', '8906b7f8-0282-5568-a0ed-bb63d31dd979', '68792014-553a-52ac-88b6-31068417ddb1', '8c0675c3-dfd4-5d35-9e57-3aa758b06a19', 'c4646d8b-440b-501b-bab7-079c17a2e333', '8e4c2d96-9d1e-56a2-adda-3f9641e8f979', '3c1094a3-62c4-5a87-a7c2-b7b746260b8a', '42456ec0-c081-5a60-9876-ab233fb05c4e', '2279c801-738e-51ef-bf2d-e2a3567d0857', 'b3f9361b-a641-57d0-a4d0-6821e42617b0', '99073fde-60aa-588f-9ca5-6adc1edc0e47', '05c4e124-ddab-5641-8bcd-5a0c3eadd49d']
eri	essere	AUX	36	8.3e-05	27071	0.062067	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['9b01ad7f-3297-526c-b7bf-68d21a2f1948', '884a9a97-e538-5b36-a17c-e9d7ef0cb343', '6b1da8cd-29a4-54da-8caf-aaf4305554c3', '5567f139-ca96-5464-9eb4-e92577b3c2e5', '0ceaa96a-9a5b-5782-979e-85c1a2933387', 'eb4338cb-3418-5226-827d-b7b0ae9f20d7', '418e7eae-f5b0-5fe2-9ad4-e035fa7d3140', '0ff07fdf-4ee1-5f89-9437-5f14597d70d0', 'a8facfc6-a740-5437-9a9d-2d534b00ad65', '981fba9f-0acd-57ed-a7e2-bb3431f52421', 'b0681f08-1240-5fba-8da6-bec131a99081', '39cbc16b-7351-5679-ab41-8fb7080c6c53', 'c800fbc8-2baa-56a7-8a35-8304dcd4dd4e', '8ac5779a-862a-5184-a1e3-c978d35fe05c', 'f3ea2b80-8604-5832-96d8-af46cb75c459', '41b87b41-a1c3-540e-aa84-65dcab41f421', 'd1b0b8c1-0898-5de5-863b-e754302737f4', '284449f4-ae88-5bbc-b711-6cc2c683a8ca', 'f907ed90-c71a-5461-8b1f-4b04c039dcb1', '14f42c44-87f7-54e7-8d59-27fa16117800']
furono	essere	AUX	36	8.3e-05	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['e204c772-bdc7-5fbd-bb4b-e7ad4c09aae4', 'd509e88b-75ce-5d75-a239-11348b3d792c', '58e7b605-811e-5573-9072-14d17241e18b', 'eadf3dde-54fb-5a6d-be61-31cf8415bb10', 'ed7e4a8b-4ec3-5445-a9d3-7370b5977c48', '2597e2e3-b1a8-5030-97ea-efa2e2fbfed9', '3a95345a-22b1-5708-9646-554ff18a3584', 'b2a88b73-2549-5c1e-86a7-52e037ff8823', 'f421dd82-4c80-5b70-92bd-4a8771ee65f5', '73ff6453-b569-5e53-be77-daf3fa4ebc74', '98e42bfd-34e3-5246-bf92-fa56061551fb', '9c5497ef-4bc5-563e-8c0b-a6936f238e72', '80af1a8d-f592-5c27-8f4c-f3b2c02aaaca', '57675382-de18-5a53-a036-ac1a14cb7d16', 'd1588d8c-9ded-5a20-af25-704c6cf5c934', '5bb14aa7-8807-554f-ba2b-572d50e016e1', 'c7780eb6-c824-5e51-819c-9e6b7c3db727', '51489c0f-d6ab-534e-b134-fcde5a08eed5', '217e25c0-1c5e-5562-80a1-dcee3aba4b7a', '6305ebe7-3592-56e2-9722-418a89c11e95']
son	essere	AUX	32	7.3e-05	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	['a4eba08c-91c5-5613-9415-0d54bd4c638a', '379db0ef-3eb2-5c91-992b-c076805ee97f', 'accc984f-3415-5f2c-a410-772330f8aac8', 'e6215280-6b8f-53a8-a034-5b66e5d30631', '71e43675-5313-5e5f-9566-5e2798c434cc', 'cf563d5d-dd08-535d-a7b6-8102b20b69cf', '39d115e0-03d4-5736-8d7a-cd543b07a820', 'e45df573-769f-50a7-bb5d-1e8edb86b88e', '4fe6dd4c-72fe-5c87-b377-c05c7d0fb8ef', 'f8e5e0f8-4171-542b-9c18-fe037903d7b4', 'd6b5868e-9914-5581-a8b4-9c909f75d9db', 'd6475cf4-68c3-5b86-a546-b522cd21b4c8', 'a3323e4f-a0bb-5ccd-af84-b0371f6e2d7f', 'bc1791c2-9d4d-5c91-bd43-e16fb1b1f350', 'f3b5cb49-07f6-5854-886f-598a2e65f7d3', '998d3514-b88e-5b50-b18d-12e4d382a50a', 'b4f37908-1e60-5cd6-8c9d-8098b02785a1', 'ea806e5b-004c-51d1-80d1-6c8676ae861f', '4dba056b-e311-5c7d-9404-4fe7213331ad', '59fa0005-9700-5b0a-88de-3c7d4edddd9e']
saranno	essere	AUX	29	6.6e-05	27071	0.062067	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	['e79e6818-bc6a-54aa-a529-48daa032af4a', '9fd7c20a-5488-59de-afd8-a1f5b5b7f155', '2164820c-5005-5951-969f-77cdaf1df896', 'f2c7346f-e078-5466-8b0f-baa834ce4c7b', '05c0454c-7dc1-5493-a6bf-890c64f77216', 'aadb417a-a8ff-5203-8023-033fef2bba20', 'ad1cb47d-8460-536d-a595-639b265ad012', '3d1ae8f5-bbbd-5ca1-a3c4-96271adeb03c', 'e608e465-339c-5ea9-83f1-f90a09a14525', '5546ec2e-2b5f-502b-a298-838303260a7b', '1f2aaa43-07e0-5648-b9fb-976acf138432', 'b39d0abb-66f2-5bac-8c18-6321a5c9d898', '5587d03e-2be0-5b91-b167-3488184d1f26', '872912ae-db30-5368-b697-944218843cb4', '36854337-e811-509e-86ea-209e980f948c', '9074d1ef-10cb-5e92-b051-d8c6cc9f607e', '6e6963ed-1d36-5b9c-8726-4f904208508c', '09c90c94-da28-5bcc-aef4-996a3f495c71', 'f8efb869-a74b-5f94-b2a9-c60bd4c5e63b', '69dc95d8-aa94-58e0-9b83-a01c469a608c']
essendo	essere	AUX	27	6.2e-05	27071	0.062067	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	['a5fbaa79-33df-58cf-988c-0bc1c28797ca', '601678eb-70d3-5a98-a6ae-cd5fd446048a', '9e55a3d4-6a97-5e14-bafc-b8439dbddb18', '6c426280-9219-5543-a57d-c95e7410ae41', 'a8a72190-539c-5eba-b305-6216d533ee76', 'a751ad2a-5389-5a7c-a1fa-aeb1eca9d7ef', 'd34a41c9-8820-59b2-93b7-4c2d100bee81', '5f5149a9-467f-5b09-a803-09e00a838325', '9acac46e-4fb7-570f-8472-dc1a5c44f400', '70637677-dba1-5f23-b509-8ba0e27d5183', '859de30a-848b-52ba-9b90-c49c75d71d66', '2d6ac336-3039-5ecf-b7be-d8afd05d0566', '077ed663-6796-57fa-8fff-80860a9df2da', '074ae2c6-9820-5649-95ff-2eefa63fe89f', 'a1ac669d-d875-5aca-b63f-a008387321d5', '94a15741-3ef8-5cba-bfda-91493a4dc692', 'c4797002-5df1-5a29-998c-c82a564f26b3', '4d4c168e-a582-57a6-937a-afed5e3d7788', '20582d70-5a5a-5799-ab1e-5755bd46e9bb', 'dee0395e-e2ac-523a-9c0a-cda1496b8e5a']
saresti	essere	AUX	26	6e-05	27071	0.062067	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	['4d28fc36-87e2-571d-bf83-5e27ce62b632', '5efec31d-8182-5b02-9891-d6e9c9c5f4e9', '03bcd89b-3398-5d8b-a4c4-348160f70f5d', 'a5c8702e-e72e-5709-8d94-c9e07b61183f', 'fa48e524-f851-58b2-92f4-a18c61a043d4', '8929bdbc-8e3b-54bf-8518-a23681ea68d0', 'cf06d666-fecf-58e0-bb89-7afb825432bf', '898abaf2-5eea-56ae-a763-4b3d5b6ff2bb', 'aa8f3397-ed63-5653-9af5-c1123eef0af1', '1a50e252-83c2-510e-9d61-45261ac53a9c', '42980579-1c86-53ee-97cd-c10730673bec', '8f41a7f3-f41d-5714-864b-577bb7dce17d', 'c1a75f72-d723-5e42-b2ac-30fb5d191e45', '0dab0532-65dd-5683-9ece-28dce2ec5a04', 'c4388189-fe01-564b-a576-af2546b2edfd', 'b18c0588-286f-5072-bef2-9bb5bab535e9', '1fc147c1-6340-5b7f-9d88-dddb08f956a6', 'a45af1e0-bfc9-5191-bd35-fb2840ee83fb', 'bba6c924-92c7-510b-b7c3-b71bfd6347a3', '43363783-17e2-5a04-ae4d-e98d65e9f67f']
