text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
erano	essere	AUX	75	0.000395	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['ebe3884e-8cd7-59bf-b887-ee2edfa1bcce', '5804cab3-8153-5804-8909-d41b4e878c32', 'dd2065e1-08b4-56c8-8065-f96b07a85957', '031648c3-5d4e-51ef-8b7e-c4d65fe925da', 'c2b494f8-0085-5052-af6b-270417cb9af3', 'c9b539d7-5932-58d3-af06-7e31fd1aacfc', '020ff301-e3ca-5d34-9ab0-3c17d8841f41', '1d57f1a1-734c-5468-8279-c9ef5cf2d69b', '5054b128-2e44-53e0-bc9f-ade9b0e030d8', '5ad2b903-22a6-5f58-85e5-9df865db8b6e', 'e87c39f3-5e46-5e67-a32c-fe7b957d121c', 'a8636302-db8d-5444-9d93-967e3362084e', '98f395c2-d683-5a53-99cf-077ef8b2977f', 'fc4ed582-3610-5065-9000-9b5af7ac13b6', '40de9494-da0f-5dc3-b93b-c342f76e5418', '9fb1e849-ca8a-585d-82d7-399e11f5a3ad', '59421c61-fb5b-5df6-8433-8a1c576d6e9d', '61ac2d81-bcfb-561b-88a6-ac691ad4f2c1', '08a280f9-8e3b-500b-8f87-3efcc07de9d6', 'ea07c376-f828-54ff-ab71-8eb9f5377006']
fosse	essere	AUX	59	0.000311	11499	0.060619	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['933c9fb0-100a-5ad4-b9b9-2ff34a8a9043', '1f2599a1-3862-5dd4-a5d6-657d180756c6', '68b65db7-985d-56dc-a9f2-2de19e6bfad5', '2202f815-9ea8-5774-9a5e-62965e8cf69d', '6818d27a-e66b-57f3-9a6e-70bb073b8414', '19206970-1ea9-566d-836f-d29ab26d9f05', '804402be-4973-5239-a147-420471dfadfe', '81abed0d-153a-59bd-927d-24b24bc43bc2', '7057bfd8-7014-5387-9f56-2e387e037281', '66c69bc1-3b79-57d6-a6af-e470020a7a7d', '052f0a88-789f-5a84-94f9-268effb45f1e', '3c03eeb8-96ec-584d-a00d-1e9304a12a83', '5e61a57e-1504-522f-bf37-cd6e30682042', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', '453d51b6-f538-5f6e-973d-e75c9fef112e', 'e432d079-bd39-55ef-b6e6-0ef9c40291c5', '90d96938-4321-5e3c-ba29-7c4f4454a8fd', '0fb5dad4-7a62-5e2c-b157-c15e9efa4ac2', '9f782cf7-ecbe-55a7-aa1b-13f033ac21ea', '194546d0-9d69-540e-a856-b18bd43ae18a']
sarebbe	essere	AUX	58	0.000306	11499	0.060619	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['9f3b7fda-b6ec-5049-bf33-a208bbe41b0d', '2a7c5c26-32c1-5a75-a758-31cb70cb0236', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '3b7e94e5-a52f-5ce2-bdf5-45de7ea05602', '7d8e588c-41b4-543c-a1f7-2bf345a1394c', '79e23cc4-09d5-5034-8812-43ce97f5972a', '99f273f8-7d3b-5b68-90fd-adb9160772be', '62bac937-2af0-5c33-97d9-9add098b0d8b', '38d4584c-5e53-583d-be39-44ec0c3469d4', '6a54ed61-8ff8-5e9a-95b3-0acb78f68fa4', '20a4d4a1-dbdb-5fd7-b4b1-834faa0f3f9e', '933c9fb0-100a-5ad4-b9b9-2ff34a8a9043', '26db3f12-3f0f-5bf9-9c4e-2a8a5aeb500d', 'ed3b4578-1c09-5491-80c3-bbe36813dd3d', '8b22ed14-6936-5d9d-b559-edee81893469', '5b97d827-26be-5ee9-916b-e7db88baead4', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419', '30a39850-a43e-577c-85bf-c4dd9d33e1f4', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', '0c040658-4a80-5842-9072-1549d0fb3635']
fu	essere	AUX	57	0.0003	11499	0.060619	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['14e4068c-262d-5f17-95ac-d5ddea023774', '2c562d6f-2a15-5d06-91f0-1478031e81e0', 'cdd9f4b8-d2b9-5faf-a5e6-1884e8f72bbb', '7c5bd247-600a-5322-87a5-8f7b4f783fd7', '0553f9e2-5ce9-5987-afe9-6910a72d4a49', '4844b77e-dd39-5948-ab37-3ab0f3b25030', 'b74dd991-684e-571b-b966-96cf6d5324ea', '7e963720-732b-5e8a-9218-4e53d102b1ba', '24241341-e576-5067-9c31-36cca65965a5', '16b1577c-041a-57e0-9ab1-64d83ee86ec3', 'f325c5d2-dd21-53c4-9cd9-f0ff2ce1eeae', 'd4e870af-a4e9-5681-aba6-a4dc1308b668', 'c9ffcc55-7cde-5a5b-8bc1-c81d16d96829', '7403c44e-a7d7-5023-a1e4-f45e21fc2b14', 'fcd3edad-b409-5ab4-9516-62ac9f1e7bcc', 'dac9d3db-5a72-52a7-aed8-7515a8de8293', 'd7c802b9-1d11-5984-9042-925e4b1eff97', '94f31e23-8d28-520b-a944-48a46c43adf6', 'f6553c7d-2c5d-531e-b59d-fed26632c54e', '91ea6a63-89f4-5c3d-be38-c781b8b51b6c']
stati	essere	AUX	54	0.000285	11499	0.060619	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['9a005739-d667-5d5f-9a3e-3da70d748a5e', '9348f5b7-24f1-5e89-a85c-969db7b57a1e', 'e3815e98-c667-5d82-b839-a4c19c52bae2', 'b9a7093a-9764-5d45-af59-c4b35a5c100b', 'f20e9a29-056b-5781-8a79-99557063eccf', '0b73fe31-f459-521d-bc1f-8e7dd5e53dfc', '0f61da45-d5f4-5ade-85ea-64ea04f91f39', '258cdd8b-81b0-5e33-81e5-14daf9112e81', '7959ac01-9372-58ea-ae73-f9675654fe9e', '3d97ef0f-0a38-57b1-be63-c2e2eb1329ef', '3659418e-764b-5e5f-8669-a2a1f4ac4a8c', '0cdf897b-6369-5314-9a39-746ccbfd2a60', 'e8db0fef-5694-586e-965b-1d39ef488add', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd', 'f834606c-1f85-52db-98d9-6662577e8640', '6032ebeb-e535-5669-bc93-67e2b692284a', 'fae40ba1-3e87-5df6-adaa-5aa4a1aa3b4c', '0610e560-683e-5fb4-baef-0a98171460d9', 'cdbc7902-f232-5112-bf07-b692d3a11e86', 'f80d7bd8-1767-52b6-90a8-d955d639c12d']
state	essere	AUX	48	0.000253	11499	0.060619	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['8161178d-beb7-5f85-ab5b-087c1aaa7774', '01e4c019-96f4-5492-a9e8-10ef1f6e42e3', 'b0cb8b2f-be33-534a-a5c2-e7a4b7048f4b', '51a9529b-2d18-53b4-b145-cd964881a654', '9b92868f-3770-5372-afea-73aa2f4f2e30', 'f7751f43-e1c4-5014-86ae-baa2794ffcdc', '260c9fa7-b935-5508-8c13-375e907c7597', '811f1e6a-88a0-5842-aa6a-20ce67d50009', 'e689c2f9-cd73-5549-80bb-9d59f7a2122d', '001ff0e9-f502-5738-9a40-170ac5c9d90d', '2cb86ebc-07b1-5d39-a597-07f7f3af0184', '4e692e12-f239-59c2-b19b-6ca7aa1f7661', '46cb8cce-72e8-509c-b290-1dc577fa46e2', '20dd6e8b-ab73-514a-a8cd-e8bba7a485fe', '1d526cd5-78d9-5e49-bcd7-08764a914e45', '6336ffd0-adf9-5bd0-96f2-fe82d730aa4d', '41dd0568-846f-5019-a9b9-3f01915ab619', '2655b29a-486d-5465-a458-a760cac63b3c', '63cfda43-03fd-56a2-b966-0bbd57946caf', '3eedb6f3-0337-572a-ab6f-f9298e435eb0']
fossi	essere	AUX	25	0.000132	11499	0.060619	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['a59677b1-1259-572f-b3a9-bcba6071b98a', '1e88cc57-e0c3-5862-a55f-7f2161a7093d', 'c4cbb204-0076-520a-8459-d185107c631c', '7fff492c-08d7-50f1-84d9-b8306c0ada57', 'fd8f0ecf-2d3b-5f2b-b244-acba21ea6d01', '006a311b-ff30-57f7-8e2e-1b7ff18018fd', 'e1fe282d-3dfd-5515-b771-c8aad418a89e', '630a6e95-6125-563a-b859-e31a61bb64b5', '9a998866-cab3-5d1a-9e9b-2c4b82a43452', 'bccc3bc5-3978-5655-acdf-52525b429594', '1914fb26-a6f2-580a-bdaa-3d90e1fe04e8', '176cb8b9-a4da-53ee-a5af-5d77adc25a10', '9934bc74-c553-587c-9638-5f672d760aef', '38fdc309-bf69-54d3-9951-5f5d0b4fce13', '1e371ccd-a145-5330-858c-1ad25705e6e2', '206992be-a0e8-52b9-8781-ff769f1fb16b', 'a3550815-a9e9-5a75-b401-2841dbec1752', '7af1724f-53cd-5506-b6e3-3085257914d9', '72fd2891-8347-5011-a5f9-601625cd3f92', '99f273f8-7d3b-5b68-90fd-adb9160772be']
stavo	essere	AUX	23	0.000121	11499	0.060619	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['8d04d646-738f-523a-9a43-04388662c69f', 'e55484a2-49f2-5fb2-a209-dadef6c32c8a', '9ea12871-80d5-5e25-a5ad-d033db21688d', '7f5698b2-a773-5756-9671-ed0cac04c5bd', '2ed8573e-bc18-5c7f-9453-d5070e7c6837', 'bb71c9cc-8754-5023-8d94-8472dfd7588b', '29b8f176-e20e-5f3f-8c03-0e8dbcdc805d', 'e68ca73a-4655-5f1c-9596-23212e582d00', '1b5eba56-41f9-5588-95ed-f41a9e79bb4c', '938dd876-0c93-5cec-aeda-2d578d2fc057', '71924ac3-e49e-56ec-82da-5ca1c191bd6d', '74e1b13b-4ac0-58ea-b58e-56fe32729a38', '65b4cb67-ba1d-5046-b1b2-eac9d88ec5e5', 'd0f00848-a1b1-5f1b-b8fb-accf8bf17e3f', '0642c6e4-0f92-5fea-b11b-26c3b6f35847', '4f6dadc9-5278-517f-90bf-612de990df7e', 'b4a3a309-00ef-557d-b6ed-e377d24a0b6b', '38abd149-8cb6-51a1-8520-b3e4b41c51d7', '8619c525-225e-5270-9f14-1c4e8274df66', '93eab0b2-48cb-5c35-b1d6-48f79b0f9012']
stia	essere	AUX	23	0.000121	11499	0.060619	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	['af4a4a58-81ff-5069-a482-7790b7515f9f', '1b690f25-0a7f-57a2-ba4b-6ddcd5739a15', '32bffec9-e6ae-5123-ab6b-b486d5f972cc', '8d61f71c-3f48-561a-8891-5cf574837d9f', '68bd9f98-a291-5d39-9974-d060c40132b9', '19509eac-b786-512a-b12a-b497cc00605c', '6ccfce09-9d6a-5e6b-9c83-d5a491ab7c85', '9ec16710-3e5e-5a4d-8d28-4716f6130ffb', '5fae580f-9cff-5954-bf88-25ddcb9587d7', 'ef60a45c-4aa7-5b55-b324-76057ed273a5', 'd59a84d6-1876-5cb0-bfa6-fa67edfdff1f', '4b934443-fa29-5815-8816-a8ef7c0c47f6', '51040ba2-5555-5fe7-a601-9bc7990fed64', 'a2a0a73d-0677-5882-9ffb-c05e8d704630', 'e0607baa-ab46-55ef-8d95-85931b50f42a', 'd12ede7b-7a08-5246-8808-c64759ced784', '8dc02bf8-0077-5983-83d5-de7001034608', 'af2df4c1-0818-5632-9acf-a22d1fc770e7', '4ad59e79-e6dc-5934-af19-1dd54f10c443', '9a0a959c-f527-5116-9381-a71fbdb01d50']
sarò	essere	AUX	22	0.000116	11499	0.060619	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['a5bcd118-b9bd-5fa2-8b8b-2d081dbf5931', '278e6b13-5254-5a75-b3aa-f3498546fd77', 'e75e188c-8b93-5acc-936e-ba05d2c0deb6', '2388fbc2-aa36-5190-a607-bbdb13f33d24', '69f46d04-5a76-5f17-99b8-edc98762ff51', '16364ea6-f1ca-5ec6-8484-911910a7c2bd', 'ea1484f0-bf22-5767-ae31-6e5f7df734ad', '8d368f71-5764-535e-a01c-4eb81d0b3d73', '311d9744-1db9-5ba7-ae40-a2625eef5842', '2b8291c5-6679-5759-996e-6f9d4e301911', '56dc99db-bc3e-5b7c-871b-d042ea84508b', 'ebda4fcf-922a-514c-a8f3-7fdf445109ef', 'a99a82a4-428d-585d-95b7-4d65410ede86', '7534720a-83a6-5c04-83ea-d183d5be8e8f', 'e320d3de-33d4-53ec-a103-8e9437030629', '940431b9-3f35-574d-a43b-624fe3ac5de0', '8ba7c8d0-3016-59d8-b581-df933b9364bc', '88cf52d4-4947-55de-9511-bdec6fb57b6d', '056160b1-2b58-5197-8dc8-575a70c81a43', '88f15206-313a-5733-90b9-c7ed1b9fa385']
siano	essere	AUX	21	0.000111	11499	0.060619	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['9b6524be-ecaf-570c-994f-7f153618d418', '83b3671f-0210-54c2-999c-372aeffe7775', 'd888d25c-4846-5bc4-93cd-e28722f26bc2', '125cd5d4-19b6-5c26-bf13-215ce3accd76', '754b2908-d9d1-5686-ac4b-5f68720d143a', '8410a9e3-6115-51c7-aa12-2e61c9199707', 'b24039f5-711e-55da-a4aa-59dc50e2bfa9', '9e02e136-044e-5e7d-9181-cc80dca49047', 'e5074b8c-b0da-5793-bb70-7e787e6f07f6', '7d0e92d0-3436-539f-a266-6804b193d92d', '620e5482-4b30-597c-8bc9-3542f7bcd576', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', '99c1846d-bba3-58ce-a5ae-81d4ba904773', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '7981445a-d441-5a1f-bba9-074112a27cab', 'e04dd0fd-9f58-51d8-b827-71428d956f01', 'c2820512-3d5d-511f-bf75-58d765bc517d', '5782a52b-0577-5037-80a2-173613f3a43c', 'fae37025-671c-529e-b1ee-eda62fe424f3']
siate	essere	AUX	19	0.0001	11499	0.060619	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['8865b742-a00d-5a8e-a673-8cc499ffd316', '79f1d22e-0853-5420-aefd-1e26cbebb23f', '89a6deb5-9c0a-5211-a2ac-4428bb11a1b8', 'c4e55c24-6206-5434-aa9c-ffef12d47d4c', 'a69d0748-8013-5ee1-9bcc-fe24d8c07578', '0cf4d069-f0e0-5ca9-9543-557594f0ed13', '94ce1b45-af97-5616-ad9e-83a4977d97fd', '627af9aa-287e-53ea-929c-57dbc109063f', '370ff77d-3f95-5f1f-996a-4eeeace82a3e', 'cf7d2976-3940-5c1a-b16d-f15596ce5a4f', 'b2dd18ad-2584-5fb4-b49f-d53f64e2409a', '9527d094-22b7-53f2-bd06-1ba665d57fc5', '2c9ca238-c8eb-5f31-87b7-611a062d8650', '76c12971-2a8a-5c7d-9cd7-5f79d4a41733', '3760ba28-7f52-5f26-9e0d-433234d3c608', '0349b766-d82c-5e2a-aff9-a839f8c64051', '5d64b307-94d1-5bde-a8d2-df42f1c1a050', 'b60adaa5-8da5-5f66-b584-9e222bb070a7', '04b266f9-4584-51c6-b195-0a0aaa61a639']
furono	essere	AUX	15	7.9e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['3ab80492-ae0c-59ea-a08d-fcd89a9e26e6', '3a95345a-22b1-5708-9646-554ff18a3584', '5bb14aa7-8807-554f-ba2b-572d50e016e1', '6305ebe7-3592-56e2-9722-418a89c11e95', '58a615c1-71d0-520a-8808-1b608158e76d', '57675382-de18-5a53-a036-ac1a14cb7d16', '09521c77-fa7b-5d8c-9d9a-3ee92f95b3b0', '05f535b4-c1f3-5454-aac4-329fad4e0974', '98e42bfd-34e3-5246-bf92-fa56061551fb', 'f421dd82-4c80-5b70-92bd-4a8771ee65f5', '291aee76-a53c-5cbf-8afc-408ec2452cda', '7e7a818e-3418-55eb-8e88-b8fa5a5fff71', '3357918e-dcd9-57d2-818c-1bfbae0c35eb', '7ae2520e-f618-596c-b565-15823bbc2737', '51489c0f-d6ab-534e-b134-fcde5a08eed5']
sii	essere	AUX	15	7.9e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e169608-bfb2-551d-913c-1b372ca7827e	3a4ed285-f371-52af-9a51-996aedf5a772	['59d5bf4e-2af6-5ce2-9446-5872374e99c0', '0702341d-4725-54f9-b91b-421781a32c43', '4c4bf404-ee0d-521d-a033-0601452a01b8', '490a653f-194e-5005-8317-6a3f2a4dcbef', 'f307e23f-edb6-565d-87e1-2cda63159934', '47bdc6f7-0dac-545f-86ea-b3895cc477ad', '339844ab-7576-5603-a6da-136ddf8548ae', 'f1f20953-8790-54f7-ac09-945b98bca6ae', 'c9ec11b9-0138-5e84-9a38-3d6a62f7ec9d', 'c47604e5-1e7b-527b-812a-a8a4a5390aef', '3187ac25-6687-5445-99d0-af078cae3a59', '5e2abe52-794e-5c8f-8f4d-bb3ed773ec29', '44a290a4-e96c-5bc4-b409-945fb6cb0ebd', '69949a26-4b45-535b-a73c-572a2faa0232', '4027a586-562e-5083-b87c-5cfd4ba19d42']
eri	essere	AUX	14	7.4e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['41b87b41-a1c3-540e-aa84-65dcab41f421', '0ceaa96a-9a5b-5782-979e-85c1a2933387', '49380cf0-b410-57de-a3d6-836a674cea0e', '4272c538-1d7c-5ce4-b01e-461cbc35ffc5', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', 'a8facfc6-a740-5437-9a9d-2d534b00ad65', '34ffdc77-6dc6-5a52-8567-3f341a511b76', 'eb4338cb-3418-5226-827d-b7b0ae9f20d7', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', '8ac5779a-862a-5184-a1e3-c978d35fe05c', '6b1da8cd-29a4-54da-8caf-aaf4305554c3', '981fba9f-0acd-57ed-a7e2-bb3431f52421', '284449f4-ae88-5bbc-b711-6cc2c683a8ca', 'c800fbc8-2baa-56a7-8a35-8304dcd4dd4e']
eravamo	essere	AUX	13	6.9e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['43b45110-5613-5acc-99ae-ff6b62a9bef1', '56ab5ee3-68e0-50a2-b0f3-92ed07934595', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', 'ee8dfd52-5ee4-5335-9183-3701b65304b9', '7efeb8ed-77de-5ab4-bf48-997a340e5686', 'd846ca17-ff0b-5c2d-b907-f30a03ed7bf5', '78ab4c3a-1876-5744-be3a-66dc1fdd1304', '10e81d3b-595b-5b4e-af4d-860399b4e754', 'a3b0f494-161c-5a10-869a-b02f6b3cd5da', '8e06cb87-0dfa-55ce-8a51-5c0990fcfb6d', '10050af2-f4dc-5c26-b28d-25f1f51fa7de', 'cb061f2c-dd79-5549-9b9d-6a6919a8dfcc', '1e7a51f5-0159-5df8-9f2a-7c8084d972a4']
saremo	essere	AUX	13	6.9e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	['6ce425f9-c709-595c-a3ee-472d6ffac5ae', 'db9f1a79-d872-5f4e-85a6-91a0c71418dd', '84a3471b-9685-579a-bfdd-327d9da57daf', '171fea6b-0c56-5451-8dd1-371acced2399', 'ec3b1b4a-f484-5bf4-97e3-63425f5c7f8f', 'ba0381d0-e1cc-5c73-a6ea-76126ac1f20d', 'a064b12a-837a-512c-bf4e-88bc70c20757', 'a0d98f1c-e4b4-5e24-96cd-f13694ce9529', '535a97cd-f067-56d7-9f78-be388b728604', 'ab977317-f2af-59e9-83a7-9d77f3e5ec14', '631c4834-31d3-5cf3-826c-e923595ba9c2', '52d2a7d0-27b6-513a-94dc-d4e96db5b21b', 'fcfbca77-05bc-50ec-865b-e1621ed3f2c4']
sarai	essere	AUX	13	6.9e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	['0d972064-2051-55d1-af5f-cea2f5033a16', '21fd4d63-d3f8-554c-9511-347e4c83458a', 'afcaeb2a-bc8a-5a4e-b342-3c6c5e60afcd', '58f5e238-112e-5698-b5b1-9682531c67b3', 'eb446c6b-6381-5a75-b268-aa1ef5eddf57', 'af71ddf7-6bee-579b-bbc5-e8ef689fc27a', 'd428076d-323a-5572-a3e7-0f58d3f4a2b1', 'ca4c036e-61d1-5512-a366-ce32f7899cbd', 'eebae141-f75a-5f1e-9b7d-630179cc3307', '7a7201f8-5e59-580e-88c6-293f8b6bd01b', '6ad13b62-7080-59a1-8b1e-49b57e47b4b7', '11726589-b181-5627-8006-cce2162d53e5', 'a50a1595-dfde-5497-a1fa-25085a9c7af0']
sarei	essere	AUX	12	6.3e-05	11499	0.060619	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	['2279c801-738e-51ef-bf2d-e2a3567d0857', '42456ec0-c081-5a60-9876-ab233fb05c4e', 'd1a2b508-b317-5a2b-9376-f6f50c5ba828', 'fc010681-68ef-5ff0-a136-ccb9c6401112', 'd9338a6c-a4fb-5233-9bb9-1a314adfb2ba', 'dd13c5fa-90cb-5216-a6df-189fa4f5bbf9', '8e4c2d96-9d1e-56a2-adda-3f9641e8f979', '5e0b221a-fcc1-570f-ae12-6ae30439673e', '886ce476-84f2-50c3-ba92-e436cbef61c9', '031e1298-a58e-5f7e-996a-384e3a2fedc9', '4ddeb8b9-3c99-5ad8-9299-7251061c713e', '50a79789-cb6b-574c-a33f-8616bcf8e9d4']
son	essere	AUX	12	6.3e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	['0c1838c5-246a-5fc7-bd05-21688cf36551', 'a3323e4f-a0bb-5ccd-af84-b0371f6e2d7f', '379db0ef-3eb2-5c91-992b-c076805ee97f', 'accc984f-3415-5f2c-a410-772330f8aac8', 'e6215280-6b8f-53a8-a034-5b66e5d30631', '4fe6dd4c-72fe-5c87-b377-c05c7d0fb8ef', '6ffa0246-caa6-5dfc-bd58-04bd0ba92431', '8ab4a019-a15e-5469-b88f-a3f81c9327ce', 'ea806e5b-004c-51d1-80d1-6c8676ae861f', 'b4f37908-1e60-5cd6-8c9d-8098b02785a1', '2e0b75db-2072-5ac7-b8f7-f8350409a8fa', '95a2e8a1-1144-5e96-8289-af04b266a79b']
essendo	essere	AUX	11	5.8e-05	11499	0.060619	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	['bd8f4e42-18fb-582f-9fb3-7e028ff3aa75', 'd34a41c9-8820-59b2-93b7-4c2d100bee81', 'a5fbaa79-33df-58cf-988c-0bc1c28797ca', 'e0d41ea2-f20f-5917-941c-78ccf7eb6a89', 'a751ad2a-5389-5a7c-a1fa-aeb1eca9d7ef', '074ae2c6-9820-5649-95ff-2eefa63fe89f', 'c4797002-5df1-5a29-998c-c82a564f26b3', '94a15741-3ef8-5cba-bfda-91493a4dc692', '5f5149a9-467f-5b09-a803-09e00a838325', '5dae3cfd-a23b-545f-8a7b-ec6ce922d675', '4d4c168e-a582-57a6-937a-afed5e3d7788']
saranno	essere	AUX	10	5.3e-05	11499	0.060619	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	['5587d03e-2be0-5b91-b167-3488184d1f26', '1f2aaa43-07e0-5648-b9fb-976acf138432', '5546ec2e-2b5f-502b-a298-838303260a7b', 'e79e6818-bc6a-54aa-a529-48daa032af4a', '4d238eda-dafc-5721-8293-5ca897e2634a', '9074d1ef-10cb-5e92-b051-d8c6cc9f607e', 'e608e465-339c-5ea9-83f1-f90a09a14525', '3fbe1f04-fa8e-5372-8ab6-cb499302eded', '3801a38a-3237-5a09-ba31-c442e6004c23', 'ce11c26f-7d05-5f57-aec8-160db7393b03']
saresti	essere	AUX	8	4.2e-05	11499	0.060619	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	['c4388189-fe01-564b-a576-af2546b2edfd', '8f41a7f3-f41d-5714-864b-577bb7dce17d', '43363783-17e2-5a04-ae4d-e98d65e9f67f', 'a5c8702e-e72e-5709-8d94-c9e07b61183f', '1fc147c1-6340-5b7f-9d88-dddb08f956a6', '42980579-1c86-53ee-97cd-c10730673bec', 'cf06d666-fecf-58e0-bb89-7afb825432bf', '8929bdbc-8e3b-54bf-8518-a23681ea68d0']
sarete	essere	AUX	7	3.7e-05	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	a42b722d-62f4-5308-a0d1-0ce1a56b6cc1	3a4ed285-f371-52af-9a51-996aedf5a772	['ecf4eecc-0e60-5c44-bc10-8c9f1b10bb84', '069def5f-223f-5a7c-8396-7772e33c7905', 'b69260f9-8075-58d5-b282-5932fd994117', 'ff5457a1-1e27-5e2e-b566-54d7c038af18', '06eeeb38-a0df-5f36-81c5-8a442b1694db', '1a70fb74-024f-50cb-97b2-b55a63583274', '7ecea492-8cab-5dc7-a2fc-5027a83765b4']
