text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
sembrerebbe	sembrare	VERB	1	4e-06	356	0.001421	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c64a2a82-772d-5682-8e99-30031ea5f295	cc9f0009-2313-568c-ab7e-3bdee232f46e	['7e1a5788-9888-5950-9b5a-500a64981265']
sembrò	sembrare	VERB	1	4e-06	356	0.001421	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50b80e05-d7de-5eba-bc5b-cae932244275	cc9f0009-2313-568c-ab7e-3bdee232f46e	['137b9503-4330-534d-b317-4a3e20f8bb25']
grande	grande	ADJ	282	0.001126	354	0.001413	A	amod	Number=Sing	a87ca69e-1bfa-54f5-8559-85eb2d327a4f	8eb53f6c-0748-5c9e-b268-5afc5295cdf0	['bb173d91-16fe-5d2e-a91f-b26e6644afc2', 'd442a4b1-6cb0-53b7-8ed8-96101d185544', '04806246-ed28-5f48-8643-5f0cb3e07e23', '7c9e03a3-21ce-5f49-acbe-4bdcc5c2eba4', 'baee19cf-a724-5b4c-85e2-5c9a4a01c89c', '7d144c8c-5384-51e6-8bf0-2bca9a422ef0', 'f5f47532-8fe1-590d-846c-d9a2d0d19cd1', '5e724abb-d355-5ea2-abd4-00ccaf0337a4', '4d90be1a-8197-5fca-846b-771dfe4e1a1f', 'a870387a-edec-5ba6-b73e-2a8368e5b7bf', '43089bcc-274c-5508-85cb-51f08e63984b', '9f1399ec-d517-52ff-b1b6-381a970ebb70', 'a1890867-6f89-5450-b6e9-961e73be91b4', '36c8afc1-7cd8-5fcc-aa9e-154ef55e4d42', '12ca04ac-b49f-5e60-9e0e-9330efd1f6d6', '7b1085c5-1017-5977-b567-432e6c1d6373', 'd12babea-0176-5759-a8e1-acf42fd8b56e', 'c9f9fc32-eebe-5ee7-89ec-c63a4fa7b941', '6324854b-e93a-538d-a2e2-f63071996f6f', '49df658c-e768-5d88-94e8-a2266b1efcc5']
grandi	grande	ADJ	57	0.000228	354	0.001413	A	amod	Number=Plur	0bafb018-ea3c-5f9a-9310-757ccf6f8001	8eb53f6c-0748-5c9e-b268-5afc5295cdf0	['23a7cd61-caa6-5b27-a617-1858923855f3', '2ca032de-0419-5827-a1fb-7ebfcc0da297', '9d5a3993-5982-5908-921d-cf2959598dfb', '4ca72058-0ad8-5f96-a8ba-5c73032e6ec0', '32b856c6-a4c0-5d5a-86b4-1722e31698c1', '7ec7bc5f-ff8d-5483-9926-d9020725b277', '2f5a3342-539c-5eac-b99e-16072e0d504e', 'c096f187-2abf-59db-aac3-450dbf9780dd', 'dd9acbaa-09f7-50ad-844b-186a6c05ef9f', '897440a6-dca9-50fc-910d-6dec81cf7bcc', 'e46b4b9a-31d3-5945-b69a-cff4f5bc6cc6', 'acebadc9-61b6-5efc-9e4b-c13bf9978425', 'eb659dd9-0413-530a-8450-1b84d100f9b4', '52f958fe-aa1f-5f56-ac66-5eefd0998b8b', '4a2b4b37-c35c-5f0a-a0b5-050cb49eaf4d', '74006c26-e7f4-5585-bacf-b72a2a6f14e2', '048bd9d9-7a81-54be-bc33-2c197378c218', '8821a6b5-2086-5da3-9b1e-8ac993fc6ce8', 'd3383968-b07e-5980-b3fc-f8ac2c282cd3', 'c4054045-53cc-51a9-8a35-1eab6ba387f8']
gran	grande	ADJ	15	6e-05	354	0.001413	A	amod	Number=Sing	ef2cab45-2232-5116-8194-63657317f0dd	8eb53f6c-0748-5c9e-b268-5afc5295cdf0	['5603f9db-cc29-50e7-9e0c-18e472e62433', '73a24012-c593-5400-bb8d-4a81ad3842fa', 'ddab0460-ccbb-538f-bd1c-701c3cfc42b3', '8cf1747f-d2d9-5e69-ac1a-5dd0c9d9099b', '19d8ed36-7e49-59c3-8531-04818be64c8d', 'd7c7dd5f-2e33-5d68-b138-090ce6248dea', '0379240a-24df-5417-b69f-b3426739e202', '83374e30-fabe-516e-b648-fe0affb414e7', '06402953-53ba-570b-8980-45f98773e5a1', '0d21fd16-df41-5698-8a67-bd4ff7353570', 'd7dc51b0-6c17-5bcb-8e83-d6209e7b5b8c', 'f3ef8f32-1caf-520f-9c57-d9b74cad255c', 'aa195af0-3342-58d6-80cb-b4a4ce639be4', '243925e2-11a6-5269-b8a0-f4282edfd9a8', 'ca17f0af-1f35-542a-b16b-2dcb57bc5b39']
bene	bene	ADV	337	0.001345	353	0.001409	B	advmod		005426a6-88dc-5f5d-ac2f-87b4a9a504d7	4a5cf320-93cc-5326-a7d1-fd5bea142ab1	['7081ea75-735c-5cd2-bf04-3cee39908fd2', '81e3d2b5-4439-5bd5-9d72-f5c6afd3dfd6', 'f3f4eee6-4062-5481-8c4e-34f8dedb767c', '3a913cc8-bbfc-5317-836a-ae4b3abec514', '23de22b1-2b29-56f3-bfc9-f67df65c28c1', '4d00c479-8529-52dc-87bc-db522175cce0', '2f64fc1d-ca2e-56fa-a9b1-dc5d1a0c8abb', '106b1014-caf6-574e-988e-a82b8abe102d', 'c07155a0-7ccd-53fd-b59b-c5be15f5efd9', '392c14f2-f914-50f1-a367-98b86329ac11', '4de2076d-232c-525e-bc13-1b7f0a6491ec', '1af5de65-21d3-5c88-a369-9db67bdf19e3', '68ab9333-0cb3-5461-8578-4765a81d4d6f', '44177b6c-484e-5384-b9a9-2297cae31113', 'cdce2c4d-eec4-58b0-8833-7778cd83e005', '88da1f45-08b7-5698-af92-a18ecf1edc58', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '884275b1-b259-513e-8452-c6d7a01f7d94', '61774e6c-5d84-58b2-b1cf-4979f7a3d4fd', 'a74af1eb-197d-5152-9f0d-b829c20fa514']
ben	bene	ADV	14	5.6e-05	353	0.001409	B	advmod		1ee5b8fe-8146-5f39-b7cc-909b2cd0e394	4a5cf320-93cc-5326-a7d1-fd5bea142ab1	['c2fd828e-7c6e-5c13-88df-9eaad8232d52', '34372697-00ed-54b5-ae4c-224471331e88', '6a437029-1b6d-5bf2-96f1-245db1bde45a', '8a4f4192-6bdb-5885-9bf9-852337c9b8de', '36395942-c1f2-5f76-bf89-5e5e7be51483', '7f070128-b0ce-5bbe-8529-659a47ac2d2a', '076573c0-e594-5cdb-914d-a0536dcb30ed', 'bb3a2a7e-69ee-5c5b-b963-86013b28163c', 'e5ccb444-b7d6-5106-986e-5b571e9aa1e0', '667b7e69-1c44-540e-b082-1cb3a05a13b6', '0ca2e2ca-8772-5a9a-a09b-2c3076450b5a', 'bd65db48-cdd4-5ec0-85b3-dfef50aba32d', '03f9be99-8adf-53de-8203-4ac5e64c7cb3']
benissimo	bene	ADV	2	8e-06	353	0.001409	B	advmod		b97f4f1b-41fe-544a-8186-69359080183b	4a5cf320-93cc-5326-a7d1-fd5bea142ab1	['f94355fb-cb2b-576e-b91b-d30d23168e10', 'f7d2967f-ddbe-55dc-ae31-1d52c8465df2']
troppo	troppo	ADV	349	0.001393	349	0.001393	B	advmod		7e15ed90-3ced-508b-99af-920df4c75b8e	dc9447aa-960e-57fe-8732-ed9ae4db35b9	['aaffcd9b-4739-5480-86dd-ea9248345236', '1086599e-34da-5194-8ace-2a3c0d404f1f', 'afc1b4f7-db21-5bb8-bf53-1db98749ad68', 'b52b426a-7045-5e66-a1e0-e1d5fee83df4', 'dd85ca47-2056-590b-9e07-d56935cd2848', 'bbc1e3d2-44c7-518c-9662-5cea7ac54f90', 'b7225ecc-5942-55c5-8f51-099c1e26027a', '96c181f0-0f63-53e9-a374-4ed2590345f8', '56779ac0-04c3-50d6-bc88-5684785dabf7', '02994aa8-af41-59e7-8851-95b51eef153f', 'bdee5bcf-e2cc-5a90-bb66-5b59880d9146', '006c4809-6172-5a0e-93d5-d26f6ab32ec2', 'a51427d4-cacf-5f90-8c4a-263d2c49f9a5', 'a0dbca70-5ac7-563e-9f5d-939c12f02827', 'bdf03725-ee99-59e3-9b6f-b2ad06407098', '92216824-5105-566d-bb8a-a5961c37082f', 'db95814c-f43f-51a8-b54c-9c0582b3a1c3', '8fda7ac8-8817-5de6-98d8-6a711340adec', 'b03db706-71f8-5c43-a498-053d750e3da1', 'eb2fe4b4-68c3-5e96-8417-432f619cbc2f']
amici	amico	NOUN	147	0.000587	346	0.001381	S	obl	Gender=Masc|Number=Plur	06ac6ad2-1ddf-5a9e-ae17-a8d8bd908114	dd0d89f1-b997-5c04-8c51-f685551cf9a7	['093b9cb3-363f-5046-942a-20d5f57351fa', 'fa371c5f-fe85-5e0e-b327-16638427a911', '4207bcf3-d1a9-5955-8d92-dbbddb55f922', '3f78fc44-40da-5a28-8e30-84e542691048', 'cc0e797f-3141-5f56-9a7b-74486c7f0b72', '0150abe3-dfbb-5d6e-9878-a339ea649436', 'aab1d2b7-0acf-54cf-8a68-8518280049db', '307d3781-d840-57c8-8ac7-1a7eb339719d', '07affebf-b89b-516f-a65b-30b68e03a31d', 'ac6e6fc5-9f23-590e-9221-3d9ddc7b9079', 'd8605ccb-44ca-539f-83d7-cb4df50db84f', '79478417-baf5-58f7-b2d2-52e8544a18dc', 'd83a9183-57da-5f2f-9d80-7ff97830bef3', 'f6a7688a-54cb-5c58-ab58-402a9ca4d115', '57d64173-fdec-52d8-bb96-628500e33d83', '0301eaea-5592-5c8f-bc59-c2ab99c88360', 'd31351be-48fb-5dff-a955-da9761c0edfb', 'cb727da7-e12a-59e8-a3b4-6ff22c09b24a', 'e528b66f-0738-5b2c-8783-f1ee2dc6918b', '184e5741-117e-5570-944f-5342bd99d0b4']
amico	amico	NOUN	127	0.000507	346	0.001381	S	root	Gender=Masc|Number=Sing	1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	dd0d89f1-b997-5c04-8c51-f685551cf9a7	['92087f23-004e-50ca-9b51-420941558bed', 'd9d3c070-a67d-5450-b9fc-428fb49c6dc8', '4343c43b-acef-5fa7-a966-5ad2153732eb', 'd213d25d-acc6-509d-b6a4-6bdcad91e901', '0d991b24-37dd-57c4-b3bd-2d995329680b', 'ec9faa04-b3dd-51c0-88c7-608f71ec5ee9', '5f95e1cb-fda1-5782-b238-3de85776a1c5', 'df0991d4-cc20-52cf-b6e9-74f23aac5386', '91894115-69ad-57df-89f5-e6538612a972', '9a9be181-a58a-5655-bdb9-cf1c4c7626c8', 'd59ed643-2a6a-5fcc-b76a-1c44b47eb271', 'b8b011d3-5213-5da9-8c8e-5822b5b612aa', '776e73f7-3319-5d66-8fd7-bb0965212023', '40d4efbf-7cdc-5a2e-92b3-30b2e95469c6', '45438fce-102a-5198-be68-f05d9cb46a54', '43a09814-fa7a-5e30-bad1-453d1edd35ee', 'ddc35a86-7f72-541d-b52c-49b8d0886b3c', '39615195-6938-5881-8b2d-56d9407bf321', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '54b9a919-b665-5186-8df2-b9c92b013b6b']
scrivere	scrivere	VERB	93	0.000371	346	0.001381	V	ccomp	VerbForm=Inf	7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	4f041b94-593f-5098-bda8-c1051da61adb	['e400ec3b-de31-5063-b75c-e1f318d00646', '7ca4eb21-c388-5706-a3cd-0511c6de4510', 'b4d68f90-d506-57fc-94ef-bd5f0d74a947', '53c78ab0-99d7-5873-81bc-2ea45f13acf6', 'e5a8f068-d560-5dc1-adaf-bdc16e256882', 'c210ddaa-6485-518f-8ce6-368ea9d33d9a', 'ea1349fe-eb6e-5813-836b-de5a84c33a02', 'aa35e82b-c1dc-5685-b32f-195b142cb878', '3c74bca9-9e23-5a16-9ea2-98928a1a32cf', 'f1662e38-3797-57bd-9ff5-e3744600383d', 'a8ea8184-3208-5bb2-9ad4-d2f2193723b8', '68379fb9-9704-58b3-9e9d-06e468e2764a', '70ecec9b-4181-5f49-8ec6-c0ea6e8765c7', '3a240f5b-f1ca-53e2-8559-80a10b195385', 'b143f085-34eb-5c0c-9999-1a268067fb82', 'e47cbdd9-6275-506a-ad8b-9c09fdea5780', '5fb34b78-3d40-52a9-ac21-8a8a6561042c', '14c8280b-7849-56f0-809e-690d6cb2b43c', '50be7531-2110-5de0-aff3-9f05efe6cbdd', '2b7209c9-304e-5cf5-aec8-f930765f374f']
scritto	scrivere	VERB	85	0.000339	346	0.001381	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60a93257-6c06-550e-ae45-569c0d63e2fb	4f041b94-593f-5098-bda8-c1051da61adb	['edb55b3c-4210-52d3-bcf5-a1cf74bbdcca', '3da2a6ff-f71d-5084-a457-4af370dcb414', 'ea6b6928-ed67-5c90-8417-60a654bc4f5c', 'd00279da-c14e-5c28-8bea-bfe769ffe011', 'b7695cfe-40fb-511c-bca0-45b3481f5029', '5381af91-5968-54da-94a7-8305aa2a5bc0', '173c4140-67ad-593e-b3fa-249ead1b5d16', '670178a7-0649-52b1-b1bd-b0af07e3cf1b', '77f04084-8f6f-52ba-a5f3-70015a93e6ed', '86e20c10-b594-5f0a-8319-4c1d09f3b68f', '356dc41f-9b2d-5768-be3c-d98e49505efd', 'b7d6a6d8-4170-5723-972f-9efe31213d3d', '35719ad8-00f1-5b10-9c63-b376b477a607', '90280727-4691-5bf0-a4b2-d4d0675d6cec', '9cc494ac-799e-50eb-ab61-239de535260c', 'eb9f5889-2778-5a80-9adb-49debc400150', '2204940d-2533-54fb-a3eb-c9fc6f476d20', 'f26a0fd9-f0a9-5325-aec3-a639c57ee337', '64663cf6-bfcd-535c-94b9-babaa81bcce2', '7de8c970-aeb3-539d-89d3-a67bde82614d']
amica	amico	NOUN	50	0.0002	346	0.001381	S	root	Gender=Fem|Number=Sing	cf0c9b65-f350-5055-8fdd-ae7a345d4520	dd0d89f1-b997-5c04-8c51-f685551cf9a7	['961ab1e1-252b-5430-bdc4-ad43bab6a1e0', 'd2cfe44f-3344-5872-879c-4c5ff4961d0f', 'f1794121-a441-5407-be42-5f9b01487ccd', '984c6d18-9a9b-5ec0-9be5-3c4203e6f4c6', '9f44f9a7-45fc-5060-9447-a9a66fe9e3e7', '19f7e23b-7472-51e1-a5b2-707c22591c7e', '901dd689-2d7b-5773-a6c2-c3887cc132b0', '8e16cb2c-67cd-5e52-858d-5b941a89c42d', '670a0b22-3f13-5977-b13b-8df2efa448ea', 'e58f5ae5-0dc8-5e62-82fb-b569c01af0f8', 'ab1f4248-6a07-5516-8f61-ecb34ed0c687', '0dbd09b7-0428-59bb-85fc-60997742843d', 'c42ef47e-05c3-5535-a5c8-8244547fe96e', 'ed430bfe-da4a-51c2-accb-93d737bd3d0c', '13ce3897-244c-5a97-a7e7-56ec1e1dffa3', '59638c43-9da0-5ac8-8718-821917441df3', '2d0d320a-c5df-5bf9-ae6d-e9e50ea41c4d', '9ea7b3f8-eb1e-5cbd-a3ea-574fc957cd36', '5fb487ef-da4a-5784-8deb-f3f0dec42797', '35cb8acb-5448-5185-9126-fe852254d499']
scrive	scrivere	VERB	28	0.000112	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bce2677c-6d96-5246-b05a-a7e3a78a95ed	4f041b94-593f-5098-bda8-c1051da61adb	['4fa0fb2b-389a-54cc-ae27-d0d123291cbe', 'fa10b9a8-0e66-5485-9586-9cc221498410', 'ce5b7f4d-27de-51f5-81d6-05e258deb703', '8559d9bc-0948-56aa-8e1b-de9d8e6810fa', 'e36fad1c-b277-59e9-a5b0-38535cda2970', 'fe209edd-24ab-5939-aaf7-58557cbcee76', '865d4eb3-9bc1-5c33-b1d9-e308d624ff10', '47000356-5efc-55b5-b255-8649e8323509', '17727e59-c6cd-572f-b24d-c3a679eff98e', 'f1ce9877-7b7b-5108-9643-ddc2cb97ff14', '27384477-d03b-5511-a397-f2c178c105e0', '0946fab0-5a7d-593d-b799-f82df4a5aafe', 'fb6fc163-ff74-5f7a-a711-2a3564bbc2df', '062cf987-8a4f-5e4f-b0a0-f0b812d2ad7f', 'fb167479-a56f-590b-822b-9d353ab35752', 'd877ae14-cdcd-5bc0-b88f-5eab24d1376a', '06224f04-995a-5a79-b089-a68c3e87d139', 'c9ca6308-4b7a-512c-acde-ff2ae6b404eb', '8b2763e3-97d8-52b0-a770-b22dad169444', 'ab2dd83b-655b-52cb-9b52-6f6c251b2cb9']
scrivi	scrivere	VERB	22	8.8e-05	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8a505003-e568-5b09-aab5-10f26114a96e	4f041b94-593f-5098-bda8-c1051da61adb	['d0eb7be7-a368-57af-b582-307662e99167', '0d76befe-5e8b-5f34-a2bb-12b6f2e2ecb3', 'fcad2f31-58e6-56c4-a396-951ca9bcc816', 'ef3dac5e-4782-582a-9035-a25d8dfbd9e0', 'e5e5d690-e59c-5a73-b0e2-b78ce3492e7a', '18e790f4-37c2-5835-b4ba-141f23f2d9ad', '5bb04746-fcd5-5aab-a02d-2be41be2a150', '93fa6fac-01bc-5cb5-b353-029b1d301883', 'a6e219c2-7756-5bf4-a36c-5b772b91a5f0', 'bdd5ef54-a608-5129-bb58-56e9d2461d10', 'd6c6e6e8-2ca9-57e7-9d59-c2cb641460cb', '18cae2b7-6a90-50c0-986c-7eda71e8525a', 'faf3c5ab-0d48-5a8c-9be7-98f1493eaa15', '35779e24-b9fd-50a5-83c4-71739d268826', '2274b474-ccd3-5dad-9178-2f56c15f0c1d', '3dce7d3c-8330-51df-ac21-33574a622726', '2a9926e5-087e-55b5-bf60-e77a31487bc1', '8d32ef69-941f-5b58-b78e-fe412764b300', '426b66fb-de8c-5237-a741-79fee1a036a1', 'b4c09e6b-fb0d-5835-8f6b-fe0bc5ecd6d0']
amiche	amico	NOUN	22	8.8e-05	346	0.001381	S	root	Gender=Fem|Number=Plur	99075c3e-4db2-5c42-b1c1-6fe3f7e3c1a1	dd0d89f1-b997-5c04-8c51-f685551cf9a7	['a5ef1cdd-6756-5e8b-9f26-cae6beefc57e', '11225fbb-b0bd-54ec-8570-197e78d46e5b', 'ea42663f-1b74-5fc8-95fb-926726bcd48c', '6bbff411-09ab-50da-95a1-296073ee878f', '6837f421-215a-5902-bcdc-99fffa125102', '4c8f5303-d615-5559-881c-1a65796da120', '0b46494a-3394-57d2-8c3a-cf4e4fb69f4d', 'b561461f-b1f5-5e24-92f2-34e050680d5c', '4f5b0e98-17ac-584a-98a8-02470fd3dc03', 'ef33b38a-067e-5b57-bac1-4678828b31ce', '33114d40-8000-5a0a-9850-6048aa87a80e', 'fb77d6ce-bfe6-524f-8244-f9eb55d127c2', '4433d166-6a91-5de8-a1b5-091593cc6458', 'c94d821a-bb80-5d8f-b1d5-f934c241d352', '81d127ec-932e-512f-a7c8-66c5b0180cbd', '7e70db25-26ab-54fc-aeed-762aafde8a7e', 'c042cefe-ced3-5368-8446-b046fc3e6511', '394f4d45-a933-5fb2-a515-15946b18d264', 'ba2642fe-331c-5b1d-a2e2-75537d5680d4', 'c03ead65-5e00-5543-9e6a-345497e1adb3']
scrivendo	scrivere	VERB	20	8e-05	346	0.001381	V	root	VerbForm=Ger	fa8db48c-1dc3-56a3-934c-65a44c83f2f1	4f041b94-593f-5098-bda8-c1051da61adb	['a1005f3e-5540-5f12-bc38-e4354e8d4791', '99c3afb4-b360-583a-a756-162e2e976c29', '54f1650f-4a85-5b06-9d9e-43848bd190f1', '8bb8d689-5c33-52b9-bad5-9af39d42d4e4', '7e13182a-423b-55a6-be98-6b263febd137', '1713d55f-0935-5461-8b5d-bbd6f1e67235', 'e73f591e-88bf-5bc1-89fa-0b49de7e43af', '72efb706-8946-575f-8ab4-0b36be09977f', '1f569bf0-70dd-52d7-8276-86fb13be8061', 'd43499bd-d3f5-536e-904a-23c9bed77f6e', '9cb9d456-f0ff-5811-8ade-ba875be3c06f', 'db8c600c-cb23-5d53-8998-68e85d492061', 'e8f66b2c-0160-5c60-97ad-ccee9b237cb4', '076022f5-f24f-503e-b080-2f240e5e82b5', '506c5d8f-4ef0-5f2b-a541-03ad8615ae77', '5d6002b5-dbb9-5db0-9a09-5b206abdf922', '890fc42b-db72-55c0-ba98-6520638d05c7', '8fdfc1a6-6f16-58c4-8ac4-003992a5938a', 'e68ca73a-4655-5f1c-9596-23212e582d00', '0b09aabb-738c-508a-be6d-b55f1fdc9e76']
scrisse	scrivere	VERB	19	7.6e-05	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b770c360-77c0-5d1d-9211-10943dc5be8e	4f041b94-593f-5098-bda8-c1051da61adb	['b29a3d8f-b51c-5993-9e2b-180cc40de29d', '043532b0-aed5-515e-8c3d-39e38d731b33', '4ff8b5ff-5015-5dec-b382-4597d3ac2a41', 'b2a5fb73-1060-585d-8145-dd6599efe1f3', '068ec566-b6b8-5fd8-a097-38bd88537b43', '6082c1bd-91de-5365-9717-48b3af666138', 'a12b87a0-81e6-5d4b-8b32-7a6ac8c7c538', 'dc5fccd6-eb91-58c0-84a8-9e1b5527f75c', '97b1f603-72f4-549a-9e50-53e0c7c7f9a6', '4be77360-eb41-5f52-9353-89cd84233ecc', '52b6892b-f619-502f-bf03-7ad1c8a2d525', '2c7e5283-68a3-55b7-9965-265f1d5c1a88', '49d0a49a-8869-5238-b422-bbd44af4252d', 'c6518be2-bfe9-5586-a991-6fe7606dad96', '8278874f-5130-5633-9bf2-636669f6ccc4', 'd8144591-e3b4-5c92-86de-bc31c26b28a7', '9b4fb720-d008-55f4-abe4-abec61c2a179', 'a77d48ab-39e7-5f6f-a5c6-654e64e95e7d', '5862ab73-d9e8-544f-9397-f47d965b7ee0']
scritta	scrivere	VERB	17	6.8e-05	346	0.001381	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ca30e3b-d5f2-5f61-b013-a310f83cf598	4f041b94-593f-5098-bda8-c1051da61adb	['781e6573-7c49-59ef-b41b-4cb415894d8d', 'a822c50c-b5a0-5d95-ab03-7b0c99edc3e5', '197147b9-c2e8-5d5d-8024-16593b22e013', '0e803206-2749-548f-856e-da8077bfac45', 'a5ee9b84-d869-50dc-a023-9037383036ed', '5620df7f-7f6c-5ea3-a599-36279fc16b68', '68dd5317-901e-5578-a999-08901c2c0c4e', 'b7ad58d4-0506-5588-ac65-9e163d565a32', 'c2853dfd-388b-53d7-a033-64f9b2b82f28', '8bea022a-a914-532a-a9e2-70b3ca637c2b', 'f6771875-b670-57cc-aa25-44ffc5085529', '04deec8c-a2db-5185-a148-e9c4fd8c4d9a', '8007c5e3-67fd-5016-8b33-8a9329dee55f', '1328d49c-72c6-51c2-acdd-180a21c22dc2', '2f3fb3dc-1b16-5d5b-a7a7-851dbc93c514', 'af3fd096-4c1a-5d4a-bdb5-db8ecd417c50', 'd9d159e5-b6df-5b5e-9266-9d6e84affaf4']
scrivete	scrivere	VERB	15	6e-05	346	0.001381	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63456665-6343-5402-bc1a-9349b2541e34	4f041b94-593f-5098-bda8-c1051da61adb	['3a497933-5b5b-51e0-8fd6-7837fd694fee', '252755aa-b8e7-5fd4-94c5-3d733d137830', 'decb4eea-e656-5bf7-9ca7-845ffe088c77', '35b73468-8bd5-536b-be78-1742f5e33225', 'c49fd7b9-53ec-57c6-96cb-6af11f5f3cac', 'f15ab355-d6cf-5d4d-b2ed-44729bcfc2f6', '5adcbf7a-c494-5664-a100-1b5979440c51', '78162a45-a6c1-51b8-a35b-c8469b2f07cf', '9b26d232-e739-5b6f-b250-118ba7842e91', 'e4cbf0bc-a1c9-5dbb-8323-04058b7fc831', 'acbe07bb-8fef-5bfb-a4e3-a4d89a0732b8', '7ef428bd-df99-5129-8aca-64a50c251f40', 'cd3384e8-a469-5857-b5b8-bd2ab83cf585', 'dd9f0662-9392-5dfd-8054-efd106842ec8', '3961e6b7-ce8e-56db-9c27-0f7628cc6798']
scriva	scrivere	VERB	12	4.8e-05	346	0.001381	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d50f737-b293-5544-9c11-64e47a351c51	4f041b94-593f-5098-bda8-c1051da61adb	['b5b9ed06-1078-5802-bf2a-6b80d5e8e124', '7e1ab3a3-c0c0-52ad-b077-b8d9855a0844', '5a8060a8-f2bf-579c-af9e-5c0494431b5c', '94c25232-7325-5a0c-8ee6-08e28ae3f12e', '230ab89c-35f3-5d6d-a37f-79460c7b89fe', '0ae8cee1-f00d-5b4c-8636-913bc2cd10e6', '9a7eb412-a1a7-59ea-83ed-7490e12baf32', '8bb796e7-888e-5794-8196-b19a3a35f585', '81f71a84-e4c6-504f-90db-3f58223bb705', 'c9026510-6671-5e3f-9cbc-efe6efe9d393', '46740cbd-ce46-57c3-8b8b-2c99122c2d58', '08b0926d-951d-52fd-92ee-0bdaa0fc61ee']
scriverò	scrivere	VERB	7	2.8e-05	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8b53c300-0ac3-56f6-ad5b-86dacbd869c3	4f041b94-593f-5098-bda8-c1051da61adb	['4341fa9c-ae31-55c4-acb6-d39de3492c28', 'b2ad6ec0-d213-5eaa-9e9f-3b9b2597ac4b', '93c76bdc-3d25-5192-a822-5752ae600e85', '77241893-6120-5d8b-bd80-029057290065', '5a796207-a933-5da9-85a8-33650e860b35', 'fac432cb-5154-5635-9372-227b14a84957', 'd762c86e-20df-528d-8cbd-bc48394a123a']
scriver	scrivere	VERB	6	2.4e-05	346	0.001381	V	xcomp	VerbForm=Inf	fe7565e2-426c-5f46-9920-fe806ef6bdbd	4f041b94-593f-5098-bda8-c1051da61adb	['5040298a-4cf2-5431-9b1c-fe7506ec56d8', '624484c7-4b86-5925-b635-8e23b5fd63ca', '6a8b9cfa-c13e-5cb1-ac93-726fc774837b', '3c7fc73e-5ca5-5d1d-845e-043cf96cfb81', 'f3e342b1-7369-50d5-b6cf-30fff6c41675', '924f0657-969a-5081-b034-2edb9733e4d4']
scritte	scrivere	VERB	5	2e-05	346	0.001381	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8578a55e-2a40-589b-8b2b-f0e74745db9d	4f041b94-593f-5098-bda8-c1051da61adb	['9b6524be-ecaf-570c-994f-7f153618d418', 'e0bd8a6a-1f2a-53ab-9983-3b9ab28bb072', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '844cd20d-2b9b-5817-b9fe-f6759b3f681f', '0481b7aa-d3aa-570d-a1ca-78ba09f2d7d2']
scrivo	scrivere	VERB	5	2e-05	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebde8fa-43e2-5bd5-97b4-5ca9ec390c91	4f041b94-593f-5098-bda8-c1051da61adb	['0478ebeb-0149-557d-bd65-64dad76d62ff', '223438b2-1c2d-54ad-9b98-02c0fffd9328', '604a58f1-43b0-5090-9680-b667f86d3110', '8451d60d-15a0-5ea6-a457-971ef33df6c8', '26ba3642-fbd4-5c83-824d-2761cb2d9b11']
scrissi	scrivere	VERB	3	1.2e-05	346	0.001381	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df662175-d7fd-5e0a-9896-9d34b113c861	4f041b94-593f-5098-bda8-c1051da61adb	['1c93227d-5a88-5f02-8a44-7c91593f18f4', 'bb7eb924-0aa6-596f-b695-922d9910ea98', '6df5a2ba-f13b-5f63-b902-1784b74911d2']
scritti	scrivere	VERB	2	8e-06	346	0.001381	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ad49704-c3fa-5525-8249-f0d099c9a386	4f041b94-593f-5098-bda8-c1051da61adb	['dda5d845-b919-5ff6-9e11-4edf536ac56a', 'b24039f5-711e-55da-a4aa-59dc50e2bfa9']
