text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
fu	essere	AUX	122	0.000385	19226	0.060647	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['59911ecb-d2a4-5928-b98f-68ee949dea90', '0af2683d-8a4f-5751-982b-db352a47a4ea', 'e277ba91-b87a-583f-a21a-232cc8810e53', 'ca17f0af-1f35-542a-b16b-2dcb57bc5b39', '14e4068c-262d-5f17-95ac-d5ddea023774', '7c5bd247-600a-5322-87a5-8f7b4f783fd7', 'd0b8d142-50b9-5654-be91-2c75c4c20110', '82299bcc-7935-515e-ba7f-09e3dba15789', '6042ebe8-f0e5-5b43-8a2c-c5fd45a3a3b7', '0f242605-6f3b-5687-91f1-0dfdb9a8edfc', 'cdd9f4b8-d2b9-5faf-a5e6-1884e8f72bbb', '7c77b096-a165-5d02-a82f-02d8686eb2e9', '657d23fb-01d9-5d25-ad5e-8dda28b7313c', 'afc98917-0b66-5b43-b67a-2c5e673203be', 'd71fb4d8-2db0-5c74-b769-415e55873b19', '6ea742a7-4765-5079-8990-45cffcc05d1e', '7403c44e-a7d7-5023-a1e4-f45e21fc2b14', '2c562d6f-2a15-5d06-91f0-1478031e81e0', '24241341-e576-5067-9c31-36cca65965a5', '066d58fc-4eb8-5d53-948b-dd5eac0305a9']
erano	essere	AUX	118	0.000372	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['81f95251-90a1-589e-9ec8-a251f28e75cf', '5804cab3-8153-5804-8909-d41b4e878c32', 'a8636302-db8d-5444-9d93-967e3362084e', '56b48510-5d4e-5565-8e20-cfc5ea3078c1', 'a58cb9bd-8869-5197-a618-175769afb2d4', 'dd2065e1-08b4-56c8-8065-f96b07a85957', '1b02fe9e-4cc6-5378-b781-a45ff889c0c2', '40de9494-da0f-5dc3-b93b-c342f76e5418', '2373953a-4fca-5140-94d8-416e55c152be', '05774a4e-8824-5101-a2f2-02bb1a8fb595', 'cd059fe4-daf2-5fe3-8e29-a305a6991323', '0fc4a86e-0f7d-5c14-a6d0-c5cbb4363fed', 'fc4ed582-3610-5065-9000-9b5af7ac13b6', '8fcedf65-40c4-564d-b62d-664e500e724f', '38ac2578-e4e0-584b-b29a-2fe796ab09e6', '857b0658-7efb-556d-bffb-7b14102a4f04', '995fa75b-181d-5778-a4bd-a30e7ff4cac8', 'afc1b4f7-db21-5bb8-bf53-1db98749ad68', 'fc51f714-e431-5000-a009-dec846fbd619', '49f604f6-d430-594b-820f-3d429c714f28']
sarebbe	essere	AUX	95	0.0003	19226	0.060647	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['c7519249-8fe8-5428-83f2-f78f0aa674d8', '78dcbfdd-107f-50db-b013-99d24792c061', '7d8e588c-41b4-543c-a1f7-2bf345a1394c', 'e5656c93-df22-5872-8247-0a3bd1923a76', '422dd7bf-e81a-585f-8f00-ab4a586b3b7e', '4ececcf4-7503-5e33-81c0-7cc3c2eca620', '7857923d-4dfd-5070-8984-988fd0c464dd', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419', '89074630-17ef-506c-95cd-4179527ddf19', '075248e7-4e41-5fac-b28f-7c519b9cde6a', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '06259b35-31ae-52cf-9ead-0652cddb3751', '9045c6fb-f736-5c93-8e96-e47251badcd1', 'fee84e7e-908a-56ee-ae36-25a31197a9ba', '9661c7df-1320-594d-a7d9-26c493e90e36', '6a54ed61-8ff8-5e9a-95b3-0acb78f68fa4', '8d2342f2-74d1-5558-8c44-158417ad15bd', '54ce0db4-cd5e-5aca-8cb7-95cd966757e2', '79e23cc4-09d5-5034-8812-43ce97f5972a', '7f8b69c8-1c9e-5044-8889-d15cb9aa7e32']
state	essere	AUX	87	0.000274	19226	0.060647	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['41dd0568-846f-5019-a9b9-3f01915ab619', '3bcc5448-f90c-5016-9fbe-b87d805d7fc2', '94a0c923-10d8-5bf1-8aef-b9dc78404dad', '72589efa-2f14-5ae2-8c39-bced88bc652a', 'b3fbd918-7468-5bf7-8529-863f66ccf78b', '10025325-871a-5a5c-ab73-81a8ae84ff38', 'fb759085-a808-54bf-8b55-a7560f02ee8a', '20dd6e8b-ab73-514a-a8cd-e8bba7a485fe', '3cfcc0e3-ef23-58ac-885f-eadf37ac32b7', '46cb8cce-72e8-509c-b290-1dc577fa46e2', 'cfd77996-2d35-572d-9133-f22122e3ac20', '42ab6730-974c-5bcf-be12-8355f4d4b5d0', '0b891994-0ce7-5447-86f3-6a7d3e4b98a1', '03ea905f-92da-5a9d-a491-074c6904c164', '22c5479b-bd28-5bf2-ab95-dee552c00f76', 'f7751f43-e1c4-5014-86ae-baa2794ffcdc', 'f13dd53a-77a1-5638-b543-15a506b053f5', '1d526cd5-78d9-5e49-bcd7-08764a914e45', '5c823b73-511d-5411-a65f-505df74e8c2e', '3305de0b-d36b-5228-8d20-0a1fd1e952fb']
fosse	essere	AUX	86	0.000271	19226	0.060647	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['c694b9fb-e3fe-5694-9f10-7272f1e73af2', '6818d27a-e66b-57f3-9a6e-70bb073b8414', '815ea74f-8701-5062-9a84-9b9eb0ed0733', 'e4ff1136-3dae-5e68-8441-a9236a920cbc', '5a938fc8-8d21-5327-9403-4cb3cb225cc1', '4eb560e1-92d7-56c9-a3ac-fa830e28d6a0', '0c513340-8db8-59c4-a631-dccb14f4ed7b', 'bdd0441e-d85e-56f8-a665-a320d5d058f0', '7846a1a9-4b3f-55d1-a15f-76a6780cc01c', '627c3029-52fd-511c-a0d9-b6213baa314a', '90d96938-4321-5e3c-ba29-7c4f4454a8fd', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', '67b87db9-d5d1-5d38-8e9c-f0983e4d41da', '804402be-4973-5239-a147-420471dfadfe', 'cbc29bde-300e-5666-ae5b-4688537f07e7', 'edb6ed1e-a4c3-5412-92dc-0eb604499ede', 'd67c665a-6638-56e9-b85e-e01eb6b65627', '19206970-1ea9-566d-836f-d29ab26d9f05', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', '5948654c-3ea9-5dc0-a792-b2db3f93a790']
stati	essere	AUX	75	0.000237	19226	0.060647	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['8758520e-7981-59ea-8705-1728432d1079', 'e74a661d-1ea5-548c-b44f-9cf7cd925517', '7c0d02b8-9b02-5b94-9afd-270cd9949c6e', '0f22f169-563f-5537-83e2-f2ac7d40c935', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd', 'c95fdff3-1e60-5fbe-9939-3a27042be90f', '41285d73-9b98-55a1-9b92-fa1de2ab38c0', '60f42fa2-e64c-5baf-b717-608551fa61fa', '97f91099-843b-5768-920c-2f1ad672ead1', '54b7b82b-e2fd-526d-8ae8-afc3da6c672c', '3d97ef0f-0a38-57b1-be63-c2e2eb1329ef', '3221ed5f-453d-571b-9ca2-c0f4fccbae24', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '258cdd8b-81b0-5e33-81e5-14daf9112e81', 'fae40ba1-3e87-5df6-adaa-5aa4a1aa3b4c', '7959ac01-9372-58ea-ae73-f9675654fe9e', '9348f5b7-24f1-5e89-a85c-969db7b57a1e', 'e082e5b9-3d1f-50bd-bb2d-8eb677305692', '0b73fe31-f459-521d-bc1f-8e7dd5e53dfc', 'b9a7093a-9764-5d45-af59-c4b35a5c100b']
stavo	essere	AUX	55	0.000173	19226	0.060647	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['5d6002b5-dbb9-5db0-9a09-5b206abdf922', 'ffba1cb9-075e-50b5-b2d1-ffa3af771136', '183dff07-1f2f-526b-8042-4eb54fbf4129', '71924ac3-e49e-56ec-82da-5ca1c191bd6d', 'b955a176-655d-57d6-bd62-a1f406ab4c71', '1c85ddbd-16a1-530c-a94c-c5ceee039cc0', '1d520911-ca6c-5585-907f-e2e7a69e7568', 'bb71c9cc-8754-5023-8d94-8472dfd7588b', '56d35b3d-3af7-5c80-854a-228f8aa8af6c', '6899e833-1acf-5822-8bd0-e1f7d9351323', '89925f8b-d8ae-57b6-87b8-51962d8ce0d8', 'a804f39b-d6ea-524c-9717-ef692b2f6ad7', 'd60d07e4-2ca0-5957-8f16-389c3640040e', '5d527a9c-8f4b-5de8-897a-04bc1b4bc829', '524e172b-23fe-54c4-af9c-7f96c9a9aab1', '1b5eba56-41f9-5588-95ed-f41a9e79bb4c', '93eab0b2-48cb-5c35-b1d6-48f79b0f9012', '938dd876-0c93-5cec-aeda-2d578d2fc057', '382202dc-faab-5370-b305-695518e68d7c', '74ffa794-f1c7-5be3-aaae-f59fc30f07a0']
sarò	essere	AUX	44	0.000139	19226	0.060647	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['8d368f71-5764-535e-a01c-4eb81d0b3d73', '88cf52d4-4947-55de-9511-bdec6fb57b6d', '34570f74-f867-5d93-9482-b92a78cea3b8', 'ea1484f0-bf22-5767-ae31-6e5f7df734ad', '88f15206-313a-5733-90b9-c7ed1b9fa385', 'a2fd0fca-587d-5f84-a166-9a32663ce1fd', '7534720a-83a6-5c04-83ea-d183d5be8e8f', '52d2a7d0-27b6-513a-94dc-d4e96db5b21b', '156a4651-a693-5d39-8229-8f91e8ef6867', '056160b1-2b58-5197-8dc8-575a70c81a43', 'b253759c-ead6-5622-bf46-68b7b7d31102', '311d9744-1db9-5ba7-ae40-a2625eef5842', '56dc99db-bc3e-5b7c-871b-d042ea84508b', 'e320d3de-33d4-53ec-a103-8e9437030629', '0f430af9-251d-5305-a5ba-fcfde53fcc88', '1b651a8b-fcc4-5053-ae92-cb2abb5ec91e', 'd8b95ede-3138-5513-a7d3-2006c86c6b95', 'c4f63b9d-9a6a-5e0d-a1bf-aaca8f8db7bc', 'dcfc8fda-9be3-53ba-af07-858b78f49079', '2b8291c5-6679-5759-996e-6f9d4e301911']
eravamo	essere	AUX	39	0.000123	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['cb061f2c-dd79-5549-9b9d-6a6919a8dfcc', 'fd5597bf-aebe-509b-a00e-6772e76778c1', 'a3b0f494-161c-5a10-869a-b02f6b3cd5da', '0afac047-f883-5821-9d33-022bc9445f3d', '1ef91b36-e9f9-5056-95c2-fa8e55e3537c', 'b2287e1f-0738-5172-a742-593e3f9bc6a3', '7efeb8ed-77de-5ab4-bf48-997a340e5686', '5567bc27-1bdd-52b0-8a4f-fe83c1aa57ab', '56ab5ee3-68e0-50a2-b0f3-92ed07934595', '582ee993-35d3-57a3-9577-90a73587c936', '4c6a9d67-591d-5395-993c-1fad887eaaa7', 'ee8dfd52-5ee4-5335-9183-3701b65304b9', 'c94da7be-0802-5856-bdd7-920c8776a59f', 'f8db2e02-f5e1-5964-ba72-a3e7c9040bab', '10050af2-f4dc-5c26-b28d-25f1f51fa7de', 'dd6de9ce-4ee8-58ed-8dbc-6d246c0dd7d3', '8e06cb87-0dfa-55ce-8a51-5c0990fcfb6d', 'e9351639-8d05-52fa-b28e-7209ea6b55a6', '0237ff8b-eb2a-557e-99ba-45c97d7e19a8', 'd1e980a8-ed33-59c2-acb0-ba08be678d1e']
fossi	essere	AUX	36	0.000114	19226	0.060647	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['caeafcb1-ed00-5187-b69e-d499ed612ca2', '1e371ccd-a145-5330-858c-1ad25705e6e2', '0f8e78bd-f3e9-50bf-95f0-c555a71017b4', 'e1fe282d-3dfd-5515-b771-c8aad418a89e', 'a3550815-a9e9-5a75-b401-2841dbec1752', '1bdedffa-0734-5205-a7c1-8e8c685f6bd5', '7fff492c-08d7-50f1-84d9-b8306c0ada57', '92ebf601-f15d-593a-881c-a382aba846ec', '7ee4679a-7205-5816-98d8-2805b9946f6a', '13e80180-f01e-5547-952b-02b53f83a7eb', '206992be-a0e8-52b9-8781-ff769f1fb16b', 'a59677b1-1259-572f-b3a9-bcba6071b98a', '6bd5f206-9d97-5769-8e9f-cdb84dbe6bd3', 'bccc3bc5-3978-5655-acdf-52525b429594', '9ec29ee8-4b1e-5279-a523-1dbdd4263513', '006a311b-ff30-57f7-8e2e-1b7ff18018fd', '7ab899f8-dd29-50db-87a7-c0d01f946179', '4e789b06-3a6a-5232-b320-a7886906f578', '6499ec1a-7414-58d9-b393-28a1b81b19dd', '176cb8b9-a4da-53ee-a5af-5d77adc25a10']
siate	essere	AUX	33	0.000104	19226	0.060647	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['89a6deb5-9c0a-5211-a2ac-4428bb11a1b8', '3760ba28-7f52-5f26-9e0d-433234d3c608', '0cf4d069-f0e0-5ca9-9543-557594f0ed13', 'e5b8b7e4-9ba3-5b66-8994-88e0b6113144', '1079f5db-a2d4-5441-b721-7e801efc3a7e', '6f6a791b-2604-5da6-9497-66ed0c83f5df', '79f1d22e-0853-5420-aefd-1e26cbebb23f', '017a4f55-616d-515c-9f30-8993c32933a5', '370ff77d-3f95-5f1f-996a-4eeeace82a3e', '8badb362-1684-5a17-89d0-3cf7c24a6279', '8865b742-a00d-5a8e-a673-8cc499ffd316', 'b2dd18ad-2584-5fb4-b49f-d53f64e2409a', '788c74ea-d6c2-5e95-be91-be05b05df0fe', 'b60adaa5-8da5-5f66-b584-9e222bb070a7', '76c12971-2a8a-5c7d-9cd7-5f79d4a41733', 'cf7d2976-3940-5c1a-b16d-f15596ce5a4f', '46036170-ea5a-5026-a66e-6ddf5094a904', '621bd6ae-4f4e-5eee-a0f5-ee0461f5baff', '94ce1b45-af97-5616-ad9e-83a4977d97fd', '3ecbc8b4-38d0-5b84-8b29-d476e8e259cb']
furono	essere	AUX	30	9.5e-05	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['80af1a8d-f592-5c27-8f4c-f3b2c02aaaca', '3ab80492-ae0c-59ea-a08d-fcd89a9e26e6', 'd509e88b-75ce-5d75-a239-11348b3d792c', '73ff6453-b569-5e53-be77-daf3fa4ebc74', '8e037865-8a74-55ad-9c3e-4447bfdd161c', '55890c4c-61b8-5991-b588-0957ba6dd5b3', '98e42bfd-34e3-5246-bf92-fa56061551fb', '58a615c1-71d0-520a-8808-1b608158e76d', 'c22d5f7c-8085-5814-ac47-99bea448e2bd', '038236a4-1be6-518d-b3d6-f00175cdae8d', '525d30c1-4c5b-5a1c-a983-bb41fb0bd181', '3a95345a-22b1-5708-9646-554ff18a3584', '291aee76-a53c-5cbf-8afc-408ec2452cda', '3357918e-dcd9-57d2-818c-1bfbae0c35eb', 'e204c772-bdc7-5fbd-bb4b-e7ad4c09aae4', 'd1588d8c-9ded-5a20-af25-704c6cf5c934', '6305ebe7-3592-56e2-9722-418a89c11e95', '217e25c0-1c5e-5562-80a1-dcee3aba4b7a', '7e7a818e-3418-55eb-8e88-b8fa5a5fff71', '57675382-de18-5a53-a036-ac1a14cb7d16']
stia	essere	AUX	30	9.5e-05	19226	0.060647	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	['63f9fb3c-ae61-55ea-af2f-6aecaa289ffd', '51040ba2-5555-5fe7-a601-9bc7990fed64', 'ff8f70d5-bdf2-537d-b1b8-4cf96a269b87', 'af4a4a58-81ff-5069-a482-7790b7515f9f', '8804cb2f-df1c-5976-aea8-b27d65b8b419', '972fd8a4-ea4a-5f16-be87-f55a4e0285c0', '32bffec9-e6ae-5123-ab6b-b486d5f972cc', '1777dbb5-221e-5c43-b786-bd3e6328c5a1', '1b690f25-0a7f-57a2-ba4b-6ddcd5739a15', '4ea6fcf0-5a97-5b76-a0e3-6d92f9b74ebf', 'a2a0a73d-0677-5882-9ffb-c05e8d704630', 'd12ede7b-7a08-5246-8808-c64759ced784', '4201925d-6c7d-565c-9ea2-0680fc22125a', '6ccfce09-9d6a-5e6b-9c83-d5a491ab7c85', '8d61f71c-3f48-561a-8891-5cf574837d9f', '4ad59e79-e6dc-5934-af19-1dd54f10c443', '5fae580f-9cff-5954-bf88-25ddcb9587d7', 'af2df4c1-0818-5632-9acf-a22d1fc770e7', 'd59a84d6-1876-5cb0-bfa6-fa67edfdff1f', 'e0607baa-ab46-55ef-8d95-85931b50f42a']
siano	essere	AUX	30	9.5e-05	19226	0.060647	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '7d586c8b-1b57-5075-a232-fa4634ffd71f', '95270606-0aec-58c2-8850-d00cafa61e4a', 'c2820512-3d5d-511f-bf75-58d765bc517d', '3923f072-fb7a-56ff-aff2-40f083c5d95d', 'fae37025-671c-529e-b1ee-eda62fe424f3', '8410a9e3-6115-51c7-aa12-2e61c9199707', '99c1846d-bba3-58ce-a5ae-81d4ba904773', '620e5482-4b30-597c-8bc9-3542f7bcd576', 'd888d25c-4846-5bc4-93cd-e28722f26bc2', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', '34733999-fb4c-585a-9dca-71035c9073be', 'e5074b8c-b0da-5793-bb70-7e787e6f07f6', '7d0e92d0-3436-539f-a266-6804b193d92d', '7a6586db-2d06-5755-86a0-4c44abc8045f', '125b52f2-d034-57d2-8805-b5b63162f2ba', '7981445a-d441-5a1f-bba9-074112a27cab', 'e04dd0fd-9f58-51d8-b827-71428d956f01', '69ceb571-c4af-5ea0-a864-02ce1996e406', '9e02e136-044e-5e7d-9181-cc80dca49047']
eri	essere	AUX	29	9.1e-05	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['a8facfc6-a740-5437-9a9d-2d534b00ad65', '0ceaa96a-9a5b-5782-979e-85c1a2933387', 'a0c18407-e29a-5ab2-a553-498579ba2abe', 'd1b0b8c1-0898-5de5-863b-e754302737f4', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', '73cae625-a7b8-58e9-93ce-c630b4260e92', '284449f4-ae88-5bbc-b711-6cc2c683a8ca', '58dd0c9a-42a1-5581-9c83-962557c40fb1', '5567f139-ca96-5464-9eb4-e92577b3c2e5', '4272c538-1d7c-5ce4-b01e-461cbc35ffc5', '8ac5779a-862a-5184-a1e3-c978d35fe05c', '981fba9f-0acd-57ed-a7e2-bb3431f52421', 'eb4338cb-3418-5226-827d-b7b0ae9f20d7', '41b87b41-a1c3-540e-aa84-65dcab41f421', '6666865f-db7b-5ac9-9f1b-cb3f0f38b403', '6b1da8cd-29a4-54da-8caf-aaf4305554c3', '418e7eae-f5b0-5fe2-9ad4-e035fa7d3140', '9b01ad7f-3297-526c-b7bf-68d21a2f1948', 'f3ea2b80-8604-5832-96d8-af46cb75c459', '2ee8afce-925f-5840-b4b2-a9ef50a4f966']
son	essere	AUX	21	6.6e-05	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	['2e0b75db-2072-5ac7-b8f7-f8350409a8fa', '0c1838c5-246a-5fc7-bd05-21688cf36551', 'b4f37908-1e60-5cd6-8c9d-8098b02785a1', 'ca15d3ca-f314-5e73-8e1e-1c06ffca4902', '39d115e0-03d4-5736-8d7a-cd543b07a820', 'f8e5e0f8-4171-542b-9c18-fe037903d7b4', 'accc984f-3415-5f2c-a410-772330f8aac8', 'd6b5868e-9914-5581-a8b4-9c909f75d9db', 'd6475cf4-68c3-5b86-a546-b522cd21b4c8', '95a2e8a1-1144-5e96-8289-af04b266a79b', 'bc1791c2-9d4d-5c91-bd43-e16fb1b1f350', 'e6215280-6b8f-53a8-a034-5b66e5d30631', '71e43675-5313-5e5f-9566-5e2798c434cc', '379db0ef-3eb2-5c91-992b-c076805ee97f', 'eba5c4d1-3eb1-5afb-93db-c05741128d5e', 'ea806e5b-004c-51d1-80d1-6c8676ae861f', 'a3323e4f-a0bb-5ccd-af84-b0371f6e2d7f', '6ffa0246-caa6-5dfc-bd58-04bd0ba92431', '8ab4a019-a15e-5469-b88f-a3f81c9327ce', '1e90c71f-5f77-5a9d-97f2-f605818a2671']
saranno	essere	AUX	19	6e-05	19226	0.060647	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	['00bc5d66-867e-5d72-8616-7cb6a98707e8', '872912ae-db30-5368-b697-944218843cb4', '9fd7c20a-5488-59de-afd8-a1f5b5b7f155', '05c0454c-7dc1-5493-a6bf-890c64f77216', '9074d1ef-10cb-5e92-b051-d8c6cc9f607e', 'b39d0abb-66f2-5bac-8c18-6321a5c9d898', '3fbe1f04-fa8e-5372-8ab6-cb499302eded', '1f2aaa43-07e0-5648-b9fb-976acf138432', 'e79e6818-bc6a-54aa-a529-48daa032af4a', '4d238eda-dafc-5721-8293-5ca897e2634a', 'e608e465-339c-5ea9-83f1-f90a09a14525', 'ce11c26f-7d05-5f57-aec8-160db7393b03', '5587d03e-2be0-5b91-b167-3488184d1f26', 'f8efb869-a74b-5f94-b2a9-c60bd4c5e63b', 'f2c7346f-e078-5466-8b0f-baa834ce4c7b', '5546ec2e-2b5f-502b-a298-838303260a7b', '69dc95d8-aa94-58e0-9b83-a01c469a608c', '3801a38a-3237-5a09-ba31-c442e6004c23', '09c90c94-da28-5bcc-aef4-996a3f495c71']
sarei	essere	AUX	18	5.7e-05	19226	0.060647	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	['92dce6b5-291d-5f20-bd08-94d0a13497b2', '2279c801-738e-51ef-bf2d-e2a3567d0857', '05c4e124-ddab-5641-8bcd-5a0c3eadd49d', '42456ec0-c081-5a60-9876-ab233fb05c4e', 'd1a2b508-b317-5a2b-9376-f6f50c5ba828', 'c4646d8b-440b-501b-bab7-079c17a2e333', 'fc010681-68ef-5ff0-a136-ccb9c6401112', 'd9338a6c-a4fb-5233-9bb9-1a314adfb2ba', 'dd13c5fa-90cb-5216-a6df-189fa4f5bbf9', '6caa9591-9055-5597-8064-a9df4654ecb3', '8e4c2d96-9d1e-56a2-adda-3f9641e8f979', '5e0b221a-fcc1-570f-ae12-6ae30439673e', '886ce476-84f2-50c3-ba92-e436cbef61c9', '8906b7f8-0282-5568-a0ed-bb63d31dd979', '031e1298-a58e-5f7e-996a-384e3a2fedc9', '42bc72cd-6a37-5799-9536-998747869a0b', '4ddeb8b9-3c99-5ad8-9299-7251061c713e', '50a79789-cb6b-574c-a33f-8616bcf8e9d4']
saremo	essere	AUX	18	5.7e-05	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b212f384-b590-5f31-931f-8c264f69713f	3a4ed285-f371-52af-9a51-996aedf5a772	['a41024fc-7f81-5441-99c5-c25fcce56ff6', '6ce425f9-c709-595c-a3ee-472d6ffac5ae', 'db9f1a79-d872-5f4e-85a6-91a0c71418dd', '025a6508-45fa-50dd-9339-d7997b40abce', '84a3471b-9685-579a-bfdd-327d9da57daf', '171fea6b-0c56-5451-8dd1-371acced2399', '2283984f-4756-5e04-ada3-fedb6b8711f6', '53552e0f-ff91-5dd8-bb8f-78c8122e1da1', 'ec3b1b4a-f484-5bf4-97e3-63425f5c7f8f', 'a7b82482-56cd-5c59-8a57-f8d5a666379e', 'ba0381d0-e1cc-5c73-a6ea-76126ac1f20d', 'a064b12a-837a-512c-bf4e-88bc70c20757', 'a0d98f1c-e4b4-5e24-96cd-f13694ce9529', '535a97cd-f067-56d7-9f78-be388b728604', 'ab977317-f2af-59e9-83a7-9d77f3e5ec14', '631c4834-31d3-5cf3-826c-e923595ba9c2', '52d2a7d0-27b6-513a-94dc-d4e96db5b21b', 'fcfbca77-05bc-50ec-865b-e1621ed3f2c4']
sarai	essere	AUX	18	5.7e-05	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	['0d972064-2051-55d1-af5f-cea2f5033a16', 'e91d2d3b-8b51-542b-8044-3ee84b4b0575', '71d742ec-a391-5eae-9da6-c260dafbe078', '21fd4d63-d3f8-554c-9511-347e4c83458a', 'afcaeb2a-bc8a-5a4e-b342-3c6c5e60afcd', '8c3c8b59-a3fa-5dad-8b31-48607b33fdf3', '58f5e238-112e-5698-b5b1-9682531c67b3', 'eb446c6b-6381-5a75-b268-aa1ef5eddf57', 'af71ddf7-6bee-579b-bbc5-e8ef689fc27a', 'd428076d-323a-5572-a3e7-0f58d3f4a2b1', 'ca4c036e-61d1-5512-a366-ce32f7899cbd', 'eebae141-f75a-5f1e-9b7d-630179cc3307', '7a7201f8-5e59-580e-88c6-293f8b6bd01b', '6ad13b62-7080-59a1-8b1e-49b57e47b4b7', '6c3f2fda-9343-50a2-8ed6-97947e6000a5', '11726589-b181-5627-8006-cce2162d53e5', 'a50a1595-dfde-5497-a1fa-25085a9c7af0', 'b983ee73-99de-565e-a780-4f7a017c0ecf']
