text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
state	essere	AUX	284	0.000518	34469	0.062903	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	['e22ff000-db36-5723-9fc0-7a95e957d879', '7e9945e4-5dc5-5bb0-b053-6c93e1575ad0', 'fb759085-a808-54bf-8b55-a7560f02ee8a', '8035752c-1cba-5f9e-a5b2-a8e05b0b7424', '336ee612-c57e-52b3-9f19-3c6e4a56d9f2', '1f00dd86-67da-59d4-953e-39110cbdbc7a', '4170f88c-066d-5aa3-8984-f4d4997cf25e', 'fec96aad-a8c0-58f4-8f8d-ec1c57eb16eb', '3783759f-f71c-527b-bc28-18236ce8f714', '27763f04-1f37-541c-817c-699ffeb425fc', '3cfcc0e3-ef23-58ac-885f-eadf37ac32b7', '6538bb9f-975b-5ac7-9c4d-a8a559588392', '4bc06465-9537-574a-8fa5-dec88195522b', '46cb8cce-72e8-509c-b290-1dc577fa46e2', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', 'd2672dec-04bd-5647-b751-05f334906594', '91ccc3fd-7b59-50b7-a824-908f30e730cf', '425cc3e9-7399-55dc-9c77-b91680f6d61c', '1d526cd5-78d9-5e49-bcd7-08764a914e45', 'cb9fbc7e-31c5-55e6-bc73-6f8bf70651c7']
fosse	essere	AUX	211	0.000385	34469	0.062903	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	['627c3029-52fd-511c-a0d9-b6213baa314a', '9cdc8a9e-80e0-54bd-b44c-9931435d69b2', 'fc1ef727-25aa-58a0-b5fb-6f0b007c8544', '367834d9-22ad-5688-9bf3-18f858d7d6b0', '476c33bd-7348-536a-9e0e-2e4249bbd988', '9f4ab1d7-63e0-58a5-ab77-41b3977b2fb1', '924b97d5-4071-5b99-a39c-9a270f06ba83', '99d100b1-b402-5046-9ef6-264c154096a1', '9f782cf7-ecbe-55a7-aa1b-13f033ac21ea', 'be955efd-e673-5ea6-88d2-8e34d59f99ac', 'e3efdd1e-1a58-50e6-aa7b-8ba120a664db', '2202f815-9ea8-5774-9a5e-62965e8cf69d', '68b65db7-985d-56dc-a9f2-2de19e6bfad5', '2f73b369-d151-5454-bb64-bbd9011574d2', '5e61a57e-1504-522f-bf37-cd6e30682042', 'bda5e6cb-8c80-5858-bee8-66806bf787a5', 'efccb311-136c-557a-905d-fe06107d1f24', '24ec9a88-dc1c-5d08-8800-218f4b178306', '01f25147-69eb-5fd6-8106-497173aa07a3', '4b5f89d7-09b9-5d02-bdbc-283006efc15e']
erano	essere	AUX	202	0.000369	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	['49637e7a-ae9c-5a57-a7f3-83a1e911fb6b', '3c5f0121-0136-5793-9b38-9995e426ea78', 'e3d9394f-07f8-598a-a5b3-972e84011193', 'dfdd92f2-89cc-55fd-b983-3ff1d7b5a79d', 'c294f30e-ddec-5ee1-9a2a-e5931255c606', '59421c61-fb5b-5df6-8433-8a1c576d6e9d', '5054b128-2e44-53e0-bc9f-ade9b0e030d8', '673bf91c-2782-51cf-bdc2-d4d5822306e2', '80132428-641d-5ecf-a07f-440af32b2c42', '90d05cb6-ee15-5b25-b5d0-acae90f2d905', '1d57f1a1-734c-5468-8279-c9ef5cf2d69b', '90036e61-9577-589e-9a2d-accaa56a4c92', 'c3a8a781-e201-5fd3-9ee0-f582e5bdafd2', '2b6a9b4a-021f-559b-ab2a-c15e30dacf0c', '995fa75b-181d-5778-a4bd-a30e7ff4cac8', '13ae505b-99da-576e-9014-dab253c18353', '78d265af-6ef6-5b50-b08d-a4812dc990e1', '9d49fb68-1662-57ba-97f2-9eb626c803ff', '5b648c01-38a4-5ebf-b044-63cb0b625802', '6c688649-4c13-5e26-9bcb-a7a8f45ce162']
fu	essere	AUX	197	0.00036	34469	0.062903	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	['338d3cfb-401e-51e7-bb96-c653a74fab98', 'fa8dc020-c8c6-513b-8ab4-d788a044e63e', '91ea6a63-89f4-5c3d-be38-c781b8b51b6c', '90ed5b1b-1db3-5213-9026-06296344c5ca', 'c046a977-085a-5e27-87aa-c3fdb98461e1', 'c6527a62-02fe-542a-bd71-794cea82bf93', '6ea742a7-4765-5079-8990-45cffcc05d1e', '0caaca83-774d-5c36-8709-5fe6db110ae7', '151a2bc4-fbc9-5f99-8a43-6804348a9d6d', 'c43ceac3-56d0-5fee-afe3-91dc5ba5b3eb', 'b4794029-6234-5412-b0ca-5f408ecb88c9', 'b6854281-1a70-5f94-bcc8-36acd7823d8e', '24241341-e576-5067-9c31-36cca65965a5', '7f490b42-1465-5694-9111-a0fc9741b1eb', '16b1577c-041a-57e0-9ab1-64d83ee86ec3', '8d31ab25-cde3-5dbe-a83a-c6f4b480ec40', 'bb115e57-8bdb-530c-856c-e2106c3ed790', '2f2e64e4-08a7-5503-b3ce-dafedec909bd', 'abf113aa-2219-5b21-9533-0e74aa5f4200', '792c5249-f3d6-50f4-bd9a-bf0cc360a6cf']
sarò	essere	AUX	183	0.000334	34469	0.062903	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	['48e205db-e84c-54d0-9d1e-990476248982', 'b253759c-ead6-5622-bf46-68b7b7d31102', 'dcfc8fda-9be3-53ba-af07-858b78f49079', '3a6a2d05-3bfb-5660-9df0-0dd02347c760', 'bec3b497-cb32-520e-bdf3-d77692d75de2', '4e805062-7631-5051-a25e-f889cf4661f8', '84c10461-06c1-5847-818b-0b0a8a533aec', 'fdc96a66-6878-562c-95f5-e235401a83cc', 'acca8f60-2eae-5743-8e62-8c5bdf829187', '47af714e-8858-5b69-b801-4a774ab483a8', 'ed2db48f-6a1c-5caf-89ef-efef8d7e48fc', '3b1d4ed3-95ce-5bdc-a6ec-5d229729f1c7', '36e0f10e-21f5-5a5a-b5c4-a094d3538abf', '1b651a8b-fcc4-5053-ae92-cb2abb5ec91e', '7e060f2a-c055-5c71-a1ce-956cfe7b62ea', '88f15206-313a-5733-90b9-c7ed1b9fa385', '056160b1-2b58-5197-8dc8-575a70c81a43', '2f30a1ec-90e3-56d3-b1da-c38b09c349ab', '311d9744-1db9-5ba7-ae40-a2625eef5842', 'a081e78f-d9f0-5b8a-941d-ac84fe61d968']
sarebbe	essere	AUX	178	0.000325	34469	0.062903	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	['b4402bb7-df48-5885-9e2b-77ec883a70d1', '1af9f15c-586c-5d08-bd70-4bba026b1005', '9b7323c3-04cd-5046-abac-4149c1dbf13b', 'e5994703-685e-5a19-9125-173ace28457c', '73f67718-0c56-52a1-9b96-cd51de33f5b3', '8b22ed14-6936-5d9d-b559-edee81893469', '982a29c5-9719-5b29-8f6d-9b93e98de170', 'f8dbe45e-325d-5ccb-a72a-0db40e4ac58c', '5a9a5ee6-b190-5408-9fb7-ad71972fb3d0', 'd3d833b4-2b5e-539d-b50c-9e200488b0b5', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', 'c0b4f295-f58f-55cb-9564-58188f2a1b89', '8d2342f2-74d1-5558-8c44-158417ad15bd', '06259b35-31ae-52cf-9ead-0652cddb3751', '1433966d-d9b9-52d3-8bf9-3258cddc6c87', 'e5f9134a-8ee0-5ee0-9af8-c20159ea6358', '01e3b30d-519e-57e2-a3ae-89d179d49f87', '037d4142-e2e8-5ac3-b626-88315524649e', '7688486e-48e1-5fe1-b859-b62e27630801', '20a4d4a1-dbdb-5fd7-b4b1-834faa0f3f9e']
stavo	essere	AUX	172	0.000314	34469	0.062903	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	['1b5eba56-41f9-5588-95ed-f41a9e79bb4c', '89925f8b-d8ae-57b6-87b8-51962d8ce0d8', '93eab0b2-48cb-5c35-b1d6-48f79b0f9012', '2847419f-9a38-5aa9-af0c-72e5b3525bd3', '8619c525-225e-5270-9f14-1c4e8274df66', '873a0c60-d703-5cba-b5d7-3b2151221690', '4a5c451c-d21c-52ff-a198-4decb21549b2', '0642c6e4-0f92-5fea-b11b-26c3b6f35847', 'ceb329f0-e5ab-5c85-ab85-9c18caf70a05', '69db9371-52ea-59c8-b756-59decab4bf57', '3a96397b-0928-5f09-bd37-63dec7dd913e', '74ffa794-f1c7-5be3-aaae-f59fc30f07a0', 'b3d25f9d-373f-5d23-8e63-cbcbcbf3e15a', 'ce78fc62-73c3-5557-b2b7-8ddbaefd1cd4', '524e172b-23fe-54c4-af9c-7f96c9a9aab1', '7f5698b2-a773-5756-9671-ed0cac04c5bd', '9f44f9a7-45fc-5060-9447-a9a66fe9e3e7', 'a7957e70-a792-5e0a-bba1-c2b05bd197d0', 'ee4154b3-da02-50a9-adf0-da7476120746', 'ca2c4f04-5fd2-5b0a-ba63-53ad39bb4226']
stati	essere	AUX	162	0.000296	34469	0.062903	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	['f727ef13-05a6-56a4-8d09-1551773384f1', '0f61da45-d5f4-5ade-85ea-64ea04f91f39', '2fe6a89d-8dea-5abb-a050-f3c1f6e56d11', 'a9c99f22-0f75-52a5-a261-5270d1b1dccf', 'ace52e14-9080-5048-b2bb-4a914dbbf7f0', '4b166bc2-1786-5e98-85c5-45acafb16143', '8f236f17-3903-5a0c-93c6-1e410b762e72', 'f61bb330-fe58-5731-8133-4d57d65ddf62', 'b53d8305-c2b2-5060-8fc0-d3d8db027723', 'ee6014b0-7c56-5b8a-995f-cb5c04243cdb', '99d4bc6a-656d-5717-bc23-006fea405185', 'c152ef2f-ffaa-5263-ab29-699d39493ffc', '73c6015e-6ee8-5f56-a994-7bc78af64809', '71f0e468-f65d-5dfc-9fee-b5d5a74ca7a1', '8d01effb-e40e-55b9-8a22-7b8134675201', '75a35488-771c-502c-bb4b-ddaa388a0b47', 'fae40ba1-3e87-5df6-adaa-5aa4a1aa3b4c', 'c2c94de7-8c9f-508c-a0b5-25297697d984', '8fe10480-74ec-5d58-ae18-154231be6bdf', 'b9a7093a-9764-5d45-af59-c4b35a5c100b']
siano	essere	AUX	98	0.000179	34469	0.062903	VA	aux:pass	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	['4e5816b6-eb4c-54e1-96ba-e4d98664dd04', '620e5482-4b30-597c-8bc9-3542f7bcd576', '27473471-f52a-59c9-a614-ecbab7b4ba74', 'c2820512-3d5d-511f-bf75-58d765bc517d', 'b24039f5-711e-55da-a4aa-59dc50e2bfa9', '7d0e92d0-3436-539f-a266-6804b193d92d', '125cd5d4-19b6-5c26-bf13-215ce3accd76', '22c16cd4-46b3-5458-a93f-1c861c22f8f1', 'e9dd9cdc-0147-523f-93eb-56a7ca93b77c', '69ceb571-c4af-5ea0-a864-02ce1996e406', 'da59c7ca-5e99-5160-9da7-8de91a298328', '4852390c-af2e-5cc3-b8fe-686416b7db7d', '9e02e136-044e-5e7d-9181-cc80dca49047', '77565e58-e7d8-5604-9db7-89c2ab9f8e9b', 'eab6dced-7e41-521b-9b16-1b713b6603e8', 'aabbe773-9a45-55d5-bd1d-b8481b91be81', 'e548cc60-2590-5c14-8346-cdc94b2ceb23', '3923f072-fb7a-56ff-aff2-40f083c5d95d', '6f70b57d-b22a-5773-8a59-85e9702cc891', 'a0572b5e-dc12-56d3-803f-13e63f2d4caa']
siate	essere	AUX	97	0.000177	34469	0.062903	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	['a69d0748-8013-5ee1-9bcc-fe24d8c07578', '1a2a7cc0-be2e-58e7-943f-d2dd58c35f87', '1ebf62e8-ca96-5f6f-b5cf-719172d8db6c', '34126eef-c98c-5523-8986-c5aa3cd49aa5', '50daaa80-e4e5-568e-9d7c-f68d4ba0d525', 'f4e099ea-e5d2-5bc9-92e4-81437d3c9a1f', '8e418213-c52d-52d9-922c-4d17bca8d6aa', '5af4b4cf-a1d0-5791-9f5f-5a63f3a18870', '160375a4-91a1-5381-994f-49a94f5467a1', '76c12971-2a8a-5c7d-9cd7-5f79d4a41733', '20ac119b-3378-50f0-99fe-de5ef774fbfd', 'b60adaa5-8da5-5f66-b584-9e222bb070a7', '621bd6ae-4f4e-5eee-a0f5-ee0461f5baff', '3760ba28-7f52-5f26-9e0d-433234d3c608', '8865b742-a00d-5a8e-a673-8cc499ffd316', 'cf7d2976-3940-5c1a-b16d-f15596ce5a4f', '1079f5db-a2d4-5441-b721-7e801efc3a7e', 'cd1e3aec-5722-56bd-b438-5801546b6be7', '94ce1b45-af97-5616-ad9e-83a4977d97fd', '89a6deb5-9c0a-5211-a2ac-4428bb11a1b8']
fossi	essere	AUX	95	0.000173	34469	0.062903	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	['f903f33f-8b0b-57c7-955e-044d86ebfcca', '16b73f90-c136-58eb-a384-1afba1db4729', '38fdc309-bf69-54d3-9951-5f5d0b4fce13', 'c4cbb204-0076-520a-8459-d185107c631c', '1b5ba101-495b-50c9-a416-4619f299049a', '87350576-cd39-54b9-bf22-a3c07327325c', '1bdedffa-0734-5205-a7c1-8e8c685f6bd5', '299e7d54-ab0c-502b-a866-fdff0dad3ee5', '7ab899f8-dd29-50db-87a7-c0d01f946179', '51fb888d-e434-597a-8f0b-3cbe276fd277', '8d947f7c-d8ec-537d-8cad-8d843b8f603d', 'bc44ff54-0a39-5f45-8701-49ee32f214e1', '2e167997-d731-58ce-9be1-5303f99bc136', '9ec29ee8-4b1e-5279-a523-1dbdd4263513', 'e5cf8809-9363-54f1-82ed-517b164c0edd', '83853f92-e599-571d-9117-841f83b52864', 'f8d0f2c5-ebd3-53ae-b5cb-982ac36584ad', 'a59677b1-1259-572f-b3a9-bcba6071b98a', 'ba901939-a8b1-5521-98ae-c517cc952251', '206992be-a0e8-52b9-8781-ff769f1fb16b']
eravamo	essere	AUX	82	0.00015	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	['cb061f2c-dd79-5549-9b9d-6a6919a8dfcc', '79ca37e9-47f7-59c2-a095-84ed5ec3a002', '4132af22-d28d-52d1-aaf2-dfa8cb5bb0e3', 'fe263079-bceb-5411-a905-23fd630bc95e', '10050af2-f4dc-5c26-b28d-25f1f51fa7de', '080cdb72-cb29-5148-bed9-0bf617a78b3b', '0bfafa21-9f98-583b-b82e-a73f06198169', '34538a08-6d65-5d5a-9a06-b909031833cc', '078be824-9e0d-53fd-bcc3-a2ab5f50b4b0', '8977de93-9906-5ee4-91d2-a143b6a1571e', 'fd5597bf-aebe-509b-a00e-6772e76778c1', '714b50e7-4a36-5d84-bad1-fbf53365b496', 'f9e0bbfd-11c0-5c33-9604-a1563a17eade', 'bf13f25f-8d63-59e0-9b67-e2baf0cfefa3', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', '1aab79b1-7fcb-56c9-9d78-26d62bfbb06e', '1ef91b36-e9f9-5056-95c2-fa8e55e3537c', '8a59989b-b699-5e9e-8074-07118ace6db7', 'a5e2ed2b-9e37-5481-9ad7-e8270ac25822', '5694364c-c3a7-5b0b-8200-d7d88c0709a8']
stia	essere	AUX	68	0.000124	34469	0.062903	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	['e70233f0-de19-5acf-9c0b-fbb159fcd73e', '6aa938c9-7762-5a16-82b5-d5b11d94df6b', '2598055d-d544-5a57-b4ec-ad345506b323', '1b690f25-0a7f-57a2-ba4b-6ddcd5739a15', '51040ba2-5555-5fe7-a601-9bc7990fed64', '8dc02bf8-0077-5983-83d5-de7001034608', 'c4788638-2dc6-597e-ae40-136d30eedb9a', '7d0f69c8-1434-523b-9374-420f0fd75f95', 'e3468ba8-5f09-5cb3-948b-384229d0cb9d', '103d5d17-4c79-5e0d-92b4-058ab1c03914', '8b1cae48-da73-55d9-aea5-b5b4133c687b', '3f229395-7b45-5e2e-b836-fe5492d48023', '0638c0a8-0402-5ee3-8d5f-4d9ade40b839', 'dfbfe6a0-d1b5-524e-9a8b-75671b39ed82', '83d0764b-b49b-5c94-8a75-711c09c193cb', '311a083a-7730-533d-9b53-8db0493353db', 'a2cda60e-ee1a-53ab-9a4f-6413afb153cd', '1bfe4adf-cbb4-59eb-8682-57abee785a45', 'ff8f70d5-bdf2-537d-b1b8-4cf96a269b87', 'b2f6f382-f625-5e9e-a0fd-e766844ed7d5']
sarei	essere	AUX	59	0.000108	34469	0.062903	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	['7fa62ebc-a867-5dc3-8c4b-5bfdb5693a36', 'd1a2b508-b317-5a2b-9376-f6f50c5ba828', 'd35fe557-81b9-588c-ad7a-137ac1d665b6', 'c01df570-9f84-5b25-921e-e99d1dccd0cf', '8e7deadd-6be2-5af0-85b0-5f8d2628ae74', 'fc010681-68ef-5ff0-a136-ccb9c6401112', '33add09c-a21e-59c6-a38e-80f72a33d091', 'b12a1186-dd13-50c1-88fc-360ec3377ff2', '181c9a3c-09fb-5627-8192-0ad731beb1d9', 'f53d7a3f-25fe-58c6-affd-5c8314e573b8', '3c1094a3-62c4-5a87-a7c2-b7b746260b8a', '375bb0b2-fc2d-5a6e-8f53-c98d1ee75ef7', '44479644-de49-5ea8-af14-5cc0fb44b336', 'cfa8e9c2-0c9f-51bd-9e8e-296b2f4a21a8', '42456ec0-c081-5a60-9876-ab233fb05c4e', '9b338c67-d188-5126-b7d8-0233542ab1a6', '6caa9591-9055-5597-8064-a9df4654ecb3', 'b3f9361b-a641-57d0-a4d0-6821e42617b0', '50a79789-cb6b-574c-a33f-8616bcf8e9d4', 'cae4d93b-6078-5f38-adaa-e485db72d4ef']
eri	essere	AUX	52	9.5e-05	34469	0.062903	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	['8505ef23-2db8-5d64-aca4-d36f560cee72', '0ceaa96a-9a5b-5782-979e-85c1a2933387', 'e22bea53-5b22-53d7-80fd-d98098d09cf0', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', 'ae482408-df48-5a64-941f-7a3d0aeb4528', '34ffdc77-6dc6-5a52-8567-3f341a511b76', 'b3a2bd72-1526-581a-9dc8-3d5251443d12', '49380cf0-b410-57de-a3d6-836a674cea0e', 'f907ed90-c71a-5461-8b1f-4b04c039dcb1', '71c456f0-88c3-5f6b-a2bd-9c38b923fbed', '641a606d-18dc-58ff-bfa2-1a76b8f51c5d', 'a0c18407-e29a-5ab2-a553-498579ba2abe', '9663bb51-33e0-5dbf-bc13-e4fffac5e75c', '3edabf8a-2846-5fac-8403-fc87d624bc79', '6b1da8cd-29a4-54da-8caf-aaf4305554c3', '284449f4-ae88-5bbc-b711-6cc2c683a8ca', '58dd0c9a-42a1-5581-9c83-962557c40fb1', 'e753a475-190e-52e7-b627-ec7409d3b125', 'd1b0b8c1-0898-5de5-863b-e754302737f4']
furono	essere	AUX	46	8.4e-05	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fab5a90b-f53b-5c95-b6d2-7bf26c016902	3a4ed285-f371-52af-9a51-996aedf5a772	['40130d5a-d8a2-56d4-9e74-92baffef903f', 'eadf3dde-54fb-5a6d-be61-31cf8415bb10', 'f421dd82-4c80-5b70-92bd-4a8771ee65f5', '7e7a818e-3418-55eb-8e88-b8fa5a5fff71', '0ad99296-ad57-547e-b02a-239cfc04f3e0', '09521c77-fa7b-5d8c-9d9a-3ee92f95b3b0', '038236a4-1be6-518d-b3d6-f00175cdae8d', '73ff6453-b569-5e53-be77-daf3fa4ebc74', '58a615c1-71d0-520a-8808-1b608158e76d', '05f535b4-c1f3-5454-aac4-329fad4e0974', 'abc705ec-5933-5e36-894f-6d52afb284f4', '291aee76-a53c-5cbf-8afc-408ec2452cda', '98e42bfd-34e3-5246-bf92-fa56061551fb', 'e4dc7545-1c8a-5f05-ac45-379ff78d792a', '3ab80492-ae0c-59ea-a08d-fcd89a9e26e6', '8e037865-8a74-55ad-9c3e-4447bfdd161c', 'cb1f67d2-9a6e-58a0-bf51-1fedb5301d51', '3d5af63a-69e7-56c1-a725-22f3f5548f8f', 'c22d5f7c-8085-5814-ac47-99bea448e2bd', 'ed7e4a8b-4ec3-5445-a9d3-7370b5977c48']
saranno	essere	AUX	44	8e-05	34469	0.062903	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	371aed9c-acdc-5bd0-ba08-2da8cb7a2549	3a4ed285-f371-52af-9a51-996aedf5a772	['8ad42a0f-d2c0-5bf8-a38b-9c72a270db5a', 'e79e6818-bc6a-54aa-a529-48daa032af4a', '05c0454c-7dc1-5493-a6bf-890c64f77216', '64d61de1-de11-5dbe-9eee-f7a9d4532c6c', '872912ae-db30-5368-b697-944218843cb4', 'b39d0abb-66f2-5bac-8c18-6321a5c9d898', 'e804b23c-fa57-5ae0-a598-5d0b04dafdcd', '1f2aaa43-07e0-5648-b9fb-976acf138432', 'b4d22a33-3a03-5bef-9c2e-b100c6dc0efc', '69dc95d8-aa94-58e0-9b83-a01c469a608c', 'b6b48cfa-fb9d-50c1-9562-30cef684184a', '2164820c-5005-5951-969f-77cdaf1df896', 'f2c7346f-e078-5466-8b0f-baa834ce4c7b', '09c90c94-da28-5bcc-aef4-996a3f495c71', 'e608e465-339c-5ea9-83f1-f90a09a14525', 'b1b96ca5-985c-539c-b756-6d282ac4e309', '7ff4f3a4-bb77-5cbb-84ef-5a62651c125e', '904ddca3-f545-576e-be6a-44748d0eccb1', '3fbe1f04-fa8e-5372-8ab6-cb499302eded', '6d0fa607-0663-5845-ac87-cb77ff27af70']
son	essere	AUX	32	5.8e-05	34469	0.062903	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19534d34-a6f1-587a-955f-a247ec2519d8	3a4ed285-f371-52af-9a51-996aedf5a772	['cf2b3d0c-8b70-5291-8665-3cf6b6371f76', '59fa0005-9700-5b0a-88de-3c7d4edddd9e', 'eba5c4d1-3eb1-5afb-93db-c05741128d5e', 'bc1791c2-9d4d-5c91-bd43-e16fb1b1f350', 'a4eba08c-91c5-5613-9415-0d54bd4c638a', '998d3514-b88e-5b50-b18d-12e4d382a50a', 'ea806e5b-004c-51d1-80d1-6c8676ae861f', '71e43675-5313-5e5f-9566-5e2798c434cc', '6ffa0246-caa6-5dfc-bd58-04bd0ba92431', '95a2e8a1-1144-5e96-8289-af04b266a79b', 'a3323e4f-a0bb-5ccd-af84-b0371f6e2d7f', 'd6b5868e-9914-5581-a8b4-9c909f75d9db', 'f8e5e0f8-4171-542b-9c18-fe037903d7b4', 'd6475cf4-68c3-5b86-a546-b522cd21b4c8', 'accc984f-3415-5f2c-a410-772330f8aac8', 'e6215280-6b8f-53a8-a034-5b66e5d30631', 'ca15d3ca-f314-5e73-8e1e-1c06ffca4902', '4dba056b-e311-5c7d-9404-4fe7213331ad', '8ab4a019-a15e-5469-b88f-a3f81c9327ce', '4fe6dd4c-72fe-5c87-b377-c05c7d0fb8ef']
essendo	essere	AUX	32	5.8e-05	34469	0.062903	VA	cop	VerbForm=Ger	b935eec6-6a47-514e-a46e-a7899acb4a16	3a4ed285-f371-52af-9a51-996aedf5a772	['a8a72190-539c-5eba-b305-6216d533ee76', '5f5149a9-467f-5b09-a803-09e00a838325', '2d6ac336-3039-5ecf-b7be-d8afd05d0566', '70637677-dba1-5f23-b509-8ba0e27d5183', 'a5fbaa79-33df-58cf-988c-0bc1c28797ca', 'bd8f4e42-18fb-582f-9fb3-7e028ff3aa75', '14f41eb2-807d-5ee4-92b5-f768c5c18343', 'bef716ce-f67e-5176-b1f3-e493b5ce0462', 'd34a41c9-8820-59b2-93b7-4c2d100bee81', '864f5e2f-fdfe-594f-b4bd-f0fce88fe0d4', '601678eb-70d3-5a98-a6ae-cd5fd446048a', '9acac46e-4fb7-570f-8472-dc1a5c44f400', '4d4c168e-a582-57a6-937a-afed5e3d7788', 'a1ac669d-d875-5aca-b63f-a008387321d5', '20582d70-5a5a-5799-ab1e-5755bd46e9bb', 'a751ad2a-5389-5a7c-a1fa-aeb1eca9d7ef', '94a15741-3ef8-5cba-bfda-91493a4dc692', 'cb4bcdd5-2e7a-5a58-b15f-17cc87c22a47', 'e0d41ea2-f20f-5917-941c-78ccf7eb6a89', '074ae2c6-9820-5649-95ff-2eefa63fe89f']
saresti	essere	AUX	29	5.3e-05	34469	0.062903	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6571d012-61fc-58f9-b860-05648d2a4f71	3a4ed285-f371-52af-9a51-996aedf5a772	['5efec31d-8182-5b02-9891-d6e9c9c5f4e9', 'c1a75f72-d723-5e42-b2ac-30fb5d191e45', 'bba6c924-92c7-510b-b7c3-b71bfd6347a3', 'b38bea64-54e8-53b9-b227-0275fb53892b', '08813b3a-e6c1-5ce3-bca4-287ed8a63903', '1fc147c1-6340-5b7f-9d88-dddb08f956a6', '4d28fc36-87e2-571d-bf83-5e27ce62b632', 'fa48e524-f851-58b2-92f4-a18c61a043d4', 'bde8ccf3-82bc-57e8-b7c5-aeccb3526ae1', '5bd6d7e6-3bdc-5254-bfb9-3f679e16bda3', '0339f012-8cff-5958-8092-9954258256af', '43363783-17e2-5a04-ae4d-e98d65e9f67f', 'c4388189-fe01-564b-a576-af2546b2edfd', '42980579-1c86-53ee-97cd-c10730673bec', '0dab0532-65dd-5683-9ece-28dce2ec5a04', '1a50e252-83c2-510e-9d61-45261ac53a9c', 'cf06d666-fecf-58e0-bb89-7afb825432bf', 'a5c8702e-e72e-5709-8d94-c9e07b61183f', '898abaf2-5eea-56ae-a763-4b3d5b6ff2bb', 'dd459464-a875-5f37-94a3-fddfacab8ebe']
