text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
che	che	che	PRON	PRON	PR	nsubj	PronType=Rel	608	['1d6de6be-c1f2-5c3a-adb0-f1d339cdf226', '3422ea6a-2579-52a5-a28d-ea3ec59c56cd', 'e1939fe3-e44c-5b13-bf4c-e22d2c3b6732', '2cc9b550-1617-505b-aa95-62112f58568c', '17472bca-11bb-5197-8c22-cc3ff633f393', '9e326616-4877-51d8-858c-c8704b3f332e', 'b998e034-86f6-5e84-b85a-64143c169a71', '7e1dcd1c-8d89-5142-81c7-deeb84e80a46', 'bc0b982c-d815-50f5-b296-ca406f20b62b', '8bbd79f2-4cd3-5923-8331-31113d988212', '848f12fc-3030-5cf0-9cc0-c871b14f534f', '0b9629fd-435a-5b15-93b7-f0d2894689f7', '90674bef-ddc3-537a-9233-148a3345c416', 'c93c6e09-ed95-5ede-b26b-05adeb7cedf3', '0d5a89ad-6650-5ae8-bbec-39d9324abbba', 'c09fedf6-29ec-581b-993b-28463cb6406d', '59806451-3423-5266-a5a6-9e370a37c252', '0e165d6d-7f06-5e81-8b85-f8c189c23d5a', 'ed6dd7f9-4d55-5a71-9ad3-2971baf9b145', '1d2a6be0-96c8-589c-a60a-b44c0dd6bb25']	9a589528-5119-58cf-980c-493e289c0971	d6d1bfbf-d095-5e5d-8022-dd607229fa0c
da	da	da	ADP	ADP	E	mark		607	['9555f0a5-98d8-529c-9cf0-516ff77eb4a2', 'd53c25b8-e41f-5ab5-99ec-610e5c5763e7', 'ad0ed910-1cbd-5c5f-be5a-b122edd8bc88', 'dce9df93-4929-5657-8a01-e246238b51f0', 'c296de30-f860-5b32-82d0-5b8ef976860e', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', 'a5916a5a-4491-5ad0-8ad0-6db3e3fc524b', '50f19f22-0f20-53db-be3b-26c0e5ce049b', 'f27e7deb-0f4c-5ea0-8330-ac24f8d585a7', 'd8bfaa3c-2f9b-5b45-a34c-c7d34e76cc6f', 'fcfb5474-c883-5f99-b13d-4843f0163cae', '874a1ccd-2094-5a1e-9699-b25d79635b02', '1a73e588-1051-5771-877d-e815c98a4eb7', '9172fba6-4fc8-578b-9300-d5f04f20c237', 'c43c0299-1649-542e-a7d8-f4e3b7024c8a', 'b000dc14-3cf3-5fdc-b35f-30f31e3521bc', 'e1b98754-aba0-5856-9431-29e4a26af0c8', '6b0722a5-5701-50a5-8eb3-b56d80dc7fcf', 'e4976462-092a-5cbb-86aa-600a4c98e2ea']	af61b489-9773-510d-bbeb-5c909fbf4068	b7a5f726-e2a2-52aa-83c5-6e6018a53df6
l'	il	il	DET	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	594	['76cdd258-eb3d-5b0f-aed7-0e7b6857b46b', 'abcba319-cd45-5fd0-b957-d29e9fe99360', 'f540cce4-c2ca-5f9d-b1bc-c3839483c9e8', 'f6da6dff-f88a-5453-88c7-82b767afd9dd', '2212af83-8532-5da0-8165-49db241faf02', '834272af-8e39-523b-ab36-df60d85ce76d', '8218f22e-d078-5a8f-b18d-d88978977f8f', '59bdecf5-0fca-53a7-b183-32ee1bd5d01a', '2b19b345-417d-5358-81f8-4a143a275475', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '4df31c10-7de1-5bbb-8abe-2fc212f5e97e', '6b77564a-2d78-5452-9a3f-7264a686d6cf', 'bedf2b3e-85ee-545d-b71e-9c6ca2833002', '6d0871c1-3404-5a07-943c-d9aab295f28c', '9687a848-e689-5513-9e2d-514fd455cefb', 'f0e9dc7f-6ea1-5347-bc9b-38faf4b47608', 'ae9aa86c-6377-570c-8879-ee3306ddc642', '5380bfff-b060-508b-bec6-a5a1d9a37e77', '37279b5f-7d34-52f8-bba0-34e134a27a8c', 'ed6dd7f9-4d55-5a71-9ad3-2971baf9b145']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	79de0ccb-2172-5399-b99f-ade09a88c14d
voi	voi	voi	PRON	PRON	PE	nsubj	Number=Plur|Person=2|PronType=Prs	578	['f090a58e-2f10-5d5c-9da8-77f1761513d1', 'd6b131c4-9cbb-5c44-96d3-f14c7fb3869e', 'c20c376a-c7ae-50b0-8576-cd3217dca0a7', 'be550a39-b2f1-5c27-81fc-502abf9037f4', 'c4c93cf3-eb0d-5457-b347-0c5e21e5c8cf', '0d2a10ae-9e99-5e25-a3ac-ef4b2d303cca', '8e21b86a-5ebd-5935-b106-8363404bdbe9', 'af36811d-c674-55b9-8680-61ddc0d29f16', '408e15d2-54a9-5692-83b2-aa211484a7f9', '7f3870da-9a00-5196-b22c-478d072827d2', 'd455838c-8116-5a7e-bd87-b749ff4567bc', '1c690a27-3b61-53ef-8a4b-64a30de6853d', 'afed2841-9ad8-5b7f-845a-75a62cf492eb', 'b45df960-26d6-5d87-a43c-c2c8c63df086', 'b77e633e-f919-50b9-a3ae-afb379f2633a', '2cb49e82-0004-57f6-9022-717ba9b64557', 'ee414a25-6090-59bb-8455-b4dce214dae8', '4f0b1a04-a91b-5f8a-b49f-922762a36d3e', '949af7ba-65e5-52f8-8247-d8c2db0f3dcc', '9ddec4b3-ee54-536e-be32-b34aad1ce39a']	b5467cc0-f59d-5150-a2f6-fdc037dff9ce	a57d8811-cf95-5eb1-a636-7caf8efe13ba
si	si	si	PRON	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	574	['83f7f766-0a38-5d9c-aa55-a7ac21b6fd77', '76cdd258-eb3d-5b0f-aed7-0e7b6857b46b', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'c5ca6621-1ab9-5bf0-927f-f368ac66d01f', 'ec8e66fe-d1a6-5a80-a7b7-5deef22c519d', 'b69c34b1-edbb-55c3-aede-81cb743868d6', '17472bca-11bb-5197-8c22-cc3ff633f393', '97ad0e63-f40a-5b50-9632-94997cc86e43', '8bffbf65-0890-5afc-8cf1-dc9574a8b937', '328366f6-2dd0-5bc4-91a7-5d75b6cab050', '41ace6a2-3836-56a4-b9af-94d994a18f83', '6b77564a-2d78-5452-9a3f-7264a686d6cf', '38328412-e683-572a-a4fe-bab15cf02e7a', 'b9466f4a-dac8-5920-a447-83634b1c40c2', '0b9629fd-435a-5b15-93b7-f0d2894689f7', '2772d2e3-ec68-58f7-bab5-2892d0a2687c', 'b081685f-6ad7-5cef-bebf-a02eb9105c42', '782aa983-af02-500c-a49d-3650ef548aba', '0e165d6d-7f06-5e81-8b85-f8c189c23d5a', 'c6329458-5945-57f6-9c80-618ae9e27f13']	aa2e8c3a-044c-5b41-a00f-21295aa7f693	019c032b-1ab5-520c-9bc3-de339ad96bd4
i	il	il	DET	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	551	['bdd0dbcf-bc33-5aee-ac19-35d30b291f2b', '0b7ee6bd-9114-5110-9e16-9defa4594115', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', 'f0d59d95-35cd-5805-9d5a-04d63ae10eff', 'c857b57c-bb71-5a8b-bd80-5f1fbd2f47b1', '03597e3b-01e7-5648-b47b-5379bf9125eb', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', '27b0a6f0-d984-5dcf-9370-ca2d5056871a', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', 'a61682b8-ba90-5b14-9b58-02c93d1fa1db', 'a91f2359-a47a-5358-a05a-b4f72176173e', '52c57b8c-2f6f-52e3-bc50-d4b6c2427778', 'c3e628b6-f607-5d95-9ac6-332e12bfe01e', 'fcfb5474-c883-5f99-b13d-4843f0163cae', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '0fac20a5-fd08-556b-82a1-7bc39dcfadee', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', 'a132dbef-84b0-5640-9e1e-34374091a594', 'dde78cdb-7f0a-598b-bda2-d183c2a208db']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9
e	e	e	CCONJ	CCONJ	CC	cc		542	['3b553246-a788-5fd8-8420-25daa484965f', '249088d5-f921-5152-a1f3-493204d321b4', '058ba36d-455c-5773-af2a-8d8f9290e0f1', '0b7ee6bd-9114-5110-9e16-9defa4594115', '7e7fdcdb-7f8c-57a4-be99-a20202243388', 'dca86095-4954-5558-8dcb-2d0eea183b6c', 'a7b0e921-6c9d-57ce-9d3f-bd5e1dcc59ca', '03597e3b-01e7-5648-b47b-5379bf9125eb', '9caac913-e6f2-5a32-89ae-32682caea3ec', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', 'bc0b982c-d815-50f5-b296-ca406f20b62b', '38328412-e683-572a-a4fe-bab15cf02e7a', 'b9466f4a-dac8-5920-a447-83634b1c40c2', '09894721-cc9f-573a-9b06-d6fedd1d7a9d', '9db56148-e6cd-56a4-8c5e-935bbf07e914', 'a31e18ce-45c4-5b6f-983d-987008cf1d7c', '1a73e588-1051-5771-877d-e815c98a4eb7', '33b77cb1-2cb9-5597-879c-09c36efabf8b', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', 'f03f9371-2b30-52a6-b78b-ba00b6148765']	33090d1a-922c-52b0-8488-8101a201506a	a14cca31-290b-5f03-8893-80a117e61820
lui	lui	lui	PRON	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	525	['c4e7cdd2-d512-501e-bd22-2a00de2ecbf7', '9d53ac31-4a2b-5be6-8a49-aa9699c134f7', 'a0bf1056-a3e8-56a7-b278-2ff6de022892', '6b0722a5-5701-50a5-8eb3-b56d80dc7fcf', '15aeca50-4774-5f86-a553-9aabd7208774', 'a1b3141a-3c9e-5614-8644-b31d762956e6', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', '4d715f3f-45eb-5207-a171-6c1ee424293d', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', 'dd94f446-588d-5e4b-9ac5-139f9ddf9a24', 'ad3c97d9-880b-5d7f-b679-a4d136bf8041', '46322da7-86a7-58ec-be6e-7642f43aab62', 'c8aa5943-3fcd-5bbf-b6b5-fd0b3e76dd5b', '15cdffee-2d35-59ee-851c-55ad73db1e66', '37279b5f-7d34-52f8-bba0-34e134a27a8c', 'f3c9eee3-f932-5375-9ece-48919e574b9c', '8ec0066c-c049-5ff7-ab06-023516f80402', '7b6ddd1d-0db8-5a1b-a59d-de9d08586359', 'e7785836-08d2-540f-89a3-03d0b3cbf9e3', '067d1a61-0467-5d23-8584-d44c2a2712a1']	f267c122-7195-51d4-a6f5-e9dd45e77399	4d8f98f8-6da1-5180-b75d-1e5e94747de7
qui	qui	qui	ADV	ADV	B	advmod		510	['b0f4fc24-0273-5864-90a7-6a5d3e5d2bf5', '23ffdfba-cf16-518c-90bc-e278593295e6', '651af233-a0ca-591c-9e61-0af519d97af5', 'a2d6ae18-93aa-5763-8352-98b85b63b4a5', '1d7ef50b-c68e-51c8-b9e0-d3a43fcdf2ac', '663ffd40-751e-5cc4-8926-20b7d47a24b4', 'a8e373d1-19fd-5d49-8692-aad52071bfc0', '380855bc-1aed-5acb-950a-8e2b16ca141b', 'bd997f41-287a-5c12-a12e-315d1604be8c', '35df9706-f8ee-5121-a097-51f3c2ac0c91', 'd121c018-e726-5e1f-bb7f-6fe1d1c80a9b', '0738edeb-3d3f-5d1f-819a-a16d1a96db2b', '17efe15b-6b4d-538e-bacc-e505753ac0d5', 'f3fb839a-a593-5d34-95a5-6a65f31dfbac', '17b49873-2783-5024-a988-1b339f4cd984', '022ea209-fe6d-5d1f-af61-1faa7756d7d1', '5092e3c1-e01a-5473-8c18-bb1d476905dc', '2772d2e3-ec68-58f7-bab5-2892d0a2687c', 'bd04d444-dd66-5887-b711-1f4e5cb7ae1c', '7e8346bf-1791-5ca7-a427-111ee9518f31']	f494e386-bb1c-5b53-97f1-5a505fc69fb5	1f138367-d1f5-5139-a2b2-ea687d834cc1
tu	tu	tu	PRON	PRON	PE	root	Number=Sing|Person=2|PronType=Prs	504	['e44fa9f6-c4d9-5f97-9bf3-db283dec4646', '0fc96bed-0af2-571e-a409-709ef8ccd307', '7e6916bb-d702-5227-9746-7ddb4b1237ef', '523e0eac-59d3-5509-bbdd-5e0c002c67ee', 'd88d1ab4-b7d5-521e-8c3c-24876ff38595', 'ec057dd1-f269-5b49-a1e4-dd61e20fcf72', '66f94492-b807-5cb2-b3a7-02b62a032e54', 'b601fbb0-2921-50e3-8432-9f81906f2d01', '5a7760d9-caac-58b4-87e2-12249af05f3a', '4ae3300f-1a5d-58d1-8c60-944baedb423b', '09a016d7-0dce-5755-9480-2d487800dabf', '7b181da4-1ace-5486-8e49-fd0724c368aa', 'b753edc2-5a6a-5a10-af8e-ff0b180541f4', '0efb7ef1-8357-59ab-a7e0-9513393c5575', '3e7a44d4-36c7-5d73-a40e-f0fd6e9b9705', '8f07918d-5a46-5272-9435-0b824e1d242e', '38ba6179-ecd3-5532-832f-aae8a81ff28e', 'd8dc776f-3cdd-5a79-9858-e26a4b047f72', '79bc8e88-bd6d-5606-8981-d05146b3e523', 'd0dd46fd-9c3f-5674-acc2-afe497e62c3f']	63b29618-4437-5045-ada0-6533ee5e7a25	de383153-43cf-5b47-a1a6-0fafbe95a0f2
le	il	il	DET	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	492	['4e2ed9b3-aaab-5223-b35c-af0d8a37ab71', '83f7f766-0a38-5d9c-aa55-a7ac21b6fd77', 'beb0901c-b635-5766-8474-fcf242aedb11', '7e7fdcdb-7f8c-57a4-be99-a20202243388', '2137b8e6-f863-55a3-81a1-d6c4775c4186', '8e2fcda3-4cd7-539a-a6ef-5ca03a4d1cfa', 'a7b0e921-6c9d-57ce-9d3f-bd5e1dcc59ca', 'f9f69a5a-7073-5077-b07c-ec14d0d09c36', '9caac913-e6f2-5a32-89ae-32682caea3ec', '18c882da-2a2b-5445-a5aa-9df70b5f700f', '9e326616-4877-51d8-858c-c8704b3f332e', '3d95b101-fbcf-56ec-a72f-c7f2089e694d', '7e1dcd1c-8d89-5142-81c7-deeb84e80a46', '9aec1561-8852-5b49-a23b-d3770217b1c6', '49722ac6-d4bb-53be-ae23-2e8a19c841be', 'd8406a5f-19ef-563d-8a95-e6de9b838a16', '13e447e4-12a1-54b2-ab6a-e705ca27eefd', 'c93c6e09-ed95-5ede-b26b-05adeb7cedf3', '0e165d6d-7f06-5e81-8b85-f8c189c23d5a', 'a7b0c38a-f17f-5e34-928e-0d2078dbcf36']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	0232d8ec-3c64-5fe6-a912-c68f252eba93
noi	noi	noi	PRON	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	472	['81740565-d14f-58da-883b-74e27b2263a0', 'd42cd1b8-f183-52a2-a71e-807dbe86810f', '2111a795-867f-556e-87ba-eeaaacdf5fbe', 'ea886b03-fb36-52e7-b26d-2994ae05f387', '5eee9d4f-ba7c-5972-a90a-d5ec27d2024c', 'dca86095-4954-5558-8dcb-2d0eea183b6c', 'afb188f7-35ab-5788-bbb0-6ab64eb2087e', '08f6a8d1-3e90-5c69-9da6-4e32d29dd5c4', 'b69c34b1-edbb-55c3-aede-81cb743868d6', '97ad0e63-f40a-5b50-9632-94997cc86e43', 'e2989a87-cf02-5629-80b7-a7dabb54ddcf', '638cf8cf-afe4-51b5-8f08-4819f0112ab8', '265babee-e058-5762-a804-f6799c9decd2', '0bca7cc5-f748-5214-affe-a25c5805b784', '328366f6-2dd0-5bc4-91a7-5d75b6cab050', 'c56afdce-11ad-596e-809d-79824597eff2', 'bd6cd037-3148-5141-bc2c-b86109144d45', '454529f8-02d0-5b7f-92f4-dc6114d9651c', 'ba56ac9e-e57d-58fa-b767-e343a6758591', 'c6329458-5945-57f6-9c80-618ae9e27f13']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa	fcff9737-1b9a-576b-9faf-d28effd84167
essere	essere	essere	AUX	AUX	VA	cop	VerbForm=Inf	463	['04bc674d-a620-5cbb-b916-d9e5c1a10d2e', '8eb99c07-0421-59bf-9165-32a8e53f8678', '4fc81a5c-dda0-5e30-b9dc-bcf03f139477', 'e44fa9f6-c4d9-5f97-9bf3-db283dec4646', '0fc96bed-0af2-571e-a409-709ef8ccd307', '0d2a10ae-9e99-5e25-a3ac-ef4b2d303cca', '85260fe1-53c0-568b-8f85-83958194e8cf', '3bc90aaa-3892-5117-a3c2-4120ac923bf4', 'ee4e5619-5f80-5e7f-b7ab-219d582b8e1b', '7beae334-192d-5948-a96d-a97e7460e2d3', '77f8301f-2dcf-5975-8c1e-2383703fb81a', 'dce8a770-0394-55da-972d-27bd167cf0a8', 'c13bcc04-a5f3-5343-898b-f5a549b641be', 'b7eefdef-cd9c-5618-ae1d-b721e088572b', '471b8f54-232c-5ac1-baae-04b371ed9d59', 'afed2841-9ad8-5b7f-845a-75a62cf492eb', '1d49b826-8b94-58d6-a100-5b1b1a8feff8', 'e56e79da-e17e-5868-a2d2-51a313495963', '949af7ba-65e5-52f8-8247-d8c2db0f3dcc', 'afab6046-c5d0-5524-a049-4e2225396aa9']	3a4ed285-f371-52af-9a51-996aedf5a772	6b1099d7-06fa-5435-bc46-e1e8aa89d628
mai	mai	mai	ADV	ADV	B	advmod		457	['cf48b88c-e951-5aaa-b3cf-82f916bb9700', '8d7ad474-14e1-541d-9d71-fe454052599a', 'a3a12fec-625c-5ae3-af58-efa9b80e5783', '9d88a08d-2a05-5012-a67a-317315facd19', 'b1cbde02-e7c2-53b6-a8c5-71e1a5b0ddf2', '67236b6f-58a9-5a06-afe0-ce996138d5e5', '960331f8-3f9b-55f3-b1cd-87249ff8af99', '598209a9-99d7-5e06-884b-f54687e82ae2', '61dc3618-e326-5fe2-a2dd-3abe6d5861ef', 'f7ab3364-1d59-5cee-8cff-eb1cc40b25fa', '3b99913d-aa9a-55bc-bf9f-58b13a041bcb', '33a4b610-7b35-586b-ad88-0584282a111e', 'ea3a0f8b-6d0e-53ac-9eb0-609169f62353', '3e283c4a-9a39-5dae-b015-bae6a912c443', 'df310ca7-360e-5d7c-a159-390a916e8145', 'e61758dd-0e23-5958-a7e1-4fb48b86ed8e', 'a0b993bf-f4b5-509d-ad15-1c3427e5eade', '44dfc8f0-e09e-584f-b2ce-1d5074e21ecb', '61f45bf1-7480-5f41-904f-dc5c1f1daee9', '4628c658-0860-5544-b33b-da7a56f02216']	c7ab2798-d9a9-53fc-8164-237f1455a49c	6a2645a1-15b2-5b3a-8f62-50fbcec25cca
ha	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	438	['2ccec754-2591-5c13-a5d5-45726f2fa7fe', '0b7ee6bd-9114-5110-9e16-9defa4594115', 'c35e54c5-8bb0-5360-9427-5d5a98be1c70', '9e46470b-0382-5f10-a697-d3a75666bb8b', 'f3849a09-667e-5fed-94ca-aae347311608', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', '6bcc11eb-2ce6-571c-8bc2-4bf3b443e8c8', 'd8bfaa3c-2f9b-5b45-a34c-c7d34e76cc6f', '0a58b99d-2c7d-59a2-a39b-74f03bd09da1', '211d7022-e306-5fbe-9530-84d4c3bd4032', '788b67f9-6327-52ec-9632-04b86b47c5f1', '514712a7-0409-5618-b310-e5c4f34b4340', 'd295b60c-7575-59a9-8eac-d38772a5e544', 'a29d3eae-64c3-5702-9c4e-6d873baa8299', '1bdc3f36-cc31-5fc5-9eb5-2940bb1ddd27', '41ba5bad-f9e7-5ea3-ad11-d1d677becc09', '8c0738b8-be1b-560e-8149-85cefff2215e', 'eb8c0840-4932-5ee4-8600-a89313bb15c9', '86d40dab-1190-553b-bbe6-aed31c73f495', '24a59d63-3462-5411-840b-4fdaa6bdf245']	f18286aa-ae9d-5791-81b5-5e3357dd02e8	53440101-fbf1-53d8-be61-56defb3ec3c3
mio	mio	mio	DET	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	436	['7e2a5ba9-30a1-5982-95c0-03861969aa2c', '97f381fa-3bdb-53a6-a84a-54dceb5f0176', 'c4e7cdd2-d512-501e-bd22-2a00de2ecbf7', '1c8748cc-7d11-56e0-95f4-d297fa09e630', 'dd73eaf5-bc7e-5d2e-ab68-55de9eb7fdf9', 'a911e583-6bb0-5da3-ae34-a53fd56e899d', 'b5e750e7-f922-521d-9c9f-e18845afcf2d', 'adef138e-796f-5dec-bedb-d497b619ecc0', 'd4cab4d4-c862-5e46-be20-11a42816a368', '6309395c-dbd8-5940-b0cb-9cf6271fc785', 'e61f8535-3d49-5ad4-ac12-faad257ef049', '7f86e67b-5adc-5145-8e69-40f9371ab078', '5afdcfd3-edee-5c59-9a1f-d4153b0fe2d7', '5baabbcd-8f5e-5b0e-933e-15a691db6e14', 'db19501b-86f9-5506-81e2-7a20a0b09d6c', '821e575e-3748-556f-bc5f-97ab56eb14e8', 'f8b96f4b-671c-5b53-874b-6373d064735d', '9490f41e-0017-5a1c-b8a3-77bf8db3f8ab', '10da0885-b20d-5dab-ae21-d2ccb2e4b6c4', '35d894e8-d9b2-5892-960e-0b0f3125a8ca']	524ec36f-7031-5364-80cc-7660e2bdb024	9aaa925d-46a4-53ff-a2f1-81a340687971
al	a	a+il	ADP	ADP+DET	E	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	434	['30076998-f924-5890-9f87-5ff7ec4c40de', '93b57388-48e8-597d-bf6f-3c61439009f4', 'a28a9510-7f46-56a5-b7a4-e769cb118504', '5964a7ae-6674-58fa-84ca-0731037b11d7', '4725324b-f88a-548e-9eca-b606edb73e95', 'f1b848fd-137a-5325-ba9c-cace62d9dd0a', '3c7f51a1-b31b-5302-ae0a-e766b33bd325', '40a728b0-557c-5ff8-81c7-e5d69b63cb67', '83dc6412-fda8-54d3-85d4-0b5a55934004', '08e23a93-e181-5845-bd2a-4208fd5e978f', '7f3870da-9a00-5196-b22c-478d072827d2', 'b0186ad5-3f2e-5276-88e2-280b912ed9d9', '96944776-ea15-5407-9081-b2ac4de9b028', '2df937f3-c829-5fec-9f20-ae0e69d37686', '5dca159e-f971-5f59-aad9-4c1b36e1d1a3', 'ebbd16e5-2bc4-5aab-82d3-bcae029a67a1', '38ba6179-ecd3-5532-832f-aae8a81ff28e', 'b6be37b4-026b-5ac3-b5d1-6c55ae42daf3', 'd8dc776f-3cdd-5a79-9858-e26a4b047f72', '4f0b1a04-a91b-5f8a-b49f-922762a36d3e']	2c421837-45d1-5d96-991b-e0b78e63b0d6	03dbad06-4810-5ac8-9c47-aaa7acb71917
molto	molto	molto	ADV	ADV	B	advmod		412	['a2a9f9d6-c1e4-50d8-8942-94e0604850ca', 'd88d1ab4-b7d5-521e-8c3c-24876ff38595', 'ba30a2cd-5734-5d84-a11f-08753bbdf86a', 'abc36372-7626-5e03-bee4-aa6b6fe403c4', '5859d9a8-85ca-559f-bac3-871daec5e1da', '8e7aa2af-ce08-5eb0-a398-ac7220b60dfb', 'd455838c-8116-5a7e-bd87-b749ff4567bc', '7d60d2af-ed49-5fdd-89c1-19d5f75e01fc', '5a7760d9-caac-58b4-87e2-12249af05f3a', '50afeecb-a9b3-5162-812d-ca378a304b19', '43a6e14f-5975-52e0-86c7-9083c665fc18', '1f306850-b5f1-5240-b83f-ce208431f142', 'b77e633e-f919-50b9-a3ae-afb379f2633a', '9aacad2a-2788-5110-af1a-d629eab41f6e', '8537326d-0410-5c8e-913b-53a4eacf66ff', '8f07918d-5a46-5272-9435-0b824e1d242e', '3f0fea2f-6784-52db-a72a-a15e1e1b9c7c', 'b4ef79ab-abfd-5382-af47-7bc32cea8e4b', 'e0210d0b-69e1-5264-a309-6b2859337a5f', 'd0dd46fd-9c3f-5674-acc2-afe497e62c3f']	cf069537-eef6-5756-a98a-3ced4d451a30	dec48ffe-cc45-5a95-9dbc-788c0e5df67d
lo	lo	lo	PRON	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	405	['d42cd1b8-f183-52a2-a71e-807dbe86810f', 'cad98bd6-9acb-54c6-8328-92305e9c4afc', '471d383f-1e4b-5d2a-99a6-2a489c6cf182', '254dd4c6-1f0c-5e55-8275-a1d01f17c974', 'bab94200-eb8e-5739-bbed-4eaf7de5775b', 'e41f57af-e1d3-5d9e-bdf2-60a0856ac877', '08f6a8d1-3e90-5c69-9da6-4e32d29dd5c4', '1f37af5f-6b4e-5241-8171-0a84147df6a6', '27b0a6f0-d984-5dcf-9370-ca2d5056871a', '14678a14-510a-54d4-8bec-50cff5585aaf', '91a4fbfd-8731-5cc6-a4d1-e5acdaa5eb26', '42967d1c-68bf-5ec6-b69a-2400551ac0ed', 'fa4b2812-0624-5413-9262-f9819d13644a', '863cff0f-016c-5bf0-9e90-3f9082f53300', '993f3d17-cf47-56f4-a7f3-fc3ad78dc95f', 'a95697f3-8c2b-5a06-9d61-c030fc9aa28f', '9c2f3a32-8b6a-51cf-b401-f907e92df14d', '2c6b2d6f-4bb8-511d-90cf-92727d5bf1ab', '2109054c-d83f-59f2-8619-91334b28f16c', '7f25ac45-c522-5119-978b-372a274de023']	5a332806-2474-5bb8-a94c-af5668a0b68c	de73952d-7607-5789-a819-11e0b89f228b
più	più	più	ADV	ADV	B	advmod		387	['91c6b1d8-1dc5-59f6-988d-541b1ab2301e', '94eb594d-178d-5bcc-b81a-93082478bb94', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', '663ffd40-751e-5cc4-8926-20b7d47a24b4', '435925b5-3fe9-5f5b-a134-1a715ec64250', '60824130-a39f-520b-a464-44e721a2ddb3', 'e2989a87-cf02-5629-80b7-a7dabb54ddcf', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', 'a8e373d1-19fd-5d49-8692-aad52071bfc0', 'b76ad10d-c80f-5795-90f8-50a57e6dd0ac', 'bd997f41-287a-5c12-a12e-315d1604be8c', 'c535b56a-67c3-57bb-bb3a-785ad65edddb', '09894721-cc9f-573a-9b06-d6fedd1d7a9d', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '2195d225-3ff8-57ce-805c-c17b8a28e4f7', 'a31e18ce-45c4-5b6f-983d-987008cf1d7c', '23eea07a-8587-514c-97bb-7014e5c754b3', 'bd04d444-dd66-5887-b711-1f4e5cb7ae1c', '03253fdc-5fcc-5bd3-badd-47845d0ada3d', 'dde78cdb-7f0a-598b-bda2-d183c2a208db']	7d4619dd-5411-587a-a450-c64b034ac522	fd064e6f-3b8d-582b-bcd3-8c0caed6be67
