text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
l'	il	il	DET	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	473	['58e2d030-773e-5d74-9102-c550eea11fc1', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '22beac6c-538f-5573-8e55-3b5ca6a1623b', 'a2312784-cd02-5049-94b2-0d01cb1fd284', '892911a4-8688-563f-8098-0e42d0f084d8', 'b7305061-b24f-53f7-a4f0-321021b0202d', 'b9dee669-e20c-555f-9cf8-57718d885c84', 'be92771b-1787-5669-a9b4-f7c8689bc7fc', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '2cd93317-8c76-5055-a803-3d71b02b7dd9', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', '097d1aa2-963a-599f-b772-b447d1e003ea', 'fa5d67e4-e059-54ca-b053-54749f76dd94', '913e5b2b-518f-51a3-a48c-0f54952e3df8', 'dc473562-478c-55d6-93a2-5601141abcd2', '2e542492-97ed-55b1-9757-a2637d48443d', '4f31922e-3787-558d-9752-9f9814525140', '0c3ba6f9-2a64-5bcc-9afb-0e9fc5c3431b', '2e066509-7335-5a55-b47e-3737c1049bba', '360fb0c1-efd5-5e19-a814-c41886c592a4']	7aa35578-7b2f-58f9-9281-760e29f107c0	79de0ccb-2172-5399-b99f-ade09a88c14d
i	il	il	DET	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	455	['a942bab5-d09a-5472-b7d1-8ccf4868289e', '983ce0b1-a77f-5be4-935c-33791b7ed4a3', '9d1148ea-40d9-563e-8bdf-aaa749c3814e', 'c7f57d47-e5f0-5f3f-a46d-e257dc44500e', 'f7a166cc-cb4c-5f65-8e1c-9f3ccae4d10d', '1e2e9654-b1a6-53b5-80bc-9e1e5808b1ce', '9208ffac-153a-594c-94dc-8d288da18a4b', 'ee74bc01-fc41-5e1b-a783-99ea484ab6f4', '15f5d332-d58c-5b49-bb00-041093be641a', 'd980fc5b-22fc-5d4b-b0be-6202f761f537', '718fdb71-4567-5fe3-bb29-7e840d46324d', 'f1256642-955a-5594-9ece-7b29e927db5d', '06a3d4d5-5a9c-530d-92f0-5bbf08f4de59', 'a36fcebe-135d-569a-8421-0f345bcd12bb', 'c2f199f5-1571-5658-9bb9-7f246a006c28', '26a12556-1da5-5093-b82e-2e7e5b69cebb', 'f94545fd-b2f2-5024-9988-005394d7054f', '4e1f6c43-612d-542c-98e1-86f0bc796b16', '8f350834-d2cb-56c1-817c-38d8a75d2097', 'eb747489-2c42-5678-b642-8fcf722f8b5e']	7aa35578-7b2f-58f9-9281-760e29f107c0	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9
ero	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	455	['411a7010-fcdf-517c-bc4e-9a14d189e05f', '173cb815-e9bf-5f00-bf52-44c0174bcf21', '2c21fc7b-e594-5fa1-a8bf-b040cfc1f82e', '850565e5-3594-575a-ac02-cb191ab58d53', '66f79420-cd9f-53e2-bf05-3ae3766be48c', 'e60d73cd-d558-5116-bc1c-d1d2e7cfad4f', 'e6fe888f-6140-5a2b-8ee5-cce7bda3e21b', '16f50374-7ec7-5ce2-819d-591bbca1f5ba', '321073d8-6bc2-5484-8019-95825f7523a4', '447f5b00-7641-5de6-baf5-22ef6b7dfb43', '5805a3ee-cf56-5724-85d2-951fae6227f7', '1b0405ac-9971-53ff-8e01-c0956c02a6c9', '94effedf-0898-5032-9650-9f7d593e843d', '51bacd34-4287-5f4a-bbc8-158815852fcc', '1502eabc-5a72-5b99-84e1-459d8d0d0115', '10147c49-e0ef-52b6-84a9-e1fa291b6638', '4105605d-5c66-5394-8075-388b6c248ca4', '78f6bd88-f996-59a1-b1ca-13e06126524a', 'fb4b63de-7244-5a85-b049-80af35e8dd6f', '7cb1e73f-087d-52d3-b43e-56f6d07b25e5']	a801f561-b07d-5012-84da-93727eb5d629	70795252-f4ef-510f-bed7-1f896addbf55
le	il	il	DET	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	450	['15091c01-bb8e-5329-bf73-cad8f5f30b14', 'ae326268-23d5-55b8-a7a3-523213392187', '257be7bf-fcb4-587b-88c6-b2c929b3576f', '84d02c47-1632-5fed-88c7-4b2eec3a01c4', '18342b0f-e414-5aec-b833-68f64cb03c11', 'f69021a1-ea61-539f-86b6-d3a88a8eb842', '5e4bd965-f038-5712-94a0-da9b8d44c1cd', 'b72f2212-5a9f-5daa-a137-cd0d42c1a895', '7706aad3-d102-5d66-9a69-69d5c9d24f2a', 'd7eafe5b-f417-51fe-9105-61aee8216b04', '91d6c582-7490-5455-8187-f284a29db74f', '87bcc61d-ac08-59ff-95b3-ccd698e89d56', 'aea2b98b-507e-5cf5-b5d0-ba51286e0d00', '04ad0b96-0cce-51a1-bd5b-5bb87d49cc9e', '7d5e8fbb-312a-5f21-9706-6c1bc0892bc8', '26a12556-1da5-5093-b82e-2e7e5b69cebb', '41c36e63-4bf7-5605-95e7-5ecc882fd073', '8f350834-d2cb-56c1-817c-38d8a75d2097', '9fd556ad-1a0f-5dc9-9ad6-e2b171c84db7', 'cc874b92-93ca-5b17-810a-5f5a4c9cd84c']	7aa35578-7b2f-58f9-9281-760e29f107c0	0232d8ec-3c64-5fe6-a912-c68f252eba93
da	da	da	ADP	ADP	E	case		435	['00078189-c572-5983-99fd-26977ede439f', 'a942bab5-d09a-5472-b7d1-8ccf4868289e', '6032f073-5fff-59ef-a745-a347fb743076', 'eff46973-c131-5f0b-bfb1-3677eb113300', '05b85759-2888-5708-b86f-1a394ca20c72', '96f172e7-f7e6-5ba5-a0f4-3a82c95be517', '967d1927-3c37-52a5-8f80-ba98264c342f', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', 'bb4f937f-20f5-50bd-ae38-30251921981e', '47aa48a6-52d7-5604-b82f-27597271603c', 'a9ac2473-821b-5232-990e-8bb823789d0e', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', '64a41bf2-0224-5fd1-99d4-4029571c3f1d', '03fbbdcc-6c95-5b1e-bbae-59ece75490aa', '629b1191-4966-5ba2-a534-3afab0884dc9', 'f9ef001b-d06f-55d2-b4d8-50534e19c919', 'd5326a44-9889-53b0-ad88-6f68a606d0af', '8988190c-2884-5ead-8e78-17d8de23fd66', '9c3d70c2-bb20-5701-99f1-d4484e968d26', 'c782d3c4-b601-5ab0-b190-16d3529c3641']	d764e336-985f-53b7-920d-55e93c898490	b7a5f726-e2a2-52aa-83c5-6e6018a53df6
che	che	che	PRON	PRON	PR	obj	PronType=Rel	432	['293392d4-b8e8-5a4f-b6bf-9d9d44dd88ee', '2801475d-cc96-51de-9cc9-728d4baab8a1', '9827b77d-d15b-5a18-a893-42b655decc70', '22beac6c-538f-5573-8e55-3b5ca6a1623b', '769decc1-0d25-541a-aa06-633286bda865', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', '55e1166e-5109-50e6-8943-75377d958687', '585959c6-3f14-5f7e-a148-a43c64a918e9', 'ba7723dc-2670-5d7c-9d3b-0313cd66ad7d', 'a912ea1d-047e-5be7-bfb5-f0e5fafa2340', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', '38158256-3623-5024-b09f-d87b94003bdc', 'a92ba198-bcc5-56a9-bff4-dd89b75ccea3', '509ed05c-e57b-5b5d-ab68-9afa38dfa442', '9612473a-73ec-54bc-a29b-60e28947b640', 'fadd14d2-5010-5a08-89d1-07dc52a75956', '76e1ee72-bb6e-5912-a5da-17b2405720f1', 'cc2e652f-d24e-53b6-a89b-e3ab3e4080f3', '22a295ea-61e5-560d-b4f6-83b578f56ae1', 'c75b402a-36ff-57d8-8635-4d48e5760001']	9b48b509-dbbf-5f13-97fd-c945c52f6829	d6d1bfbf-d095-5e5d-8022-dd607229fa0c
voi	voi	voi	PRON	PRON	PE	obl	Number=Plur|Person=2|PronType=Prs	420	['10003390-2626-591d-9acc-73e697c178f2', '480cffe6-7b60-5cbd-b844-229375aa3717', '485d423a-b9d6-5044-a665-d9f9860e0ace', 'b8b01085-7493-56bc-86d0-fe293c2fe9c3', 'fca193fd-a87a-5353-95ef-d645a672b3c2', '59ca6435-ba56-5b18-a7b8-c26ad1a65ef5', '1da01b5e-2bfe-5ea0-8dc4-89d95b13c0a7', 'f9c627df-c211-5e13-9208-b5003593489a', 'e44a4d8d-eb2e-5ecb-9284-fca2a9333dfe', '3b35d9da-b991-5c9c-95bf-10630d910053', '88b8502b-0453-56a9-b42d-d876109d552d', 'f6743fc8-af7c-508f-a58b-b8b683226fd2', 'a4a6a0b9-3376-58e1-b377-2fdddaf205cf', '54c2f5df-00a3-54ba-9b3f-5b66b9425f91', '2ac3c254-29da-5b8a-8663-dcba190c60e9', 'e39b07f9-bfe8-5d88-8b92-e149458e8616', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', '54f3897a-d1e7-570d-8e70-0e267d0a46ed', 'e5bc8af5-7ce3-5749-bcda-2bef17a71642', 'dfde0fbb-472f-5856-9057-a5a5cb68221d']	2e9c6a15-4b7e-5e84-9c0a-a8e0acb336cb	a57d8811-cf95-5eb1-a636-7caf8efe13ba
lo	lo	lo	PRON	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	413	['e19a4ec4-c01d-558d-a220-242a77471f39', '352a4e72-bafd-5718-a325-2c95263bd447', '87e086df-0d3e-5faf-a4e6-4e7fb274512b', '1da01b5e-2bfe-5ea0-8dc4-89d95b13c0a7', 'eb6bafaa-51eb-5549-b3fb-aad7e3eec392', '535f4be1-bf04-5360-8e93-8c942a4e8a05', '9495aa65-81a2-56ac-85b6-a6cee764f0d5', 'f9ddb6bf-4a50-53c2-93dc-25acd381dd93', '05f8a2e6-9d73-501c-a49d-be1ff39a7592', 'fa1c5953-5cbc-5729-b981-edf311080f6d', 'abee1532-02fa-58de-850c-a6a6f5309142', '19463791-56da-54a1-9204-dc33f5d507b8', 'cb3be6df-2fde-530b-8594-c1291d4afd82', '292c72e3-5b1e-595a-8fff-6f1ae2489d2a', 'cf1aa77c-c683-591b-a1e1-0d314f4e0a28', '86af7504-c945-5927-8459-f136ff15e8fc', '8bc6049a-463e-595e-aac7-1f40fdcbb7ef', '6a248744-f46e-5c9a-9873-a92b8ddc8d76', 'd6fd1c02-ee1a-5a15-a710-9647437ecfe5', '1dc6ceb3-222a-587e-b11d-9c2a82dac506']	3c4bb9e3-a225-5b80-9a31-c5283833f002	de73952d-7607-5789-a819-11e0b89f228b
e	e	e	CCONJ	CCONJ	CC	cc		411	['a942bab5-d09a-5472-b7d1-8ccf4868289e', 'ca34cc33-8fc6-549a-b331-949d36761de2', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ba151e38-c383-56a1-985d-d202f650e730', 'b9dee669-e20c-555f-9cf8-57718d885c84', 'f69021a1-ea61-539f-86b6-d3a88a8eb842', '1da01b5e-2bfe-5ea0-8dc4-89d95b13c0a7', 'eb6bafaa-51eb-5549-b3fb-aad7e3eec392', '585959c6-3f14-5f7e-a148-a43c64a918e9', '05f8a2e6-9d73-501c-a49d-be1ff39a7592', 'fa1c5953-5cbc-5729-b981-edf311080f6d', '87bcc61d-ac08-59ff-95b3-ccd698e89d56', 'abee1532-02fa-58de-850c-a6a6f5309142', 'e7c258fc-958d-5d0a-bbac-bc8f74813412', '19463791-56da-54a1-9204-dc33f5d507b8', '38158256-3623-5024-b09f-d87b94003bdc', '41c92bda-1fb7-5f47-96dd-60255900d88b', 'cb3be6df-2fde-530b-8594-c1291d4afd82', '78ff0600-924e-5da5-acd7-22fcd8b6d05c', 'c75b402a-36ff-57d8-8635-4d48e5760001']	e8e06aa1-cba7-5af0-be15-703774ccfb3b	a14cca31-290b-5f03-8893-80a117e61820
del	di	di+il	ADP	ADP+DET	E	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	395	['fe682170-7ce8-57a9-895b-8053c9d3539b', 'c65d6c54-450d-5ece-bbbf-e2ca0e899ecc', '0d8ad773-1cfc-5d0e-9781-f2dfc842c39e', 'b7305061-b24f-53f7-a4f0-321021b0202d', '08c525ae-90c3-5a29-9fa0-b38fa34cf72f', 'cd50fb77-1b11-51d9-870f-f390acbb026d', '8e74f27a-d30d-5cb8-b5f8-b424345f6473', '373a211e-b020-5a38-ac4b-98cfe857ee32', 'f2e11ede-a9b1-5f0e-838c-12e70028344f', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', '32282764-e391-5bfb-9166-9b9dc8638eb5', 'f5b9c7ca-693f-5337-a75e-52be20a371da', '01f579bb-c9e7-5116-87a6-0cc62d2fa466', '4dce8778-14f8-537f-b2cc-b91f06323b90', '37ef6cc3-f973-5540-bfb4-8bfa0e51e928', '167fcaff-5761-5abc-aaad-152e0177cbcc', '8ba8766d-6ed2-5b06-b79e-62b6f3016e04', '78d877b6-4bb4-5ee5-b2b0-aed6f7eae940', '3e7dfcbe-5f89-52eb-a004-5e369db21085', '0e60c90c-1dd8-5cf3-beb8-f889183dfdf9']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70	bbede0c5-443c-5639-86d2-31cf4b4e013d
ha	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	394	['9add6548-15cf-522c-88dd-52590bc499d2', '9d4c9466-2d9d-5c2d-85cf-2e099c7f305b', 'f749f280-dc6d-5a66-8d80-cebe27330d98', '1447e5b3-b2ea-56ad-8fad-0352723c74a8', '5162841d-47ba-5a65-836c-cf8822a9b24b', '54c1b1bf-5e55-597d-afc6-f8c2be200094', 'a71fde54-9f5a-5a4a-aa26-5d8a30f790f2', '6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', '9f73d66d-2556-5067-a33d-de2501994ebb', '9f71065b-7e86-58a7-9296-dec981a75d4c', '11401393-36d2-52f8-a4b9-95df0151eee1', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '147eae97-99bf-54ed-90d5-291709173319', 'a54f90a0-740a-5d30-b21c-d4e5c0b61087', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '23036a03-2fe3-56ef-8c9c-603460e129a0', '687e20f4-fe58-54b2-96dd-8da631f4a10d', 'f3884777-597e-5e01-8844-bd8406f9c074', '4c19587f-5a15-5ab0-ba0f-58cdb51ead19']	a88535e5-f989-5af3-97b2-c8bf680ca8ba	53440101-fbf1-53d8-be61-56defb3ec3c3
ho	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	380	['640575b7-d8c6-5a83-844c-ff91faf465eb', '424f3fc0-a770-5928-928a-819e846a7650', 'cf37983c-5c13-5675-81a2-2074cc789b77', '97b264d0-ed23-5798-8cc9-b2452cfe8956', 'e791ca2b-7b92-58b2-975a-1cc976b30057', '52d332df-d45a-557b-9ecb-d37c8997e291', '22e0629c-78b3-56eb-a96d-ab49fb86a250', '7eeb4c95-04d3-5d1a-9caf-2f56e5c3e85b', '56b14bea-e8d4-5233-858d-ea9c52af16c3', '8e5fda57-defb-51fc-bad2-c9224a707fdd', '1645bbf9-5f01-514e-9307-0c534899636f', '2372b38e-93dc-57d6-a82e-4d582e23a0ec', 'c33b2356-3245-5fdc-b58a-249a12345a3d', 'b5d241d2-f6e8-5240-a6d2-67ab66684978', '8fc74015-139d-5195-aa44-25aaf3b53759', '0941c15d-9469-59bd-8637-4d70af1ffc7e', 'de9ca0c7-feda-5232-9757-5ed7e6b8f359', '6af20e7b-6404-5943-862d-8bae14a4345a', '51b3b454-a5eb-5663-b734-8c80e8b7f5d7', '84f1d80d-96cf-5d43-b811-ce043090abf8']	a88535e5-f989-5af3-97b2-c8bf680ca8ba	c098bfc6-6bee-52bc-a892-8edff6815eb6
ci	ci	ci	PRON	PRON	PC	expl	Clitic=Yes|PronType=Prs	380	['3abad309-391e-563b-8e77-8fe5daa43e2f', '1a174b03-bf66-5c89-9161-a09199ccb494', 'f36b8c07-096d-5a90-aa6a-66261eba3d6b', '9827b77d-d15b-5a18-a893-42b655decc70', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', '8a48c01d-c237-5f72-895d-4f670235a356', '5e07dd06-1829-5ab9-aa62-5992560f4513', '55e1166e-5109-50e6-8943-75377d958687', '1e4592bf-4046-5ae0-9893-2f9051b259ce', '50d72032-4c6e-57ba-8fc2-277682f592d4', '5bcb7f25-0857-587d-b92f-1f6b237abe76', 'c7ad0a37-7247-57ee-8597-5d894d6f5a2a', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', '73054996-b8c5-5ee1-a63a-e2792e94c9b8', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', '933f41b2-2616-54ff-bff8-26cd4f52ad14', '0669cda6-1618-5294-be31-d886848588cd', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', '3625b8e7-4545-54af-9db5-2023ea3bb417', '6d033577-0ea7-5c57-8f09-019c634ab0a3']	a9d022c1-36d3-5b9a-a6ea-a68d7ef3bdef	25ff3cce-381b-53b7-8e2b-42922df48545
più	più	più	ADV	ADV	B	advmod		362	['58e2d030-773e-5d74-9102-c550eea11fc1', '9add6548-15cf-522c-88dd-52590bc499d2', 'b7305061-b24f-53f7-a4f0-321021b0202d', '2c96d016-afed-55ee-9238-adce4b7100fc', '5593e16c-a6b1-5a81-a0ac-2245706c98d6', '980cdbfd-ef79-54cb-a720-3b9c3e29b5d3', '69601e91-69db-5d2c-b582-fbe710f22824', 'd6c76f8b-93ef-52c4-8917-ba2118c1b63e', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', 'a92ba198-bcc5-56a9-bff4-dd89b75ccea3', '7c32f94f-6798-52c9-b3c1-7a5ce7e38078', '74889f5b-826a-5c97-8079-a825ba44d7f1', '38c4f410-167f-50c2-b02a-111c7fc6a15a', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '6a26105e-a546-54c4-86b0-1b0cde91fa29', '86af7504-c945-5927-8459-f136ff15e8fc', '0a3f180d-c62c-534c-a496-3b5a23a745c8', 'b08a6ae2-4196-595f-98a0-c853f9e1eb96', '42b121b0-393a-5541-bf68-d7b8715349b5']	61de35f4-f117-5b7e-8f7d-0b784d7ed394	fd064e6f-3b8d-582b-bcd3-8c0caed6be67
noi	noi	noi	PRON	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	352	['3078f0e7-a225-5dc2-9fd3-4831d5f711ee', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', 'a2c23a03-7db0-5ed3-8457-a82f6b90d20f', '19118509-468b-5556-8958-edf38f12a662', '75957b0f-aec0-5b1c-9222-8505045c7ca4', '99b4bcff-0bd9-547d-a5ff-6ccd117b9e71', 'f1eb0b47-0510-5bf1-85ad-09d5e05d08be', '0220ac85-235b-51e0-a6ac-72ae550e8d50', 'c35420cc-5061-5237-ba84-b367745e3e57', 'e8cd0a85-9014-59d9-a927-3df87631a581', 'b365ffa0-a8f4-526b-8213-172dc5d1ad35', '5f2383e1-f077-507d-9a5f-8c66815cf94d', '7e3a2db5-bdfb-56e6-a5f4-16b23c54b96a', '402e04be-1c9a-580a-818a-205d8d7dcb5b', '1c8797a8-fda4-5499-840c-6320535f4149', '158d1fbe-0ff8-59ac-9c94-5687d4481f2b', '3d4c8313-78a1-5740-8864-9551a986bf83', '4170f88c-066d-5aa3-8984-f4d4997cf25e', '303ba5e2-e254-574f-af2e-e6540da6b4e8', '9ef593f1-d246-5467-b962-864b41700d1f']	eb0e77e3-5b37-5952-b3f5-78433bba2610	fcff9737-1b9a-576b-9faf-d28effd84167
molto	molto	molto	ADV	ADV	B	advmod		351	['6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ce3a28f5-90cd-598b-b52b-4f7f2998dfa0', '440f6ec0-cd78-55f4-8624-858ae6a92da2', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', 'a9ed03b1-c608-51e9-a571-e9d23ecfc1c5', '529a997a-096b-5ec3-84e8-7b0268993ecb', '2a753708-18c5-5aaa-ac34-634c6704c17e', '585959c6-3f14-5f7e-a148-a43c64a918e9', '1cf8b2a4-d6a1-5e9c-8c79-3704bba403d0', 'c7ad0a37-7247-57ee-8597-5d894d6f5a2a', '38158256-3623-5024-b09f-d87b94003bdc', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '00173848-e1b1-5886-af12-6d9575c10c61', '0120e7dd-d65c-5fcb-aa8b-749be77fc2e3', '9efdc07c-b5b5-5c5e-8d99-913f14b11be3', '2df35301-388f-55f1-8ad3-9d31ad124f1e', 'c75b402a-36ff-57d8-8635-4d48e5760001', 'f6a437af-3396-5aa9-aaab-907900fc6cdb', '538af4c8-e65e-534d-85c8-9d69aad684bc', '3b453af6-1056-506b-8fec-50cf21b1d9fb']	863083f7-227c-5014-af48-4cdbccf3ad9b	dec48ffe-cc45-5a95-9dbc-788c0e5df67d
suo	suo	suo	DET	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	336	['7f737dbc-6af0-51d8-9617-7629bb96c779', 'ae7ebc42-9fcc-56a5-9348-b58f365b16b4', 'a46c6fbd-d985-53de-bf0c-6f2548290ae0', '28b01a8a-10a7-5c42-9abf-b936f87c43a3', '9015ab04-6706-5e93-9c34-acd98f218757', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', 'cdadb1ed-237e-5794-937b-18a986f4e29b', '2c96d016-afed-55ee-9238-adce4b7100fc', '16c911e6-dda9-5603-8915-1645cdb68b15', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', '41c92bda-1fb7-5f47-96dd-60255900d88b', '77074986-bd88-514f-8aaa-cc1caf5bf6d8', 'bf0d7291-b299-50bb-ae25-77de549cfaaa', '0a3f180d-c62c-534c-a496-3b5a23a745c8', '78ff0600-924e-5da5-acd7-22fcd8b6d05c', '3bfe52a2-03bb-52c2-a1db-9fa6dbad1e5b', '3e4a08da-117b-5f51-bccf-19fbeefcd006', 'ac98eb46-a880-583e-b7d5-44c95c754c42', '78d877b6-4bb4-5ee5-b2b0-aed6f7eae940']	1d9b6af5-978e-583f-963c-df13c370958f	f4d12450-bf98-5cac-8aee-193a5ace68ac
mio	mio	mio	DET	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	334	['461dc089-471e-555e-995e-eed2e3895a28', 'bffab604-4166-5ae5-ac15-b36aba682ed0', '5050501a-d83c-51f1-a1d9-5d6b6fc2fc47', 'cfe47c57-66d0-5776-b762-632ea2b518ca', 'ed1e1ef1-c422-57c4-9c8f-d68bf5aaff71', '6bd93739-8cae-5031-a5db-2d59392b8a83', 'b683e99b-8240-558d-a4c3-99cb65870ed8', 'cbfddb87-ba08-5581-9a7b-d2f03a0b6bb7', 'c0daf479-2cab-573e-9186-e7858dd5486b', '1fff9cf9-0438-58e7-9d1d-94b9e421c7bc', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', '09dac96e-97f4-5add-a80d-49c78769ac2f', '83d7b033-05a3-574f-a754-20c932100640', '26948948-c3a8-58fd-8caa-3eb9fbb01d83', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '644768b6-d9ee-5e28-9f01-221529f7ee5d', 'a77b4146-1310-57ad-b960-1ef2adc57ed5', '4dcb83e1-3403-5199-9305-555eb03b7ec6', 'de20df06-5673-569d-b203-49df0ace71d2', 'f3f570f1-4803-5d19-8b8d-cd4404278243']	8d1787b3-39ce-5565-adcd-b90436588d3c	9aaa925d-46a4-53ff-a2f1-81a340687971
mia	mio	mio	DET	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	310	['293392d4-b8e8-5a4f-b6bf-9d9d44dd88ee', '96f172e7-f7e6-5ba5-a0f4-3a82c95be517', '7a261928-8253-5663-8607-4825547669e5', 'd12d4e5a-d39a-5b5e-8984-bbcb05719b33', '769decc1-0d25-541a-aa06-633286bda865', '8e74f27a-d30d-5cb8-b5f8-b424345f6473', '373a211e-b020-5a38-ac4b-98cfe857ee32', '4b76e6a7-f1b7-5d1a-b255-4a3e5ac2425f', 'e2e4ff0f-a3de-55ba-aee2-26516492c3a1', '52ed7612-bb6e-5517-9372-9dff767f594e', '766de182-ed83-5805-86d3-5a2a48a29cc1', '31dd1dd4-33cb-5cc0-8300-e1681833b8ae', '97307cfa-1cd1-576b-b507-a02634c1fdad', '76e1ee72-bb6e-5912-a5da-17b2405720f1', '7a2b8635-b6b6-5c85-bbe7-0246a5953e41', '4dce8778-14f8-537f-b2cc-b91f06323b90', '87648ac0-40a4-5f90-b6c5-ff8f8e94c005', '22a295ea-61e5-560d-b4f6-83b578f56ae1', 'f55c415e-0bae-5288-b568-6d1e273d16c4', '9fcab3b5-aaad-55d2-a9c9-f9a3cbf483ed']	8d1787b3-39ce-5565-adcd-b90436588d3c	e1513a4b-240e-5148-87f7-f2414d1e4d95
sta	stare	stare	AUX	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	306	['465688f3-4182-551b-a594-6549482b1a72', '58e0e648-bdf1-5e31-ab57-07f16c9ecb35', '2801475d-cc96-51de-9cc9-728d4baab8a1', 'f8c6524e-9b23-55e2-aafb-8b3479b425d5', '32e57aec-39f0-5a89-a528-16d8db3909e5', 'f4014783-2a2d-54e1-aa62-961b6b745b4c', 'c541de04-4a65-5d5e-8454-909188d34a83', '530ef9f3-92a8-528b-93a5-f8ca6d84a24d', '58940c28-d31b-5a32-b95d-a5389cea3507', '718fdb71-4567-5fe3-bb29-7e840d46324d', '42bdbf2e-5d0d-533e-9fe3-ba90134298f0', '7b8f541c-df30-570c-966f-8aea14060428', '1bc29e31-7289-534a-abde-326766e54379', 'cc2e652f-d24e-53b6-a89b-e3ab3e4080f3', '094bbe68-735d-5dec-9ff9-a760196090cd', 'f94545fd-b2f2-5024-9988-005394d7054f', 'b4db2bb1-52cf-5c7c-aacb-d8c0265f3688', '6dea689f-5a1d-56c0-a1ec-2b03098b5113', 'a168433e-06b8-5bda-b36a-766d97dad11a', '2d3fb95b-73ce-5d35-93c5-7c2e7db263a1']	73cf6d45-3fdf-5b56-bae0-20140807c6ea	42aeca36-dfa1-58a0-afe2-dd652f5d8015
