token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		343	['afc05363-bd14-5e64-a7a0-3722a6433f6c', 'b33bcca5-d9b6-59d7-978b-44460f04719d', 'c2d2bc17-eae2-574c-b5f7-dcabe11b7f1a', '98d0cf59-4e8b-5083-9db3-d57223816e91', '7146e983-f5fb-5019-a705-f2629ca87e23', 'a416cceb-ccb4-5298-9734-3e52f1a96eb8', 'a90ff5a2-f131-5146-80f9-97305543faee', '6d6045b1-094a-5487-a577-412f35378343', '28892dda-ba15-50d2-ad03-db5b894c7390', '8589f78c-d002-5fde-8f84-5e22539f0beb', '94e43928-7d81-5ba6-a8a8-90d94d207bb0', 'cd1448c9-008a-5ab1-a3e0-8da539afc419', 'cab95a0f-74e3-50f4-aaaa-25571de00240', 'd49f1a42-e2cd-506d-9cf1-40fec2097edb', 'a2534ca1-1a1f-5c58-916b-24bdbcd89e90', 'b03124ea-886d-56db-b1a0-42161119935e', '82ec7cc5-ffab-54ac-a547-5a6ae5856570', 'bf0bc7c3-ac51-5bf8-b1a2-3ff1a8d94f03', '579c5dbe-bc24-51b5-9094-e33898f200ed', '7c24931e-f000-53b7-9107-4ed3fc5477bc']	b69fb04a-9121-50f6-babf-2cc130281bab
33ac01f0-d8e4-54f4-8046-100c9351aacf	dove	dove	ADV	B	advmod		335	['a57b27f7-6871-576f-b65c-871f93867137', 'f5d49373-91f2-5d58-8307-078178d8dc86', '73b742d2-45a3-59fa-835a-26de4c0f9f72', '3235e71d-d19a-5bca-a843-db4034609045', 'bbf1718e-c74b-59de-b57f-92464af5cd4b', '226063a8-8c60-5faf-937e-c1d640a1b864', '5b1bf4ba-1633-5c3c-a7f4-ee30b400af04', '1d2a85ee-f565-5991-b5c7-422526416765', '778357ad-be65-543c-8250-d3893c21d7ce', 'd727da0a-c6a1-5a00-a6dc-fde135cd47b4', 'db857c17-068f-53b2-9139-3402bb3b5e02', '49552fc5-9906-5359-a8cc-0b71a8869d9f', 'ad2bc276-325e-5701-a7bb-0e1c52c9437d', '50252906-5949-551c-8126-ed8b8763cd50', '4d0260bc-9f05-5f72-8ffe-566bdfef5a5d', '21c8c8c9-02e7-5e32-a9cc-9492ae023fe4', 'cf7a276c-8719-575d-8a13-5b84936a82f0', '6ae70be1-499f-5af4-847f-81976f6ad7c1', '80fe5de2-c197-5150-8940-016da8a55321', '2a683c41-b2d8-5a61-9755-305ced7be053']	faf6a044-11ea-5135-a7aa-8513cc2e5b84
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	conj	Gender=Masc|Number=Sing	333	['19759309-6f0b-52ea-8ce0-0b38a2bcc7ee', 'e161e947-e386-596f-a345-5fc71367c2fe', '096b3bbd-fc04-554e-aa12-ef6bf3f76499', 'fa93d231-e50c-5059-b535-a1d1ff2a84c3', '40d0845d-0c95-520f-9f75-4a7785ff172a', '2cf996a2-a467-52fc-b23f-9be661100eae', '86d19bc8-e985-5bbf-bf2d-a4086604cbd6', '3fbfc9b1-0398-5b1d-863f-614e5a96a04e', '3190a22d-613c-50a3-8cb7-e41dc1c7e71f', '47af8d84-d045-55ce-9d11-802c13d00cf3', '0a93ffde-6da3-5413-8005-cac7e3b4bf54', 'a2a1dfdd-ab79-58a2-9446-bc16bf780897', '75a931a5-d37e-5de9-ad19-90366ce65e0b', '57e28a5b-186b-5c33-8bf5-1c25affd42ae', '57c60362-af8f-50a3-a1aa-00145aa17237', '5235eecc-4989-57cf-bb07-de28a28ace2f', '35c5981f-1ff0-55ed-a903-92cba65b1166', 'fc53c253-7e76-5b35-8fa4-9e542f6c82b2', '62d2675c-206a-55ae-84bc-0bab3b261ca2', '7f49367f-0633-5d42-82a1-01bdc10c049b']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	331	['6111d9aa-163b-5b2d-91e4-04d486f0cbcf', '0fbfb9ab-2fbb-56cf-aa03-fad35bf782a3', '19bfda7e-f40a-526c-a4f4-ed7eedc2a0db', 'ec98eb8e-ac6b-5beb-b564-4c68c8ad56c9', '142ec877-3c51-5639-89d9-9dbcae19fdc7', 'd0fd15f8-5d44-53e3-95c9-879848404ab6', '7a21f9c7-f69b-5075-a23b-54b91f9ba0a1', 'eb97d30a-3017-575e-b2a6-6f46233c0d45', '0f35941e-f82c-52e2-a8c6-40b33fe68b35', 'cd81665b-9dd7-5371-8ab4-364bcfa05b2a', 'c1a27cc8-22f4-5038-94d6-74c0dad80387', 'eee1f816-63ab-5a99-9723-90e546ce1ff3', 'f817b1ec-85f4-5ae8-a553-3ebabf6d9f34', 'e9ab71fe-a9e9-5938-b85a-74fa0f09f3bb', '8a03a105-d2b3-5662-85b5-1ec99d55b023', '23f22537-4403-5e23-9a07-098fb2ef69ee', '87b77e60-3842-5bc8-929c-29b89df65821', '393851d4-05a0-56d8-b453-49944cb6eec1', 'a0d2fca3-dbfc-5cb3-a04d-50f2728aa8e3', 'a4701e1c-38c3-5a4a-b2bc-1f7a186416e2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obj	Gender=Masc	326	['14b3e1b1-1b8a-56e4-b0c2-06be46539019', '14600668-20ee-5a5d-8d3d-6f0fb884c65e', 'd26635dc-b0b9-5b38-b8f7-c7d8a399616c', 'fdf42810-2a82-552a-894f-e0c5545db4ca', 'cda78db0-866d-5de1-9151-9e342012bedf', 'ac5b4574-3f62-546d-93d6-b42780494a18', '33056300-4cfc-53ce-8e91-1854bf27ebaa', '83a045e5-b6b5-50f7-9c0f-0f86a1028835', '1f38b8ea-85aa-596b-b2b3-2be605e94531', '347a03d5-135f-55af-874e-8d9c4b274a6e', '3e559f4d-b5a5-5a6e-b532-a12c8ff1d321', '0ac4ffc9-5344-5e74-a770-b266115316ca', 'e15c6430-0eff-5e05-ba78-020210c3fc68', '21af4f25-1a07-513e-b7d1-b73cc8347075', '9a4623c8-4026-5852-a3d4-18e0532c0a73', '2da8cc47-6a54-59bb-b70f-c281e955ca69', 'd85319aa-6e3c-5356-a636-e05a8b1a62c2', 'cdd975c9-6362-5c14-a778-2483927389da', '4f33928b-8678-502f-9d48-6d861b828e23', 'c4b0bbc5-2d06-5925-a28a-f0e67770e64b']	72ceddc7-0ccd-5685-9f1d-641b74508907
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	290	['9dbf534d-c3e4-5deb-a972-95c20dd23727', '7faf5e80-d509-5119-acc2-1cd15484c86f', 'd3652be7-5b73-5572-9947-68b03746e602', 'c13ca078-d173-5a6f-9bd5-a86cddf99025', '4dc5f74d-a500-5a2c-8979-9757a04df1f6', 'ec98eb8e-ac6b-5beb-b564-4c68c8ad56c9', '14600668-20ee-5a5d-8d3d-6f0fb884c65e', '38740537-643a-5e64-8cb0-73e716ceab7c', '2413db19-bd8d-5bb9-a221-c713745058fd', '555fc6df-cde2-587d-b5aa-b632c54f39d9', '74e2f0da-920c-51d6-8a75-a5b64cc25198', 'a229e848-f2cb-57b7-9802-0653ae3eec9b', 'e68814fd-194e-54cc-b0d1-ea8d50fb322f', '6beb2bab-8a0f-5ce6-8544-b4a50c20e5e8', 'c5dfb062-8c58-5cbc-a872-bba4dc2a8fbf', '0c0e519c-14e0-5455-a014-47e14b791a2d', 'bdc8788b-37e1-5a81-8f61-e43010e9627a', '97db46f1-0a12-5a02-9dbe-03e33e94014a', 'cdd975c9-6362-5c14-a778-2483927389da', 'b6eeb83e-6bc5-50ff-8da5-58776da5fec8']	9feec5ed-5355-5acc-814e-8ae49cf445fd
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	288	['affb5d50-aa3e-5c21-abf6-a53793372637', '0a93c515-8901-572b-843d-5b94f2faf377', '7f17eeb3-59bd-5e5f-a49e-a81ea9a82ac1', '7d035163-4ea9-58b2-9d56-045cbd2594bc', 'cb3ad78e-3031-5b2f-9bf6-f4cab0d44352', '6673f7ed-80c5-5d54-853d-d8186209c530', 'e88d16f3-3059-5f2b-94cb-0d2c511db935', 'cd1448c9-008a-5ab1-a3e0-8da539afc419', 'b8812270-b01a-524d-8652-f707d8d5512d', '2e56161c-48cf-5d98-b53d-e406da648b1a', '1da11cd3-7c00-5166-866d-09c9898284db', 'e3e31b43-f971-51f5-8d30-1a9ce2b46ae3', 'f61b9257-db2b-54c1-9343-17ffca3d114b', '393851d4-05a0-56d8-b453-49944cb6eec1', '35c5981f-1ff0-55ed-a903-92cba65b1166', '5ca6c10d-adf4-5309-a0d2-e14427f23257', '056f31a6-5d5a-552a-917f-7b1e0ae31755', 'c52de740-dac1-51f3-bda6-060680c98bb2', '236ccc8c-ccef-5866-b1d6-287bf931ff26', '7f100b2b-2f6b-5ff8-96c9-60659927d667']	affd1045-15c4-571a-ab86-7d888d4bf4d5
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	286	['3507b6d4-a313-527c-94f4-d4cd0e69fccc', '0aa7dbad-bc0a-586c-9047-ff3702ffe8bf', '2e062ffb-1ee8-579c-a691-32b943804e64', '0c63065d-10be-534a-9492-56b8144b0a50', '09292377-b78c-5449-9b85-9d86725fdce5', '3f05423e-36b3-5849-aef4-3de706be1e25', 'e5ac28ad-511d-5fec-9557-4cfc47871185', '8f814fd3-dfb7-5e3e-ab9d-9a6218ccfd24', 'd0d93798-a8e7-5ed3-bd3a-cd386ab0c4b0', '9c859f5f-4cf2-5677-b64b-724cd397688f', 'f5396bce-283a-5139-8677-fc8a2427b8d7', 'd7026139-87df-5812-b52e-b028844b0d4a', '6314b615-c118-57b7-923d-0d220055b200', '6400ed9f-fab7-5c58-ad49-b61977983f6c', '159b3547-fa97-5ccb-b3d5-91db960c5442', 'a9235532-0caa-559a-b0f5-100b65376a10', 'b38bf89c-a21f-5a88-90bf-691ae42b646b', '5a115603-374a-5b60-ab33-e172826cf44c', 'a955479b-f599-540b-a861-dbf6f8b72a1b', '2772a67a-d552-5338-9768-6b69435ff9a7']	5a332806-2474-5bb8-a94c-af5668a0b68c
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	269	['7d3428cc-1925-56cb-96d7-ff56a5fba11e', '4807916f-930b-58d0-859a-01c81181592d', 'ee3247b9-ef4c-57cd-b707-add7f4fbda8a', 'ba2a54df-3add-59cb-8f5b-18e9584e89f5', '95fff43e-ce99-5729-a950-ee57a00517e6', 'c13ca078-d173-5a6f-9bd5-a86cddf99025', 'e6e7edab-a2c4-573c-9cd4-0ccab10f7719', 'cda78db0-866d-5de1-9151-9e342012bedf', '6fc94680-0376-5ce5-9477-ad7a1a92ebec', '6e970d21-8a90-53b7-b92a-1f028ddc8a69', 'd6edf54c-c8ab-5ffc-86d7-2ec3464b5d6f', 'f6b80e51-4474-5dd5-8bf6-f96339c814ca', 'd3115c15-4b8e-5a0f-838d-56209e88526c', 'e15c6430-0eff-5e05-ba78-020210c3fc68', '74e2f0da-920c-51d6-8a75-a5b64cc25198', 'a1876dd9-481f-5aac-acfd-bdd660075c36', 'c5dfb062-8c58-5cbc-a872-bba4dc2a8fbf', '6cb59f42-f0c4-5f89-927b-f10918ed5328', '4f33928b-8678-502f-9d48-6d861b828e23', '547470db-0853-541b-a1e4-bfe4a8f7960b']	22dc5143-5902-5b66-9021-afb887384e1f
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		269	['affb5d50-aa3e-5c21-abf6-a53793372637', '19759309-6f0b-52ea-8ce0-0b38a2bcc7ee', 'e161e947-e386-596f-a345-5fc71367c2fe', '7f17eeb3-59bd-5e5f-a49e-a81ea9a82ac1', 'f1bdd3a0-f646-54b5-8b47-9b700edfa5eb', 'a8331eaf-0e4e-5f78-923c-28f09fb62b5b', 'a5838dec-2c51-5b25-91d5-ca70eba32f29', '8224a249-34bb-53ba-bb58-48e201f1cc53', '8531dded-b696-503e-9fa3-a16e5756c963', '38edff50-476e-5ea5-ab76-23a2dac006fd', 'e7e3bfaa-052c-58a2-937a-d6f767810d69', '03e420ff-1306-5453-b1bf-3c463311304c', 'a52c1762-6786-5b96-9844-6afed2ed47dd', '8382eb26-50d6-5fce-ac92-15f3eb1ea7f9', '88572f48-59b4-5102-a93c-0340055db872', '4367bbfa-85ae-55eb-9469-c068ab802406', '5d5d24dd-9aa1-5681-b21f-121542c7b984', '540e756b-c27b-5a9e-93c2-8f210a9c524d', 'c45bed6c-e113-59d1-9f86-b924b9f66a91', '6647d198-57a5-5722-9486-838719264f7c']	cf069537-eef6-5756-a98a-3ced4d451a30
d6d1bfbf-d095-5e5d-8022-dd607229fa0c	che	che	PRON	PR	nsubj	PronType=Rel	257	['14b3e1b1-1b8a-56e4-b0c2-06be46539019', 'd3652be7-5b73-5572-9947-68b03746e602', '14600668-20ee-5a5d-8d3d-6f0fb884c65e', '88716c18-b8ec-5bca-a359-746db9bc642f', '5cab388e-6445-53bc-9da5-decf54df41f8', 'ac5b4574-3f62-546d-93d6-b42780494a18', 'ce83bf70-6340-5268-b6df-66fe1fe5650e', '1f38b8ea-85aa-596b-b2b3-2be605e94531', '347a03d5-135f-55af-874e-8d9c4b274a6e', 'c9fdfe2f-7b3e-50e1-aa3c-bf1300ed6e09', '0ac4ffc9-5344-5e74-a770-b266115316ca', '5f59113b-ecfb-591b-b356-a8fd638ddfc6', 'ba14d3dd-b148-5929-8846-0b5134639738', '9aad078c-17c6-5eb4-a31e-a76e649c8840', 'a09c9004-9322-5a17-a33a-b72d1f6d6e16', '837b1904-e942-5518-a932-a3b365a6b70e', '97db46f1-0a12-5a02-9dbe-03e33e94014a', '788d1a76-8936-52bf-b08e-84d5587529dd', 'cdd975c9-6362-5c14-a778-2483927389da', '144713a1-2f13-5969-8206-ee1f9028c1c9']	9a589528-5119-58cf-980c-493e289c0971
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	235	['afc05363-bd14-5e64-a7a0-3722a6433f6c', '064461a8-02f4-56fd-8080-324b17ea3508', '9b0fd333-dc4f-54ba-b16a-84facb601a73', 'c11354a4-4a34-5b7a-9095-ba57192d8f6a', '3fb26668-f57a-5877-9973-797a4ac6995f', 'e44450fd-ee3f-52f1-a8a7-664507e7ad39', 'e6e7edab-a2c4-573c-9cd4-0ccab10f7719', 'b78a8492-9517-5c88-8faa-e93d38e50175', 'b51b552b-18b0-5213-af88-9250ca3a11ab', 'c94bc456-59eb-517a-8e3a-0d2db62e2f9f', '1a555827-640e-5193-a405-747efd24d28a', '8024a5e1-5c04-50aa-a47d-160826490d79', 'f67e47ff-4aa7-5f7c-ac82-b6b030280ec6', '566a568d-a0c9-5b59-b100-0f4e90342c1f', '8eda1cbe-9e05-57c7-a683-a26bbd044c25', '65c42953-6840-5993-9cdd-6a027cdf3eb1', 'c9062005-c984-5d8d-83c8-f5a907573a7a', '4376fef7-402a-5c3b-8869-84472307df07', '4d9b9611-3e58-580e-99ed-b2c031b38175', '93e35a64-38f8-5665-94ae-e803bf1be1dd']	98b71129-e4ab-5ac4-be27-845054cbb16e
6b1099d7-06fa-5435-bc46-e1e8aa89d628	essere	essere	AUX	VA	cop	VerbForm=Inf	235	['c58354d2-afcf-59cb-a893-3c8cf0c687de', '0c7112bc-3784-5c9f-a90b-4eaaf8231f64', '710bd990-346e-5d6d-8b82-1e925ee440d6', 'b33c80a3-85bc-5c0e-9ade-b776dfe5ec04', '00df42d4-a5a7-5522-8107-f348044da84a', 'a90ff5a2-f131-5146-80f9-97305543faee', '1668363e-dce5-5f85-95b7-64f49921441c', 'bd5ec11e-ce4d-5e28-8872-660b044e2e19', '071bf48d-59e5-58dd-8a3d-1cf0c14af5ed', 'ecbcecd8-765e-59c8-b73a-c120b06fc66a', '09612cca-9843-5f9f-8c15-7f7b48e3744b', '6d4fb638-3db0-5736-acf1-90099e23e690', '2413db19-bd8d-5bb9-a221-c713745058fd', '893d3039-bbb2-5434-be59-616e2d08a0af', 'c6748965-112f-5e94-96c7-11d43bc0b014', 'a229e848-f2cb-57b7-9802-0653ae3eec9b', 'bf0bc7c3-ac51-5bf8-b1a2-3ff1a8d94f03', 'f2ab9ef9-f184-5515-a601-87beb3a8843f', '30dd6ad6-3c16-53e3-88df-02fd72c5ae4c', 'c5b504b4-638c-5e66-aeee-d9393a2de76b']	3a4ed285-f371-52af-9a51-996aedf5a772
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	230	['affb5d50-aa3e-5c21-abf6-a53793372637', 'b33bcca5-d9b6-59d7-978b-44460f04719d', '791a1bd6-1e15-526f-b4f5-64c6ac91a66b', '4fa6a444-8cbd-5cdb-aafc-bb2239ab68f9', '3fa61e26-fd82-5010-bfe7-9b4ed05fcbbe', '21dd2533-5c36-5c72-90f8-cc87f65521aa', '5369df82-ee15-53d6-b649-b1af9158671a', '6673f7ed-80c5-5d54-853d-d8186209c530', '016a14a2-b4a5-5b0d-8632-a27c1f74efb3', 'da0436e7-0a0f-505d-b4e6-21ca3a0957ab', '8ea927b5-4340-5bb6-a072-ffa814cc0177', '35afe302-7cac-5a0c-8661-16c3713f733a', 'be1a8ab2-3737-515d-a0e4-518c0b41bf93', '2252648b-e1c4-51b2-89c0-0756fa49e0f7', 'e3e31b43-f971-51f5-8d30-1a9ce2b46ae3', 'c24d1264-cb65-5ae9-868b-d5eab09c9527', '5ca3fc69-1aa2-540c-befb-3e24b20d1fdb', '201c1ac2-c4ca-5ed8-a29b-b516d7f5683d', '9c2a3c1e-e63d-58be-b639-aa019b0449e3', '50967dda-df7a-5693-9edc-71955700b989']	f267c122-7195-51d4-a6f5-e9dd45e77399
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	226	['25775101-55d3-5a31-93ac-6c92713033b8', 'b33bcca5-d9b6-59d7-978b-44460f04719d', 'abe3c33c-ee0f-5c3a-a4c4-2a70bd5863c2', 'c23f0a3d-eea9-5a00-a148-9b24335dd779', '9a313e1d-b6ac-52f6-a665-f8824f94206b', '25a3dd33-747c-52f8-835c-5605ae3d0976', '742cce06-c808-56dd-9e37-32d651a4b96a', '7c24931e-f000-53b7-9107-4ed3fc5477bc', '5768dccf-f199-5c42-b985-718df0a66b5e', 'eab59381-783d-5d8c-867f-5857e836c811', '19019a77-f083-589d-968d-13aa588abcb6', '82ec7cc5-ffab-54ac-a547-5a6ae5856570', 'fdd60f3e-f03b-5078-9d25-a3ff81aa1743', 'a31fe72c-29c0-51a5-a14c-1b3f391b69af', 'bdc8788b-37e1-5a81-8f61-e43010e9627a', 'ce0f603c-38ba-5e83-96eb-c5cb64ed245b', '578650aa-aefa-5d8b-90e3-a58589291d84', '8eccd7af-f687-5201-a5cc-614dcc8885b6', '0e27a9c7-ee32-581a-a4ae-072fbc1bd73a', 'd02a9f4b-2ffa-58ad-8fc1-33a68cbbc4fc']	98b71129-e4ab-5ac4-be27-845054cbb16e
53440101-fbf1-53d8-be61-56defb3ec3c3	ha	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	206	['90529810-74c1-5270-9ad2-635389417384', '009a0c3a-8c59-5f00-b6bf-d969642bfa9a', 'c55833ec-a2c9-5245-92f4-b0eff04462d4', 'd35a1ec8-52fc-533e-bac1-0b640778084f', '1e95ae47-0e15-524f-a373-344e21826411', 'e61aca9d-5dd6-52ff-beae-04a214539951', '1a4f2b66-d688-5535-85ca-2ef095650f3e', '9c386c97-405d-5010-a631-ee67e7a0f751', '984dfc12-d7c8-578e-b168-e88bc09c9081', '8c6f0558-b5a3-5423-8d09-e481be655c44', 'c1a27cc8-22f4-5038-94d6-74c0dad80387', '6891f4fd-8be9-56a4-a253-b2abd0554728', 'ecf97e8b-d55d-53d0-91b6-c64f887785eb', '436ad6fc-d537-536b-9ca7-baa578b0e922', '18519769-fd9a-5e36-8108-e629041e8194', 'af09f039-a068-51da-9aea-9084ba5b3faa', '201c1ac2-c4ca-5ed8-a29b-b516d7f5683d', 'be971637-5a3b-550d-9f01-85db4c5a3890', 'd29b6a87-f937-582a-9098-1b8d2ee86852', '50967dda-df7a-5693-9edc-71955700b989']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
fd064e6f-3b8d-582b-bcd3-8c0caed6be67	più	più	ADV	B	advmod		199	['4df644b7-0513-5763-b219-8d633ddcffa4', '7355f4dd-ba26-5571-8cda-def9ba55efb3', '323c2c03-9323-55d8-a99f-90f1e5f8f3da', '8dca5cb6-4088-5538-8a41-9af7d584eb8f', '2b92bb31-e8d2-5591-9411-ad65b36ba383', 'b4e794be-4504-5cfe-aa2d-734f705dd664', '979a2373-940e-5279-a99b-1dfac10f3e11', '27e60678-5391-5533-a5dd-86300ab2e73d', '8531dded-b696-503e-9fa3-a16e5756c963', 'cd1448c9-008a-5ab1-a3e0-8da539afc419', '312abae1-80a9-5a01-b72c-bbd9a7114078', '78a2ba18-181d-5887-8b16-47af8e019b02', 'ecf97e8b-d55d-53d0-91b6-c64f887785eb', '2477ebce-e031-58c6-9466-180b8027b091', 'bc9b1891-9d84-55fe-967d-e596cfc7371f', '4f589337-537c-5ef1-910b-5088685e454e', 'ef1cde90-b15e-5ce3-9bd0-f0079ac5e6ee', '18560cd2-e284-53ca-93f0-f572edb23f93', '5da6854e-2dfd-5cca-aad3-4f0129ffef88', '7f100b2b-2f6b-5ff8-96c9-60659927d667']	7d4619dd-5411-587a-a450-c64b034ac522
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		181	['c645ba0b-86cf-59bb-b4a4-2ae259bc706d', '66365547-1cd5-5450-a586-608bcbca89cd', 'b34796f4-bce9-5fc9-94d0-d74045bb8707', '90e74407-c38c-5293-899a-0f622c749245', 'b49f9efd-b8ff-54de-97ab-56fe86441068', '1084d311-224f-5d19-bd05-0a2f492c2ccb', 'a0ef195e-0e7d-5e87-badc-77b5c34a0be4', '42615a7e-c5f8-5864-92b9-3d9d786b9d7d', '558b54d7-0fd8-5d04-aafe-637b1520eb54', '84c6be8b-2939-5f74-8848-280642da9fcf', 'a648f8b3-c4b8-58c8-8a9b-0f36d1f0fdbf', 'f3f21b58-8d0f-5a85-a01d-74456c406a37', '1a2a0082-19db-5725-9529-8235b2e22a1e', 'd2c29f09-21cd-5b62-8eb6-58d8ecd50a6a', '59db6708-3a10-5926-a002-89f92cc5c1bc', '1fcd7d86-6327-52b0-85d0-feaf3c591d5d', 'eede91a6-fc73-5bf3-9850-fa23f6ab3266', '2a268042-4c23-5e54-a467-109979fdd387', '588b5e89-95b6-565e-8445-57971e95349c', 'f225d206-9b06-563d-8c30-b7b9f1ad60a8']	6455d120-2004-5574-9108-1a86fc40eba7
14f4c19c-4dd9-57d2-a8e9-0cc6eb2fa04d	cosa	cosa	PRON	PQ	obj	Number=Sing|PronType=Int	179	['abe3c33c-ee0f-5c3a-a4c4-2a70bd5863c2', 'f4aa0932-dc88-5ab6-a6fd-b0e656038840', 'b99adc0f-e15c-570d-8061-3a9d85188c3c', '1e95ae47-0e15-524f-a373-344e21826411', 'd0a043ea-e63b-5803-9ccd-c3a51f57732c', '480b0877-c662-5f46-84b2-dab3ff113a90', '9688b002-fcf9-5c76-80c1-d22e3b0e6559', '507b5815-1ea3-5add-ada5-6a090255d965', '66c8d09e-3832-5957-9912-08ecf6771a09', '26cd7791-c75f-52c1-a34f-a8a4d5ca94c6', '343f80ec-1209-5ed4-b876-5de5be07e836', '6891f4fd-8be9-56a4-a253-b2abd0554728', '3aebce18-3842-5b43-8572-35910fbcaf74', 'eab1b445-1f8f-5331-a081-1916e944ea30', '781eaeca-4312-536a-ba14-3641ed532320', 'c30b5e01-7c36-5fa5-b9de-c6192073473b', '54ac3f47-f69d-56df-9f2f-ba021dd6c1d8', '0e27a9c7-ee32-581a-a4ae-072fbc1bd73a', '9b29f6f3-1d2b-50a2-8885-886268018b0b', 'f6f92029-f576-5cb0-b9c8-8a48ea87906e']	ba49e1d7-a126-5a5e-9577-7dc6953c84e5
95cf8e03-4151-5ed9-a8c0-8fd15e55c8a2	questo	questo	PRON	PD	obj	Gender=Masc|Number=Sing|PronType=Dem	175	['2cc2580c-61ea-5239-9822-acba3c476289', '3930712b-2cfa-5f7a-a328-9f2ba071cda2', 'b7f53288-3576-5a12-8b28-b687811388cb', 'a4adc125-42b6-5f2b-a1d5-4a8e5e40bf80', '3021e915-d76d-54a7-b77c-ad0c5e12e582', '192fc137-fe93-5a27-9255-f7fb2f846a18', '287778fb-da1e-5eec-8e3b-d361944e2d1a', 'd2b446b0-8a42-5521-ab70-811d9881dd83', 'f0772da2-7bba-5f5a-9219-64252a14aacc', 'da93b161-a55b-5fe0-941b-1a5f3f69606b', '85d6e856-46c7-50ac-9968-37e8a0dc3fe8', '2a492962-6b93-55bd-a855-fbdf033747fb', 'a119532b-2aca-5307-85b8-edca4a37ee91', 'a1f25118-3337-54fe-901e-f8fbd9e69767', 'c4e422ae-2f39-5257-bd2e-257ab9c62e55', '03ed3337-de0e-511e-85c5-be61248f0b3d', 'd55ec8f5-6f6d-5f24-974e-1fd0d4ce0cf4', '1d5b19cf-5c33-539c-8244-688225cd8822', '9612cf03-c6be-5dde-97f2-9efbcd053a4c', '99885394-295d-5840-9320-fe5e9f39c109']	abb406ac-7014-557b-a6eb-8624ac52edbf
9afa7924-3adf-51b8-ab75-14d4dc8e4638	fare	fare	VERB	V	root	VerbForm=Inf	166	['c76828db-8d20-5cff-94f0-feb75fa4ebeb', '3930712b-2cfa-5f7a-a328-9f2ba071cda2', '1b6a89fb-5009-5d93-8daa-66ace97967ed', 'a9ec6f4a-157d-57fe-87bb-30749aef930f', 'dd1b93d7-d35d-5af2-a4bf-7927036fc44f', 'f2142ac1-9b0c-507f-b4cf-54e320f5a00e', 'bcd066a8-8aca-5589-a3c9-d3f2d698e713', '4dc411d0-5533-54c1-8fe9-b502c86338a1', '65e6b924-568b-5e5d-bfa7-791cc4c11ffd', '729e131d-747a-5f6e-82f8-6e5f8ac4edfb', 'ffde75e7-c576-51e4-a8c7-d205b2c5f2a4', '996f1f73-64b9-5bb7-bf96-ab583e2ab847', '2a577238-cec4-5e67-9d75-d4760b75b283', '56500122-beeb-5e0a-8b95-089f4912fd07', '6895d6ed-3aaf-5d1e-beb0-eef84c8acceb', '1acbf414-7aa7-5416-acb5-8e12fb3967e8', '851ec736-fb02-5683-99bd-d7dac2f2bc5a', 'd7026139-87df-5812-b52e-b028844b0d4a', 'b761eeb5-5b23-50dd-bebf-e76e99cf6e2e', '3d112cae-d8a9-5287-8926-ae410da01a97']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
